week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W24,2026-06-14,WHIRLPOOL.NS,Consumer Durables,429.0,14.4,C,LAGGARD,BOTTOM_50,-8.786,-8.799
2026-W24,2026-06-14,UTIAMC.NS,Financial Services,430.0,14.2,C,LAGGARD,BOTTOM_50,-6.679,-11.025
2026-W24,2026-06-14,RELIANCE.NS,Oil Gas & Consumable Fuels,431.0,14.0,C,LAGGARD,BOTTOM_50,-5.468,-12.707
2026-W24,2026-06-14,BHARTIHEXA.NS,Telecommunication,432.0,13.8,C,LAGGARD,BOTTOM_50,-3.06,-15.46
2026-W24,2026-06-14,BSOFT.NS,Information Technology,433.0,13.6,C,LAGGARD,BOTTOM_50,-13.183,-5.556
2026-W24,2026-06-14,HAVELLS.NS,Consumer Durables,434.0,13.4,C,LAGGARD,BOTTOM_50,-9.433,-9.446
2026-W24,2026-06-14,WIPRO.NS,Information Technology,435.0,13.2,C,LAGGARD,BOTTOM_50,-13.29,-5.663
2026-W24,2026-06-14,ACC.NS,Construction Materials,436.0,13.0,C,LAGGARD,BOTTOM_50,-10.187,-8.779
2026-W24,2026-06-14,SUNTV.NS,Media Entertainment & Publication,437.0,12.8,C,LAGGARD,BOTTOM_50,-2.127,-16.898
2026-W24,2026-06-14,CONCOR.NS,Services,438.0,12.6,C,LAGGARD,BOTTOM_50,-4.3,-14.876
2026-W24,2026-06-14,COROMANDEL.NS,Chemicals,439.0,12.4,C,LAGGARD,BOTTOM_50,-5.352,-14.082
2026-W24,2026-06-14,UPL.NS,Chemicals,440.0,12.2,C,LAGGARD,BOTTOM_50,-5.445,-14.175
2026-W24,2026-06-14,M&M.NS,Automobile and Auto Components,441.0,12.0,C,LAGGARD,BOTTOM_50,-5.209,-14.549
2026-W24,2026-06-14,MUTHOOTFIN.NS,Financial Services,442.0,11.8,C,LAGGARD,BOTTOM_50,-7.732,-12.078
2026-W24,2026-06-14,RPOWER.NS,Power,443.0,11.6,C,LAGGARD,BOTTOM_50,-3.666,-16.162
2026-W24,2026-06-14,CENTRALBK.NS,Financial Services,444.0,11.4,C,LAGGARD,BOTTOM_50,-7.779,-12.125
2026-W24,2026-06-14,SBILIFE.NS,Financial Services,445.0,11.2,C,LAGGARD,BOTTOM_50,-7.79,-12.136
2026-W24,2026-06-14,ASHOKLEY.NS,Capital Goods,446.0,11.0,C,LAGGARD,BOTTOM_50,-1.18,-18.875
2026-W24,2026-06-14,PIIND.NS,Chemicals,447.0,10.8,C,LAGGARD,BOTTOM_50,-5.859,-14.589
2026-W24,2026-06-14,LATENTVIEW.NS,Information Technology,448.0,10.6,C,LAGGARD,BOTTOM_50,-14.079,-6.452
2026-W24,2026-06-14,TCS.NS,Information Technology,449.0,10.4,C,LAGGARD,BOTTOM_50,-14.111,-6.484
2026-W24,2026-06-14,KFINTECH.NS,Financial Services,450.0,10.2,C,LAGGARD,BOTTOM_50,-8.372,-12.718
2026-W24,2026-06-14,HDFCBANK.NS,Financial Services,451.0,10.0,C,LAGGARD,BOTTOM_50,-8.443,-12.789
2026-W24,2026-06-14,CHOLAHLDNG.NS,Financial Services,452.0,9.8,C,LAGGARD,BOTTOM_50,-8.552,-12.898
2026-W24,2026-06-14,JSL.NS,Metals & Mining,453.0,9.6,C,LAGGARD,BOTTOM_50,-3.274,-18.766
2026-W24,2026-06-14,BLUEDART.NS,Services,454.0,9.4,C,LAGGARD,BOTTOM_50,-5.738,-16.314
2026-W24,2026-06-14,LEMONTREE.NS,Consumer Services,455.0,9.2,C,LAGGARD,BOTTOM_50,-13.223,-8.999
2026-W24,2026-06-14,HEROMOTOCO.NS,Automobile and Auto Components,456.0,9.0,C,LAGGARD,BOTTOM_50,-6.632,-15.972
2026-W24,2026-06-14,MRF.NS,Automobile and Auto Components,457.0,8.8,C,LAGGARD,BOTTOM_50,-6.67,-16.01
2026-W24,2026-06-14,JKTYRE.NS,Automobile and Auto Components,458.0,8.6,C,LAGGARD,BOTTOM_50,-6.735,-16.075
2026-W24,2026-06-14,UBL.NS,Fast Moving Consumer Goods,459.0,8.4,C,LAGGARD,BOTTOM_50,-10.229,-12.775
2026-W24,2026-06-14,ITC.NS,Fast Moving Consumer Goods,460.0,8.2,C,LAGGARD,BOTTOM_50,-10.263,-12.809
2026-W24,2026-06-14,BALKRISIND.NS,Automobile and Auto Components,461.0,8.0,C,LAGGARD,BOTTOM_50,-6.951,-16.291
2026-W24,2026-06-14,SUNDARMFIN.NS,Financial Services,462.0,7.8,C,LAGGARD,BOTTOM_50,-9.471,-13.817
2026-W24,2026-06-14,SYNGENE.NS,Healthcare,463.0,7.6,C,LAGGARD,BOTTOM_50,-5.18,-18.287
2026-W24,2026-06-14,HCLTECH.NS,Information Technology,464.0,7.4,C,LAGGARD,BOTTOM_50,-15.814,-8.187
2026-W24,2026-06-14,PATANJALI.NS,Fast Moving Consumer Goods,465.0,7.2,C,LAGGARD,BOTTOM_50,-10.762,-13.308
2026-W24,2026-06-14,JUBLFOOD.NS,Consumer Services,466.0,7.0,C,LAGGARD,BOTTOM_50,-14.311,-10.087
2026-W24,2026-06-14,MSUMI.NS,Automobile and Auto Components,467.0,6.8,C,LAGGARD,BOTTOM_50,-7.974,-17.314
2026-W24,2026-06-14,LTM.NS,Information Technology,468.0,6.6,C,LAGGARD,BOTTOM_50,-16.555,-8.928
2026-W24,2026-06-14,EMAMILTD.NS,Fast Moving Consumer Goods,469.0,6.4,C,LAGGARD,BOTTOM_50,-11.526,-14.072
2026-W24,2026-06-14,PVRINOX.NS,Media Entertainment & Publication,470.0,6.2,C,LAGGARD,BOTTOM_50,-5.447,-20.218
2026-W24,2026-06-14,NEWGEN.NS,Information Technology,471.0,6.0,C,LAGGARD,BOTTOM_50,-16.809,-9.182
2026-W24,2026-06-14,KALYANKJIL.NS,Consumer Durables,472.0,5.8,C,LAGGARD,BOTTOM_50,-13.044,-13.057
2026-W24,2026-06-14,M&MFIN.NS,Financial Services,473.0,5.6,C,LAGGARD,BOTTOM_50,-10.991,-15.337
2026-W24,2026-06-14,COCHINSHIP.NS,Capital Goods,474.0,5.4,C,LAGGARD,BOTTOM_50,-4.356,-22.051
2026-W24,2026-06-14,NATCOPHARM.NS,Healthcare,475.0,5.2,C,LAGGARD,BOTTOM_50,-6.726,-19.833
2026-W24,2026-06-14,IDBI.NS,Financial Services,476.0,5.0,C,LAGGARD,BOTTOM_50,-11.588,-15.934
2026-W24,2026-06-14,KEC.NS,Construction,477.0,4.8,C,LAGGARD,BOTTOM_50,-12.411,-15.135
2026-W24,2026-06-14,BATAINDIA.NS,Consumer Durables,478.0,4.6,C,LAGGARD,BOTTOM_50,-14.157,-14.17
2026-W24,2026-06-14,APOLLOTYRE.NS,Automobile and Auto Components,479.0,4.4,C,LAGGARD,BOTTOM_50,-9.904,-19.244
2026-W24,2026-06-14,GLAXO.NS,Healthcare,480.0,4.2,C,LAGGARD,BOTTOM_50,-8.281,-21.388
2026-W24,2026-06-14,RHIM.NS,Capital Goods,481.0,4.0,C,LAGGARD,BOTTOM_50,-6.107,-23.802
2026-W24,2026-06-14,SIGNATURE.NS,Realty,482.0,3.8,C,LAGGARD,BOTTOM_50,-16.202,-14.185
2026-W24,2026-06-14,EIDPARRY.NS,Fast Moving Consumer Goods,483.0,3.6,C,LAGGARD,BOTTOM_50,-14.092,-16.638
2026-W24,2026-06-14,SWIGGY.NS,Consumer Services,484.0,3.4,C,LAGGARD,BOTTOM_50,-17.84,-13.616
2026-W24,2026-06-14,HDFCLIFE.NS,Financial Services,485.0,3.2,C,LAGGARD,BOTTOM_50,-14.8,-19.146
2026-W24,2026-06-14,ZENSARTECH.NS,Information Technology,486.0,3.0,C,LAGGARD,BOTTOM_50,-21.026,-13.399
2026-W24,2026-06-14,BDL.NS,Capital Goods,487.0,2.8,C,LAGGARD,BOTTOM_50,-8.638,-26.333
2026-W24,2026-06-14,RVNL.NS,Construction,488.0,2.6,C,LAGGARD,BOTTOM_50,-16.139,-18.863
2026-W24,2026-06-14,SWANCORP.NS,Chemicals,489.0,2.4,C,LAGGARD,BOTTOM_50,-13.79,-22.52
2026-W24,2026-06-14,INOXWIND.NS,Capital Goods,490.0,2.2,C,LAGGARD,BOTTOM_50,-9.495,-27.19
2026-W24,2026-06-14,ICICIPRULI.NS,Financial Services,491.0,2.0,C,LAGGARD,BOTTOM_50,-16.487,-20.833
2026-W24,2026-06-14,SBICARD.NS,Financial Services,492.0,1.8,C,LAGGARD,BOTTOM_50,-17.465,-21.811
2026-W24,2026-06-14,PINELABS.NS,Financial Services,493.0,1.6,C,LAGGARD,BOTTOM_50,-18.311,-22.657
2026-W24,2026-06-14,JYOTICNC.NS,Capital Goods,494.0,1.4,C,LAGGARD,BOTTOM_50,-12.955,-30.65
2026-W24,2026-06-14,ESCORTS.NS,Capital Goods,495.0,1.2,C,LAGGARD,BOTTOM_50,-14.479,-32.174
2026-W24,2026-06-14,MAPMYINDIA.NS,Information Technology,496.0,1.0,C,LAGGARD,BOTTOM_50,-27.531,-19.904
2026-W24,2026-06-14,ECLERX.NS,Services,497.0,0.8,C,LAGGARD,BOTTOM_50,-18.732,-29.308
2026-W24,2026-06-14,KAYNES.NS,Capital Goods,498.0,0.6,C,LAGGARD,BOTTOM_50,-16.305,-34.0
2026-W24,2026-06-14,JAINREC.NS,Metals & Mining,499.0,0.4,C,LAGGARD,BOTTOM_50,-19.639,-35.131
2026-W24,2026-06-14,VEDL.NS,Metals & Mining,500.0,0.2,C,LAGGARD,BOTTOM_50,-33.185,-48.677
2026-W25,2026-06-18,HFCL.NS,Telecommunication,1.0,100.0,A+,MARKET_LEADER,TOP_10,160.954,151.504
2026-W25,2026-06-18,CPPLUS.NS,Capital Goods,2.0,99.8,A+,MARKET_LEADER,TOP_10,104.984,85.982
2026-W25,2026-06-18,IFCI.NS,Financial Services,3.0,99.6,A+,MARKET_LEADER,TOP_10,75.345,70.919
2026-W25,2026-06-18,CEMPRO.NS,Construction,4.0,99.4,A+,MARKET_LEADER,TOP_10,74.407,70.221
2026-W25,2026-06-18,SYRMA.NS,Capital Goods,5.0,99.2,A+,MARKET_LEADER,TOP_10,69.419,50.417
2026-W25,2026-06-18,NETWEB.NS,Information Technology,6.0,99.0,A+,MARKET_LEADER,TOP_10,51.879,60.243
2026-W25,2026-06-18,APARINDS.NS,Capital Goods,7.0,98.8,A+,MARKET_LEADER,TOP_10,63.693,44.691
2026-W25,2026-06-18,WOCKPHARMA.NS,Healthcare,8.0,98.6,A+,MARKET_LEADER,TOP_10,58.014,48.988
2026-W25,2026-06-18,ACUTAAS.NS,Healthcare,9.0,98.4,A+,MARKET_LEADER,TOP_10,57.888,48.862
2026-W25,2026-06-18,WELCORP.NS,Capital Goods,10.0,98.2,A+,MARKET_LEADER,TOP_10,62.48,43.478
2026-W25,2026-06-18,EMMVEE.NS,Capital Goods,11.0,98.0,A+,MARKET_LEADER,TOP_10,62.125,43.123
2026-W25,2026-06-18,DATAPATTNS.NS,Capital Goods,12.0,97.8,A+,MARKET_LEADER,TOP_10,61.527,42.525
2026-W25,2026-06-18,MAHABANK.NS,Financial Services,13.0,97.6,A+,MARKET_LEADER,TOP_10,49.484,45.058
2026-W25,2026-06-18,J&KBANK.NS,Financial Services,14.0,97.4,A+,MARKET_LEADER,TOP_10,49.358,44.932
2026-W25,2026-06-18,HONASA.NS,Fast Moving Consumer Goods,15.0,97.2,A+,MARKET_LEADER,TOP_10,47.168,46.703
2026-W25,2026-06-18,RRKABEL.NS,Capital Goods,16.0,97.0,A+,MARKET_LEADER,TOP_10,55.594,36.592
2026-W25,2026-06-18,POWERINDIA.NS,Capital Goods,17.0,96.8,A+,MARKET_LEADER,TOP_10,54.972,35.97
2026-W25,2026-06-18,KIRLOSENG.NS,Capital Goods,18.0,96.6,A+,MARKET_LEADER,TOP_10,54.938,35.936
2026-W25,2026-06-18,HSCL.NS,Chemicals,19.0,96.4,A+,MARKET_LEADER,TOP_10,46.862,39.602
2026-W25,2026-06-18,THERMAX.NS,Capital Goods,20.0,96.2,A+,MARKET_LEADER,TOP_10,50.256,31.254
2026-W25,2026-06-18,SCHNEIDER.NS,Capital Goods,21.0,96.0,A+,MARKET_LEADER,TOP_10,49.791,30.789
2026-W25,2026-06-18,AEGISLOG.NS,Oil Gas & Consumable Fuels,22.0,95.8,A+,MARKET_LEADER,TOP_10,44.15,35.93
2026-W25,2026-06-18,ADANIGREEN.NS,Power,23.0,95.6,A+,MARKET_LEADER,TOP_10,43.882,34.455
2026-W25,2026-06-18,ANGELONE.NS,Financial Services,24.0,95.4,A+,MARKET_LEADER,TOP_10,41.279,36.853
2026-W25,2026-06-18,GVT&D.NS,Capital Goods,25.0,95.2,A+,MARKET_LEADER,TOP_10,48.343,29.341
2026-W25,2026-06-18,ADANIENSOL.NS,Power,26.0,95.0,A+,MARKET_LEADER,TOP_10,41.55,32.123
2026-W25,2026-06-18,JINDALSAW.NS,Capital Goods,27.0,94.8,A+,MARKET_LEADER,TOP_10,45.827,26.825
2026-W25,2026-06-18,ADANIPOWER.NS,Power,28.0,94.6,A+,MARKET_LEADER,TOP_10,40.412,30.985
2026-W25,2026-06-18,BSE.NS,Financial Services,29.0,94.4,A+,MARKET_LEADER,TOP_10,37.469,33.043
2026-W25,2026-06-18,BELRISE.NS,Automobile and Auto Components,30.0,94.2,A+,MARKET_LEADER,TOP_10,38.842,29.218
2026-W25,2026-06-18,ABSLAMC.NS,Financial Services,31.0,94.0,A+,MARKET_LEADER,TOP_10,34.977,30.551
2026-W25,2026-06-18,IDEA.NS,Telecommunication,32.0,93.8,A+,MARKET_LEADER,TOP_10,37.336,27.886
2026-W25,2026-06-18,BANDHANBNK.NS,Financial Services,33.0,93.6,A+,MARKET_LEADER,TOP_10,34.809,30.383
2026-W25,2026-06-18,ACMESOLAR.NS,Power,34.0,93.4,A+,MARKET_LEADER,TOP_10,37.006,27.579
2026-W25,2026-06-18,DEEPAKFERT.NS,Chemicals,35.0,93.2,A+,MARKET_LEADER,TOP_10,35.882,28.622
2026-W25,2026-06-18,OLAELEC.NS,Automobile and Auto Components,36.0,93.0,A+,MARKET_LEADER,TOP_10,36.698,27.074
2026-W25,2026-06-18,MMTC.NS,Services,37.0,92.8,A+,MARKET_LEADER,TOP_10,36.467,26.961
2026-W25,2026-06-18,TATATECH.NS,Information Technology,38.0,92.6,A+,MARKET_LEADER,TOP_10,27.512,35.876
2026-W25,2026-06-18,CARBORUNIV.NS,Capital Goods,39.0,92.4,A+,MARKET_LEADER,TOP_10,41.068,22.066
2026-W25,2026-06-18,ATHERENERG.NS,Automobile and Auto Components,40.0,92.2,A+,MARKET_LEADER,TOP_10,36.357,26.733
2026-W25,2026-06-18,OFSS.NS,Information Technology,41.0,92.0,A+,MARKET_LEADER,TOP_10,26.874,35.238
2026-W25,2026-06-18,NUVAMA.NS,Financial Services,42.0,91.8,A+,MARKET_LEADER,TOP_10,32.86,28.434
2026-W25,2026-06-18,FINCABLES.NS,Capital Goods,43.0,91.6,A+,MARKET_LEADER,TOP_10,39.716,20.714
2026-W25,2026-06-18,TEJASNET.NS,Telecommunication,44.0,91.4,A+,MARKET_LEADER,TOP_10,34.728,25.278
2026-W25,2026-06-18,ZEEL.NS,Media Entertainment & Publication,45.0,91.2,A+,MARKET_LEADER,TOP_10,33.884,24.157
2026-W25,2026-06-18,CRAFTSMAN.NS,Automobile and Auto Components,46.0,91.0,A+,MARKET_LEADER,TOP_10,33.138,23.514
2026-W25,2026-06-18,ZENTEC.NS,Capital Goods,47.0,90.8,A+,MARKET_LEADER,TOP_10,37.749,18.747
2026-W25,2026-06-18,SCI.NS,Services,48.0,90.6,A+,MARKET_LEADER,TOP_10,32.952,23.446
2026-W25,2026-06-18,SOLARINDS.NS,Chemicals,49.0,90.4,A+,MARKET_LEADER,TOP_10,31.591,24.331
2026-W25,2026-06-18,LLOYDSME.NS,Metals & Mining,50.0,90.2,A+,MARKET_LEADER,TOP_10,33.253,22.526
2026-W25,2026-06-18,LAURUSLABS.NS,Healthcare,51.0,90.0,A,SECTOR_LEADER,TOP_20,32.041,23.015
2026-W25,2026-06-18,ADANIENT.NS,Metals & Mining,52.0,89.8,A,SECTOR_LEADER,TOP_20,32.871,22.144
2026-W25,2026-06-18,BHEL.NS,Capital Goods,53.0,89.6,A,SECTOR_LEADER,TOP_20,36.547,17.545
2026-W25,2026-06-18,NAM-INDIA.NS,Financial Services,54.0,89.4,A,SECTOR_LEADER,TOP_20,28.986,24.56
2026-W25,2026-06-18,GROWW.NS,Financial Services,55.0,89.2,A,SECTOR_LEADER,TOP_20,28.254,23.828
2026-W25,2026-06-18,CGPOWER.NS,Capital Goods,56.0,89.0,A,SECTOR_LEADER,TOP_20,35.018,16.016
2026-W25,2026-06-18,GLAND.NS,Healthcare,57.0,88.8,A,SECTOR_LEADER,TOP_20,29.534,20.508
2026-W25,2026-06-18,VIJAYA.NS,Healthcare,58.0,88.6,A,SECTOR_LEADER,TOP_20,29.332,20.306
2026-W25,2026-06-18,BHARATFORG.NS,Automobile and Auto Components,59.0,88.4,A,SECTOR_LEADER,TOP_20,29.098,19.474
2026-W25,2026-06-18,CAPLIPOINT.NS,Healthcare,60.0,88.2,A,SECTOR_LEADER,TOP_20,28.668,19.642
2026-W25,2026-06-18,CARTRADE.NS,Consumer Services,61.0,88.0,A,SECTOR_LEADER,TOP_20,22.666,25.245
2026-W25,2026-06-18,CGCL.NS,Financial Services,62.0,87.8,A,SECTOR_LEADER,TOP_20,25.488,21.062
2026-W25,2026-06-18,OLECTRA.NS,Automobile and Auto Components,63.0,87.6,A,SECTOR_LEADER,TOP_20,28.067,18.443
2026-W25,2026-06-18,POLYCAB.NS,Capital Goods,64.0,87.4,A,SECTOR_LEADER,TOP_20,32.619,13.617
2026-W25,2026-06-18,YESBANK.NS,Financial Services,65.0,87.2,A,SECTOR_LEADER,TOP_20,25.202,20.776
2026-W25,2026-06-18,TITAGARH.NS,Capital Goods,66.0,87.0,A,EMERGING_LEADER,TOP_20,32.071,13.069
2026-W25,2026-06-18,SAILIFE.NS,Healthcare,67.0,86.8,A,SECTOR_LEADER,TOP_20,26.6,17.574
2026-W25,2026-06-18,ENGINERSIN.NS,Construction,68.0,86.6,A,SECTOR_LEADER,TOP_20,24.063,19.877
2026-W25,2026-06-18,PIRAMALFIN.NS,Financial Services,69.0,86.4,A,SECTOR_LEADER,TOP_20,23.911,19.485
2026-W25,2026-06-18,MOTILALOFS.NS,Financial Services,70.0,86.2,A,SECTOR_LEADER,TOP_20,23.717,19.291
2026-W25,2026-06-18,JBMA.NS,Automobile and Auto Components,71.0,86.0,A,SECTOR_LEADER,TOP_20,26.158,16.534
2026-W25,2026-06-18,KEI.NS,Capital Goods,72.0,85.8,A,NEUTRAL,TOP_20,30.625,11.623
2026-W25,2026-06-18,RBLBANK.NS,Financial Services,73.0,85.6,A,SECTOR_LEADER,TOP_20,23.268,18.842
2026-W25,2026-06-18,VBL.NS,Fast Moving Consumer Goods,74.0,85.4,A,SECTOR_LEADER,TOP_20,21.183,20.718
2026-W25,2026-06-18,GRANULES.NS,Healthcare,75.0,85.2,A,SECTOR_LEADER,TOP_20,25.399,16.373
2026-W25,2026-06-18,SAREGAMA.NS,Media Entertainment & Publication,76.0,85.0,A,SECTOR_LEADER,TOP_20,25.59,15.863
2026-W25,2026-06-18,ATGL.NS,Oil Gas & Consumable Fuels,77.0,84.8,A,SECTOR_LEADER,TOP_20,24.495,16.275
2026-W25,2026-06-18,TIINDIA.NS,Automobile and Auto Components,78.0,84.6,A,SECTOR_LEADER,TOP_20,25.089,15.465
2026-W25,2026-06-18,ABDL.NS,Fast Moving Consumer Goods,79.0,84.4,A,SECTOR_LEADER,TOP_20,20.193,19.728
2026-W25,2026-06-18,NIACL.NS,Financial Services,80.0,84.2,A,SECTOR_LEADER,TOP_20,21.957,17.531
2026-W25,2026-06-18,KPIL.NS,Construction,81.0,84.0,A,SECTOR_LEADER,TOP_20,21.8,17.614
2026-W25,2026-06-18,SAMMAANCAP.NS,Financial Services,82.0,83.8,A,SECTOR_LEADER,TOP_20,21.917,17.491
2026-W25,2026-06-18,VTL.NS,Textiles,83.0,83.6,A,NEUTRAL,TOP_20,27.135,11.704
2026-W25,2026-06-18,TRITURBINE.NS,Capital Goods,84.0,83.4,A,NEUTRAL,TOP_20,28.354,9.352
2026-W25,2026-06-18,NYKAA.NS,Consumer Services,85.0,83.2,A,SECTOR_LEADER,TOP_20,17.479,20.058
2026-W25,2026-06-18,ADANIPORTS.NS,Services,86.0,83.0,A,SECTOR_LEADER,TOP_20,23.494,13.988
2026-W25,2026-06-18,SAIL.NS,Metals & Mining,87.0,82.8,A,NEUTRAL,TOP_20,23.933,13.206
2026-W25,2026-06-18,AARTIIND.NS,Chemicals,88.0,82.6,A,SECTOR_LEADER,TOP_20,22.187,14.927
2026-W25,2026-06-18,BALRAMCHIN.NS,Fast Moving Consumer Goods,89.0,82.4,A,SECTOR_LEADER,TOP_20,18.644,18.179
2026-W25,2026-06-18,STARHEALTH.NS,Financial Services,90.0,82.2,A,SECTOR_LEADER,TOP_20,20.552,16.126
2026-W25,2026-06-18,MINDACORP.NS,Automobile and Auto Components,91.0,82.0,A,NEUTRAL,TOP_20,23.055,13.431
2026-W25,2026-06-18,FEDERALBNK.NS,Financial Services,92.0,81.8,A,SECTOR_LEADER,TOP_20,20.41,15.984
2026-W25,2026-06-18,MCX.NS,Financial Services,93.0,81.6,A,SECTOR_LEADER,TOP_20,20.354,15.928
2026-W25,2026-06-18,ENRIN.NS,Capital Goods,94.0,81.4,A,NEUTRAL,TOP_20,27.574,8.572
2026-W25,2026-06-18,RADICO.NS,Fast Moving Consumer Goods,95.0,81.2,A,SECTOR_LEADER,TOP_20,18.119,17.654
2026-W25,2026-06-18,AMBER.NS,Consumer Durables,96.0,81.0,A,SECTOR_LEADER,TOP_20,19.031,16.234
2026-W25,2026-06-18,ZYDUSWELL.NS,Fast Moving Consumer Goods,97.0,80.8,A,SECTOR_LEADER,TOP_20,17.438,16.973
2026-W25,2026-06-18,ANANDRATHI.NS,Financial Services,98.0,80.6,A,SECTOR_LEADER,TOP_20,19.167,14.741
2026-W25,2026-06-18,NLCINDIA.NS,Power,99.0,80.4,A,NEUTRAL,TOP_20,20.978,11.551
2026-W25,2026-06-18,GABRIEL.NS,Automobile and Auto Components,100.0,80.2,A,EMERGING_LEADER,TOP_20,21.067,11.443
2026-W25,2026-06-18,LENSKART.NS,Consumer Services,101.0,80.0,A,SECTOR_LEADER,TOP_50,14.922,17.501
2026-W25,2026-06-18,CUMMINSIND.NS,Capital Goods,102.0,79.8,A,NEUTRAL,TOP_50,25.696,6.694
2026-W25,2026-06-18,PFC.NS,Financial Services,103.0,79.6,A,SECTOR_LEADER,TOP_50,18.196,13.77
2026-W25,2026-06-18,MOTHERSON.NS,Automobile and Auto Components,104.0,79.4,A,NEUTRAL,TOP_50,20.589,10.965
2026-W25,2026-06-18,THELEELA.NS,Consumer Services,105.0,79.2,A,SECTOR_LEADER,TOP_50,14.483,17.062
2026-W25,2026-06-18,TRAVELFOOD.NS,Consumer Services,106.0,79.0,A,SECTOR_LEADER,TOP_50,14.332,16.911
2026-W25,2026-06-18,CAMS.NS,Financial Services,107.0,78.8,A,EMERGING_LEADER,TOP_50,17.575,13.149
2026-W25,2026-06-18,SONACOMS.NS,Automobile and Auto Components,108.0,78.6,A,NEUTRAL,TOP_50,19.984,10.36
2026-W25,2026-06-18,ABB.NS,Capital Goods,109.0,78.4,A,NEUTRAL,TOP_50,24.599,5.597
2026-W25,2026-06-18,AIAENG.NS,Capital Goods,110.0,78.2,A,NEUTRAL,TOP_50,24.508,5.506
2026-W25,2026-06-18,NIVABUPA.NS,Financial Services,111.0,78.0,A,NEUTRAL,TOP_50,17.148,12.722
2026-W25,2026-06-18,ASTERDM.NS,Healthcare,112.0,77.8,A,NEUTRAL,TOP_50,19.231,10.205
2026-W25,2026-06-18,NSLNISP.NS,Metals & Mining,113.0,77.6,A,NEUTRAL,TOP_50,19.963,9.236
2026-W25,2026-06-18,EMCURE.NS,Healthcare,114.0,77.4,A,NEUTRAL,TOP_50,19.095,10.069
2026-W25,2026-06-18,GODREJIND.NS,Diversified,115.0,77.2,A,SECTOR_LEADER,TOP_50,14.088,14.962
2026-W25,2026-06-18,CHENNPETRO.NS,Oil Gas & Consumable Fuels,116.0,77.0,A,NEUTRAL,TOP_50,18.478,10.258
2026-W25,2026-06-18,ELECON.NS,Capital Goods,117.0,76.8,A,NEUTRAL,TOP_50,23.637,4.635
2026-W25,2026-06-18,DMART.NS,Consumer Services,118.0,76.6,A,SECTOR_LEADER,TOP_50,12.666,15.245
2026-W25,2026-06-18,HINDCOPPER.NS,Metals & Mining,119.0,76.4,A,NEUTRAL,TOP_50,19.007,8.28
2026-W25,2026-06-18,TATACOMM.NS,Telecommunication,120.0,76.2,A,NEUTRAL,TOP_50,18.34,8.89
2026-W25,2026-06-18,GALLANTT.NS,Capital Goods,121.0,76.0,A,EMERGING_LEADER,TOP_50,23.092,4.09
2026-W25,2026-06-18,KIMS.NS,Healthcare,122.0,75.8,A,NEUTRAL,TOP_50,17.979,8.953
2026-W25,2026-06-18,IKS.NS,Information Technology,123.0,75.6,A,SECTOR_LEADER,TOP_50,9.265,17.629
2026-W25,2026-06-18,URBANCO.NS,Consumer Services,124.0,75.4,A,SECTOR_LEADER,TOP_50,12.151,14.73
2026-W25,2026-06-18,WELSPUNLIV.NS,Textiles,125.0,75.2,A,EMERGING_LEADER,TOP_50,21.144,5.713
2026-W25,2026-06-18,NAVINFLUOR.NS,Chemicals,126.0,75.0,B+,NEUTRAL,TOP_50,17.012,9.752
2026-W25,2026-06-18,BOSCHLTD.NS,Automobile and Auto Components,127.0,74.8,B+,NEUTRAL,TOP_50,18.175,8.551
2026-W25,2026-06-18,CREDITACC.NS,Financial Services,128.0,74.6,B+,EMERGING_LEADER,TOP_50,15.339,10.913
2026-W25,2026-06-18,GRASIM.NS,Construction Materials,129.0,74.4,B+,NEUTRAL,TOP_50,12.635,13.437
2026-W25,2026-06-18,MANAPPURAM.NS,Financial Services,130.0,74.2,B+,NEUTRAL,TOP_50,15.177,10.751
2026-W25,2026-06-18,NESTLEIND.NS,Fast Moving Consumer Goods,131.0,74.0,B+,NEUTRAL,TOP_50,13.167,12.702
2026-W25,2026-06-18,ELGIEQUIP.NS,Capital Goods,132.0,73.8,B+,NEUTRAL,TOP_50,22.315,3.313
2026-W25,2026-06-18,SHYAMMETL.NS,Capital Goods,133.0,73.6,B+,NEUTRAL,TOP_50,22.118,3.116
2026-W25,2026-06-18,SUZLON.NS,Capital Goods,134.0,73.4,B+,NEUTRAL,TOP_50,22.042,3.04
2026-W25,2026-06-18,KAJARIACER.NS,Consumer Durables,135.0,73.2,B+,NEUTRAL,TOP_50,13.938,11.141
2026-W25,2026-06-18,JSWENERGY.NS,Power,136.0,73.0,B+,NEUTRAL,TOP_50,17.124,7.697
2026-W25,2026-06-18,ZYDUSLIFE.NS,Healthcare,137.0,72.8,B+,NEUTRAL,TOP_50,16.827,7.801
2026-W25,2026-06-18,NBCC.NS,Construction,138.0,72.6,B+,NEUTRAL,TOP_50,14.304,10.118
2026-W25,2026-06-18,ANTHEM.NS,Healthcare,139.0,72.4,B+,NEUTRAL,TOP_50,16.68,7.654
2026-W25,2026-06-18,BLUEJET.NS,Healthcare,140.0,72.2,B+,NEUTRAL,TOP_50,16.63,7.604
2026-W25,2026-06-18,KARURVYSYA.NS,Financial Services,141.0,72.0,B+,NEUTRAL,TOP_50,14.249,9.823
