week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W24,2026-06-14,WHIRLPOOL.NS,Consumer Durables,429.0,14.4,C,LAGGARD,BOTTOM_50,-8.786,-8.799
2026-W24,2026-06-14,UTIAMC.NS,Financial Services,430.0,14.2,C,LAGGARD,BOTTOM_50,-6.679,-11.025
2026-W24,2026-06-14,RELIANCE.NS,Oil Gas & Consumable Fuels,431.0,14.0,C,LAGGARD,BOTTOM_50,-5.468,-12.707
2026-W24,2026-06-14,BHARTIHEXA.NS,Telecommunication,432.0,13.8,C,LAGGARD,BOTTOM_50,-3.06,-15.46
2026-W24,2026-06-14,BSOFT.NS,Information Technology,433.0,13.6,C,LAGGARD,BOTTOM_50,-13.183,-5.556
2026-W24,2026-06-14,HAVELLS.NS,Consumer Durables,434.0,13.4,C,LAGGARD,BOTTOM_50,-9.433,-9.446
2026-W24,2026-06-14,WIPRO.NS,Information Technology,435.0,13.2,C,LAGGARD,BOTTOM_50,-13.29,-5.663
2026-W24,2026-06-14,ACC.NS,Construction Materials,436.0,13.0,C,LAGGARD,BOTTOM_50,-10.187,-8.779
2026-W24,2026-06-14,SUNTV.NS,Media Entertainment & Publication,437.0,12.8,C,LAGGARD,BOTTOM_50,-2.127,-16.898
2026-W24,2026-06-14,CONCOR.NS,Services,438.0,12.6,C,LAGGARD,BOTTOM_50,-4.3,-14.876
2026-W24,2026-06-14,COROMANDEL.NS,Chemicals,439.0,12.4,C,LAGGARD,BOTTOM_50,-5.352,-14.082
2026-W24,2026-06-14,UPL.NS,Chemicals,440.0,12.2,C,LAGGARD,BOTTOM_50,-5.445,-14.175
2026-W24,2026-06-14,M&M.NS,Automobile and Auto Components,441.0,12.0,C,LAGGARD,BOTTOM_50,-5.209,-14.549
2026-W24,2026-06-14,MUTHOOTFIN.NS,Financial Services,442.0,11.8,C,LAGGARD,BOTTOM_50,-7.732,-12.078
2026-W24,2026-06-14,RPOWER.NS,Power,443.0,11.6,C,LAGGARD,BOTTOM_50,-3.666,-16.162
2026-W24,2026-06-14,CENTRALBK.NS,Financial Services,444.0,11.4,C,LAGGARD,BOTTOM_50,-7.779,-12.125
2026-W24,2026-06-14,SBILIFE.NS,Financial Services,445.0,11.2,C,LAGGARD,BOTTOM_50,-7.79,-12.136
2026-W24,2026-06-14,ASHOKLEY.NS,Capital Goods,446.0,11.0,C,LAGGARD,BOTTOM_50,-1.18,-18.875
2026-W24,2026-06-14,PIIND.NS,Chemicals,447.0,10.8,C,LAGGARD,BOTTOM_50,-5.859,-14.589
2026-W24,2026-06-14,LATENTVIEW.NS,Information Technology,448.0,10.6,C,LAGGARD,BOTTOM_50,-14.079,-6.452
2026-W24,2026-06-14,TCS.NS,Information Technology,449.0,10.4,C,LAGGARD,BOTTOM_50,-14.111,-6.484
2026-W24,2026-06-14,KFINTECH.NS,Financial Services,450.0,10.2,C,LAGGARD,BOTTOM_50,-8.372,-12.718
2026-W24,2026-06-14,HDFCBANK.NS,Financial Services,451.0,10.0,C,LAGGARD,BOTTOM_50,-8.443,-12.789
2026-W24,2026-06-14,CHOLAHLDNG.NS,Financial Services,452.0,9.8,C,LAGGARD,BOTTOM_50,-8.552,-12.898
2026-W24,2026-06-14,JSL.NS,Metals & Mining,453.0,9.6,C,LAGGARD,BOTTOM_50,-3.274,-18.766
2026-W24,2026-06-14,BLUEDART.NS,Services,454.0,9.4,C,LAGGARD,BOTTOM_50,-5.738,-16.314
2026-W24,2026-06-14,LEMONTREE.NS,Consumer Services,455.0,9.2,C,LAGGARD,BOTTOM_50,-13.223,-8.999
2026-W24,2026-06-14,HEROMOTOCO.NS,Automobile and Auto Components,456.0,9.0,C,LAGGARD,BOTTOM_50,-6.632,-15.972
2026-W24,2026-06-14,MRF.NS,Automobile and Auto Components,457.0,8.8,C,LAGGARD,BOTTOM_50,-6.67,-16.01
2026-W24,2026-06-14,JKTYRE.NS,Automobile and Auto Components,458.0,8.6,C,LAGGARD,BOTTOM_50,-6.735,-16.075
2026-W24,2026-06-14,UBL.NS,Fast Moving Consumer Goods,459.0,8.4,C,LAGGARD,BOTTOM_50,-10.229,-12.775
2026-W24,2026-06-14,ITC.NS,Fast Moving Consumer Goods,460.0,8.2,C,LAGGARD,BOTTOM_50,-10.263,-12.809
2026-W24,2026-06-14,BALKRISIND.NS,Automobile and Auto Components,461.0,8.0,C,LAGGARD,BOTTOM_50,-6.951,-16.291
2026-W24,2026-06-14,SUNDARMFIN.NS,Financial Services,462.0,7.8,C,LAGGARD,BOTTOM_50,-9.471,-13.817
2026-W24,2026-06-14,SYNGENE.NS,Healthcare,463.0,7.6,C,LAGGARD,BOTTOM_50,-5.18,-18.287
2026-W24,2026-06-14,HCLTECH.NS,Information Technology,464.0,7.4,C,LAGGARD,BOTTOM_50,-15.814,-8.187
2026-W24,2026-06-14,PATANJALI.NS,Fast Moving Consumer Goods,465.0,7.2,C,LAGGARD,BOTTOM_50,-10.762,-13.308
2026-W24,2026-06-14,JUBLFOOD.NS,Consumer Services,466.0,7.0,C,LAGGARD,BOTTOM_50,-14.311,-10.087
2026-W24,2026-06-14,MSUMI.NS,Automobile and Auto Components,467.0,6.8,C,LAGGARD,BOTTOM_50,-7.974,-17.314
2026-W24,2026-06-14,LTM.NS,Information Technology,468.0,6.6,C,LAGGARD,BOTTOM_50,-16.555,-8.928
2026-W24,2026-06-14,EMAMILTD.NS,Fast Moving Consumer Goods,469.0,6.4,C,LAGGARD,BOTTOM_50,-11.526,-14.072
2026-W24,2026-06-14,PVRINOX.NS,Media Entertainment & Publication,470.0,6.2,C,LAGGARD,BOTTOM_50,-5.447,-20.218
2026-W24,2026-06-14,NEWGEN.NS,Information Technology,471.0,6.0,C,LAGGARD,BOTTOM_50,-16.809,-9.182
2026-W24,2026-06-14,KALYANKJIL.NS,Consumer Durables,472.0,5.8,C,LAGGARD,BOTTOM_50,-13.044,-13.057
2026-W24,2026-06-14,M&MFIN.NS,Financial Services,473.0,5.6,C,LAGGARD,BOTTOM_50,-10.991,-15.337
2026-W24,2026-06-14,COCHINSHIP.NS,Capital Goods,474.0,5.4,C,LAGGARD,BOTTOM_50,-4.356,-22.051
2026-W24,2026-06-14,NATCOPHARM.NS,Healthcare,475.0,5.2,C,LAGGARD,BOTTOM_50,-6.726,-19.833
2026-W24,2026-06-14,IDBI.NS,Financial Services,476.0,5.0,C,LAGGARD,BOTTOM_50,-11.588,-15.934
2026-W24,2026-06-14,KEC.NS,Construction,477.0,4.8,C,LAGGARD,BOTTOM_50,-12.411,-15.135
2026-W24,2026-06-14,BATAINDIA.NS,Consumer Durables,478.0,4.6,C,LAGGARD,BOTTOM_50,-14.157,-14.17
2026-W24,2026-06-14,APOLLOTYRE.NS,Automobile and Auto Components,479.0,4.4,C,LAGGARD,BOTTOM_50,-9.904,-19.244
2026-W24,2026-06-14,GLAXO.NS,Healthcare,480.0,4.2,C,LAGGARD,BOTTOM_50,-8.281,-21.388
2026-W24,2026-06-14,RHIM.NS,Capital Goods,481.0,4.0,C,LAGGARD,BOTTOM_50,-6.107,-23.802
2026-W24,2026-06-14,SIGNATURE.NS,Realty,482.0,3.8,C,LAGGARD,BOTTOM_50,-16.202,-14.185
2026-W24,2026-06-14,EIDPARRY.NS,Fast Moving Consumer Goods,483.0,3.6,C,LAGGARD,BOTTOM_50,-14.092,-16.638
2026-W24,2026-06-14,SWIGGY.NS,Consumer Services,484.0,3.4,C,LAGGARD,BOTTOM_50,-17.84,-13.616
2026-W24,2026-06-14,HDFCLIFE.NS,Financial Services,485.0,3.2,C,LAGGARD,BOTTOM_50,-14.8,-19.146
2026-W24,2026-06-14,ZENSARTECH.NS,Information Technology,486.0,3.0,C,LAGGARD,BOTTOM_50,-21.026,-13.399
2026-W24,2026-06-14,BDL.NS,Capital Goods,487.0,2.8,C,LAGGARD,BOTTOM_50,-8.638,-26.333
2026-W24,2026-06-14,RVNL.NS,Construction,488.0,2.6,C,LAGGARD,BOTTOM_50,-16.139,-18.863
2026-W24,2026-06-14,SWANCORP.NS,Chemicals,489.0,2.4,C,LAGGARD,BOTTOM_50,-13.79,-22.52
2026-W24,2026-06-14,INOXWIND.NS,Capital Goods,490.0,2.2,C,LAGGARD,BOTTOM_50,-9.495,-27.19
2026-W24,2026-06-14,ICICIPRULI.NS,Financial Services,491.0,2.0,C,LAGGARD,BOTTOM_50,-16.487,-20.833
2026-W24,2026-06-14,SBICARD.NS,Financial Services,492.0,1.8,C,LAGGARD,BOTTOM_50,-17.465,-21.811
2026-W24,2026-06-14,PINELABS.NS,Financial Services,493.0,1.6,C,LAGGARD,BOTTOM_50,-18.311,-22.657
2026-W24,2026-06-14,JYOTICNC.NS,Capital Goods,494.0,1.4,C,LAGGARD,BOTTOM_50,-12.955,-30.65
2026-W24,2026-06-14,ESCORTS.NS,Capital Goods,495.0,1.2,C,LAGGARD,BOTTOM_50,-14.479,-32.174
2026-W24,2026-06-14,MAPMYINDIA.NS,Information Technology,496.0,1.0,C,LAGGARD,BOTTOM_50,-27.531,-19.904
2026-W24,2026-06-14,ECLERX.NS,Services,497.0,0.8,C,LAGGARD,BOTTOM_50,-18.732,-29.308
2026-W24,2026-06-14,KAYNES.NS,Capital Goods,498.0,0.6,C,LAGGARD,BOTTOM_50,-16.305,-34.0
2026-W24,2026-06-14,JAINREC.NS,Metals & Mining,499.0,0.4,C,LAGGARD,BOTTOM_50,-19.639,-35.131
2026-W24,2026-06-14,VEDL.NS,Metals & Mining,500.0,0.2,C,LAGGARD,BOTTOM_50,-33.185,-48.677
2026-W25,2026-06-15,HFCL.NS,Telecommunication,1.0,100.0,A+,MARKET_LEADER,TOP_10,138.069,125.57
2026-W25,2026-06-15,CPPLUS.NS,Capital Goods,2.0,99.8,A+,MARKET_LEADER,TOP_10,113.507,93.792
2026-W25,2026-06-15,IFCI.NS,Financial Services,3.0,99.6,A+,MARKET_LEADER,TOP_10,75.774,69.155
2026-W25,2026-06-15,CEMPRO.NS,Construction,4.0,99.4,A+,MARKET_LEADER,TOP_10,68.909,65.027
2026-W25,2026-06-15,APARINDS.NS,Capital Goods,5.0,99.2,A+,MARKET_LEADER,TOP_10,72.609,52.894
2026-W25,2026-06-15,SYRMA.NS,Capital Goods,6.0,99.0,A+,MARKET_LEADER,TOP_10,71.446,51.731
2026-W25,2026-06-15,ACUTAAS.NS,Healthcare,7.0,98.8,A+,MARKET_LEADER,TOP_10,62.98,50.632
2026-W25,2026-06-15,EMMVEE.NS,Capital Goods,8.0,98.6,A+,MARKET_LEADER,TOP_10,66.217,46.502
2026-W25,2026-06-15,WELCORP.NS,Capital Goods,9.0,98.4,A+,MARKET_LEADER,TOP_10,63.042,43.327
2026-W25,2026-06-15,NETWEB.NS,Information Technology,10.0,98.2,A+,MARKET_LEADER,TOP_10,47.693,53.26
2026-W25,2026-06-15,HONASA.NS,Fast Moving Consumer Goods,11.0,98.0,A+,MARKET_LEADER,TOP_10,51.755,48.581
2026-W25,2026-06-15,POWERINDIA.NS,Capital Goods,12.0,97.8,A+,MARKET_LEADER,TOP_10,58.69,38.975
2026-W25,2026-06-15,ANGELONE.NS,Financial Services,13.0,97.6,A+,MARKET_LEADER,TOP_10,50.329,43.71
2026-W25,2026-06-15,ADANIGREEN.NS,Power,14.0,97.4,A+,MARKET_LEADER,TOP_10,52.306,41.572
2026-W25,2026-06-15,OLAELEC.NS,Automobile and Auto Components,15.0,97.2,A+,MARKET_LEADER,TOP_10,52.126,40.955
2026-W25,2026-06-15,BSE.NS,Financial Services,16.0,97.0,A+,MARKET_LEADER,TOP_10,49.728,43.109
2026-W25,2026-06-15,MAHABANK.NS,Financial Services,17.0,96.8,A+,MARKET_LEADER,TOP_10,49.254,42.635
2026-W25,2026-06-15,ACMESOLAR.NS,Power,18.0,96.6,A+,MARKET_LEADER,TOP_10,51.299,40.565
2026-W25,2026-06-15,J&KBANK.NS,Financial Services,19.0,96.4,A+,MARKET_LEADER,TOP_10,48.277,41.658
2026-W25,2026-06-15,KIRLOSENG.NS,Capital Goods,20.0,96.2,A+,MARKET_LEADER,TOP_10,54.297,34.582
2026-W25,2026-06-15,THERMAX.NS,Capital Goods,21.0,96.0,A+,MARKET_LEADER,TOP_10,54.199,34.484
2026-W25,2026-06-15,ADANIENSOL.NS,Power,22.0,95.8,A+,MARKET_LEADER,TOP_10,49.498,38.764
2026-W25,2026-06-15,ATHERENERG.NS,Automobile and Auto Components,23.0,95.6,A+,MARKET_LEADER,TOP_10,49.6,38.429
2026-W25,2026-06-15,DATAPATTNS.NS,Capital Goods,24.0,95.4,A+,MARKET_LEADER,TOP_10,53.829,34.114
2026-W25,2026-06-15,ADANIPOWER.NS,Power,25.0,95.2,A+,MARKET_LEADER,TOP_10,47.734,37.0
2026-W25,2026-06-15,RRKABEL.NS,Capital Goods,26.0,95.0,A+,MARKET_LEADER,TOP_10,51.9,32.185
2026-W25,2026-06-15,HSCL.NS,Chemicals,27.0,94.8,A+,MARKET_LEADER,TOP_10,45.557,36.854
2026-W25,2026-06-15,IDEA.NS,Telecommunication,28.0,94.6,A+,MARKET_LEADER,TOP_10,45.393,32.894
2026-W25,2026-06-15,WOCKPHARMA.NS,Healthcare,29.0,94.4,A+,MARKET_LEADER,TOP_10,44.176,31.828
2026-W25,2026-06-15,GVT&D.NS,Capital Goods,30.0,94.2,A+,MARKET_LEADER,TOP_10,47.408,27.693
2026-W25,2026-06-15,AEGISLOG.NS,Oil Gas & Consumable Fuels,31.0,94.0,A+,MARKET_LEADER,TOP_10,40.636,31.643
2026-W25,2026-06-15,BELRISE.NS,Automobile and Auto Components,32.0,93.8,A+,MARKET_LEADER,TOP_10,40.026,28.855
2026-W25,2026-06-15,TATATECH.NS,Information Technology,33.0,93.6,A+,MARKET_LEADER,TOP_10,31.042,36.609
2026-W25,2026-06-15,OFSS.NS,Information Technology,34.0,93.4,A+,MARKET_LEADER,TOP_10,30.857,36.424
2026-W25,2026-06-15,BANDHANBNK.NS,Financial Services,35.0,93.2,A+,MARKET_LEADER,TOP_10,36.409,29.79
2026-W25,2026-06-15,SCHNEIDER.NS,Capital Goods,36.0,93.0,A+,MARKET_LEADER,TOP_10,42.301,22.586
2026-W25,2026-06-15,ABSLAMC.NS,Financial Services,37.0,92.8,A+,MARKET_LEADER,TOP_10,35.325,28.706
2026-W25,2026-06-15,GROWW.NS,Financial Services,38.0,92.6,A+,MARKET_LEADER,TOP_10,35.228,28.609
2026-W25,2026-06-15,DEEPAKFERT.NS,Chemicals,39.0,92.4,A+,MARKET_LEADER,TOP_10,36.017,27.314
2026-W25,2026-06-15,LLOYDSME.NS,Metals & Mining,40.0,92.2,A+,MARKET_LEADER,TOP_10,39.495,23.77
2026-W25,2026-06-15,JINDALSAW.NS,Capital Goods,41.0,92.0,A+,MARKET_LEADER,TOP_10,41.066,21.351
2026-W25,2026-06-15,NAM-INDIA.NS,Financial Services,42.0,91.8,A+,MARKET_LEADER,TOP_10,33.517,26.898
2026-W25,2026-06-15,ADANIENT.NS,Metals & Mining,43.0,91.6,A+,MARKET_LEADER,TOP_10,37.849,22.124
2026-W25,2026-06-15,TEJASNET.NS,Telecommunication,44.0,91.4,A+,MARKET_LEADER,TOP_10,35.812,23.313
2026-W25,2026-06-15,BHEL.NS,Capital Goods,45.0,91.2,A+,MARKET_LEADER,TOP_10,38.422,18.707
2026-W25,2026-06-15,LAURUSLABS.NS,Healthcare,46.0,91.0,A+,MARKET_LEADER,TOP_10,34.639,22.291
2026-W25,2026-06-15,GLAND.NS,Healthcare,47.0,90.8,A+,MARKET_LEADER,TOP_10,34.299,21.951
2026-W25,2026-06-15,SAMMAANCAP.NS,Financial Services,48.0,90.6,A+,MARKET_LEADER,TOP_10,30.736,24.117
2026-W25,2026-06-15,CAPLIPOINT.NS,Healthcare,49.0,90.4,A+,MARKET_LEADER,TOP_10,33.575,21.227
2026-W25,2026-06-15,NUVAMA.NS,Financial Services,50.0,90.2,A+,MARKET_LEADER,TOP_10,29.992,23.373
2026-W25,2026-06-15,CHENNPETRO.NS,Oil Gas & Consumable Fuels,51.0,90.0,A,SECTOR_LEADER,TOP_20,31.113,22.12
2026-W25,2026-06-15,BHARATFORG.NS,Automobile and Auto Components,52.0,89.8,A,SECTOR_LEADER,TOP_20,32.134,20.963
2026-W25,2026-06-15,CGPOWER.NS,Capital Goods,53.0,89.6,A,SECTOR_LEADER,TOP_20,35.563,15.848
2026-W25,2026-06-15,SAILIFE.NS,Healthcare,54.0,89.4,A,SECTOR_LEADER,TOP_20,31.849,19.501
2026-W25,2026-06-15,PIRAMALFIN.NS,Financial Services,55.0,89.2,A,SECTOR_LEADER,TOP_20,28.475,21.856
2026-W25,2026-06-15,CRAFTSMAN.NS,Automobile and Auto Components,56.0,89.0,A,SECTOR_LEADER,TOP_20,30.665,19.494
2026-W25,2026-06-15,GRANULES.NS,Healthcare,57.0,88.8,A,SECTOR_LEADER,TOP_20,31.174,18.826
2026-W25,2026-06-15,SOLARINDS.NS,Chemicals,58.0,88.6,A,SECTOR_LEADER,TOP_20,29.051,20.348
2026-W25,2026-06-15,TRITURBINE.NS,Capital Goods,59.0,88.4,A,SECTOR_LEADER,TOP_20,34.289,14.574
2026-W25,2026-06-15,FINCABLES.NS,Capital Goods,60.0,88.2,A,SECTOR_LEADER,TOP_20,34.187,14.472
2026-W25,2026-06-15,SAIL.NS,Metals & Mining,61.0,88.0,A,SECTOR_LEADER,TOP_20,32.078,16.353
2026-W25,2026-06-15,MOTHERSON.NS,Automobile and Auto Components,62.0,87.8,A,SECTOR_LEADER,TOP_20,29.454,18.283
2026-W25,2026-06-15,SCI.NS,Services,63.0,87.6,A,SECTOR_LEADER,TOP_20,30.238,17.127
2026-W25,2026-06-15,MCX.NS,Financial Services,64.0,87.4,A,SECTOR_LEADER,TOP_20,26.879,20.26
2026-W25,2026-06-15,ZEEL.NS,Media Entertainment & Publication,65.0,87.2,A,SECTOR_LEADER,TOP_20,29.082,16.76
2026-W25,2026-06-15,MINDACORP.NS,Automobile and Auto Components,66.0,87.0,A,SECTOR_LEADER,TOP_20,28.294,17.123
2026-W25,2026-06-15,KEI.NS,Capital Goods,67.0,86.8,A,SECTOR_LEADER,TOP_20,32.495,12.78
2026-W25,2026-06-15,CGCL.NS,Financial Services,68.0,86.6,A,SECTOR_LEADER,TOP_20,25.501,18.882
2026-W25,2026-06-15,ZENTEC.NS,Capital Goods,69.0,86.4,A,NEUTRAL,TOP_20,32.036,12.321
2026-W25,2026-06-15,JBMA.NS,Automobile and Auto Components,70.0,86.2,A,SECTOR_LEADER,TOP_20,27.699,16.528
2026-W25,2026-06-15,SAREGAMA.NS,Media Entertainment & Publication,71.0,86.0,A,SECTOR_LEADER,TOP_20,28.267,15.945
2026-W25,2026-06-15,NLCINDIA.NS,Power,72.0,85.8,A,SECTOR_LEADER,TOP_20,27.374,16.64
2026-W25,2026-06-15,VTL.NS,Textiles,73.0,85.6,A,SECTOR_LEADER,TOP_20,28.94,14.82
2026-W25,2026-06-15,RBLBANK.NS,Financial Services,74.0,85.4,A,SECTOR_LEADER,TOP_20,25.172,18.553
2026-W25,2026-06-15,ATGL.NS,Oil Gas & Consumable Fuels,75.0,85.2,A,SECTOR_LEADER,TOP_20,26.324,17.331
2026-W25,2026-06-15,ZYDUSWELL.NS,Fast Moving Consumer Goods,76.0,85.0,A,SECTOR_LEADER,TOP_20,23.286,20.112
2026-W25,2026-06-15,POLYCAB.NS,Capital Goods,77.0,84.8,A,NEUTRAL,TOP_20,31.014,11.299
2026-W25,2026-06-15,ASTERDM.NS,Healthcare,78.0,84.6,A,SECTOR_LEADER,TOP_20,27.195,14.847
2026-W25,2026-06-15,TIINDIA.NS,Automobile and Auto Components,79.0,84.4,A,SECTOR_LEADER,TOP_20,26.573,15.402
2026-W25,2026-06-15,NAVINFLUOR.NS,Chemicals,80.0,84.2,A,SECTOR_LEADER,TOP_20,25.337,16.634
2026-W25,2026-06-15,ENGINERSIN.NS,Construction,81.0,84.0,A,SECTOR_LEADER,TOP_20,22.628,18.746
2026-W25,2026-06-15,MOTILALOFS.NS,Financial Services,82.0,83.8,A,SECTOR_LEADER,TOP_20,23.609,16.99
2026-W25,2026-06-15,VIJAYA.NS,Healthcare,83.0,83.6,A,SECTOR_LEADER,TOP_20,26.126,13.778
2026-W25,2026-06-15,MMTC.NS,Services,84.0,83.4,A,SECTOR_LEADER,TOP_20,26.426,13.315
2026-W25,2026-06-15,BALRAMCHIN.NS,Fast Moving Consumer Goods,85.0,83.2,A,SECTOR_LEADER,TOP_20,21.18,18.006
2026-W25,2026-06-15,FEDERALBNK.NS,Financial Services,86.0,83.0,A,SECTOR_LEADER,TOP_20,22.386,15.767
2026-W25,2026-06-15,ABDL.NS,Fast Moving Consumer Goods,87.0,82.8,A,SECTOR_LEADER,TOP_20,20.467,17.293
2026-W25,2026-06-15,ADANIPORTS.NS,Services,88.0,82.6,A,NEUTRAL,TOP_20,25.405,12.294
2026-W25,2026-06-15,SONACOMS.NS,Automobile and Auto Components,89.0,82.4,A,SECTOR_LEADER,TOP_20,24.275,13.104
2026-W25,2026-06-15,VBL.NS,Fast Moving Consumer Goods,90.0,82.2,A,SECTOR_LEADER,TOP_20,20.139,16.965
2026-W25,2026-06-15,ANANDRATHI.NS,Financial Services,91.0,82.0,A,SECTOR_LEADER,TOP_20,21.436,14.817
2026-W25,2026-06-15,LENSKART.NS,Consumer Services,92.0,81.8,A,SECTOR_LEADER,TOP_20,17.229,18.706
2026-W25,2026-06-15,HINDCOPPER.NS,Metals & Mining,93.0,81.6,A,NEUTRAL,TOP_20,25.784,10.059
2026-W25,2026-06-15,OLECTRA.NS,Automobile and Auto Components,94.0,81.4,A,NEUTRAL,TOP_20,23.476,12.305
2026-W25,2026-06-15,THELEELA.NS,Consumer Services,95.0,81.2,A,SECTOR_LEADER,TOP_20,17.0,18.477
2026-W25,2026-06-15,ELGIEQUIP.NS,Capital Goods,96.0,81.0,A,NEUTRAL,TOP_20,27.551,7.836
2026-W25,2026-06-15,GRASIM.NS,Construction Materials,97.0,80.8,A,SECTOR_LEADER,TOP_20,18.857,16.125
2026-W25,2026-06-15,TATACOMM.NS,Telecommunication,98.0,80.6,A,NEUTRAL,TOP_20,23.622,11.123
2026-W25,2026-06-15,NSLNISP.NS,Metals & Mining,99.0,80.4,A,NEUTRAL,TOP_20,25.123,9.398
2026-W25,2026-06-15,NATIONALUM.NS,Metals & Mining,100.0,80.2,A,NEUTRAL,TOP_20,24.996,9.271
2026-W25,2026-06-15,IKS.NS,Information Technology,101.0,80.0,A,SECTOR_LEADER,TOP_50,14.214,19.781
2026-W25,2026-06-15,JSWENERGY.NS,Power,102.0,79.8,A,NEUTRAL,TOP_50,22.252,11.518
2026-W25,2026-06-15,SHYAMMETL.NS,Capital Goods,103.0,79.6,A,NEUTRAL,TOP_50,26.591,6.876
2026-W25,2026-06-15,ENRIN.NS,Capital Goods,104.0,79.4,A,NEUTRAL,TOP_50,26.569,6.854
2026-W25,2026-06-15,AARTIIND.NS,Chemicals,105.0,79.2,A,NEUTRAL,TOP_50,20.903,12.2
2026-W25,2026-06-15,PNBHOUSING.NS,Financial Services,106.0,79.0,A,SECTOR_LEADER,TOP_50,19.698,13.079
2026-W25,2026-06-15,TMPV.NS,Automobile and Auto Components,107.0,78.8,A,NEUTRAL,TOP_50,21.932,10.761
2026-W25,2026-06-15,MANAPPURAM.NS,Financial Services,108.0,78.6,A,SECTOR_LEADER,TOP_50,19.653,13.034
2026-W25,2026-06-15,RADICO.NS,Fast Moving Consumer Goods,109.0,78.4,A,SECTOR_LEADER,TOP_50,17.855,14.681
2026-W25,2026-06-15,ABB.NS,Capital Goods,110.0,78.2,A,NEUTRAL,TOP_50,26.085,6.37
2026-W25,2026-06-15,CARBORUNIV.NS,Capital Goods,111.0,78.0,A,NEUTRAL,TOP_50,25.895,6.18
2026-W25,2026-06-15,PFC.NS,Financial Services,112.0,77.8,A,SECTOR_LEADER,TOP_50,19.324,12.705
2026-W25,2026-06-15,TITAGARH.NS,Capital Goods,113.0,77.6,A,NEUTRAL,TOP_50,25.682,5.967
2026-W25,2026-06-15,PREMIERENE.NS,Capital Goods,114.0,77.4,A,NEUTRAL,TOP_50,25.57,5.855
2026-W25,2026-06-15,ZYDUSLIFE.NS,Healthcare,115.0,77.2,A,NEUTRAL,TOP_50,21.875,9.527
2026-W25,2026-06-15,CUMMINSIND.NS,Capital Goods,116.0,77.0,A,NEUTRAL,TOP_50,24.997,5.282
2026-W25,2026-06-15,AIAENG.NS,Capital Goods,117.0,76.8,A,NEUTRAL,TOP_50,24.72,5.005
2026-W25,2026-06-15,ELECON.NS,Capital Goods,118.0,76.6,A,NEUTRAL,TOP_50,24.663,4.948
2026-W25,2026-06-15,NIVABUPA.NS,Financial Services,119.0,76.4,A,NEUTRAL,TOP_50,18.087,11.468
2026-W25,2026-06-15,ANTHEM.NS,Healthcare,120.0,76.2,A,NEUTRAL,TOP_50,20.767,8.419
2026-W25,2026-06-15,AIIL.NS,Financial Services,121.0,76.0,A,NEUTRAL,TOP_50,17.804,11.185
2026-W25,2026-06-15,TARIL.NS,Capital Goods,122.0,75.8,A,NEUTRAL,TOP_50,24.124,4.409
2026-W25,2026-06-15,CCL.NS,Fast Moving Consumer Goods,123.0,75.6,A,NEUTRAL,TOP_50,15.602,12.428
2026-W25,2026-06-15,TRAVELFOOD.NS,Consumer Services,124.0,75.4,A,SECTOR_LEADER,TOP_50,13.195,14.672
2026-W25,2026-06-15,ANANTRAJ.NS,Realty,125.0,75.2,A,SECTOR_LEADER,TOP_50,14.86,12.98
2026-W25,2026-06-15,NYKAA.NS,Consumer Services,126.0,75.0,B+,SECTOR_LEADER,TOP_50,13.081,14.558
2026-W25,2026-06-15,EXIDEIND.NS,Automobile and Auto Components,127.0,74.8,B+,NEUTRAL,TOP_50,19.325,8.154
2026-W25,2026-06-15,NESTLEIND.NS,Fast Moving Consumer Goods,128.0,74.6,B+,NEUTRAL,TOP_50,15.19,12.016
2026-W25,2026-06-15,KIMS.NS,Healthcare,129.0,74.4,B+,NEUTRAL,TOP_50,19.596,7.248
2026-W25,2026-06-15,JSWCEMENT.NS,Construction Materials,130.0,74.2,B+,NEUTRAL,TOP_50,14.759,12.027
2026-W25,2026-06-15,GESHIP.NS,Services,131.0,74.0,B+,NEUTRAL,TOP_50,19.893,6.782
2026-W25,2026-06-15,GABRIEL.NS,Automobile and Auto Components,132.0,73.8,B+,EMERGING_LEADER,TOP_50,18.695,7.524
2026-W25,2026-06-15,KPIL.NS,Construction,133.0,73.6,B+,NEUTRAL,TOP_50,14.952,11.07
2026-W25,2026-06-15,AUROPHARMA.NS,Healthcare,134.0,73.4,B+,NEUTRAL,TOP_50,19.141,6.793
2026-W25,2026-06-15,CARTRADE.NS,Consumer Services,135.0,73.2,B+,SECTOR_LEADER,TOP_50,12.112,13.589
2026-W25,2026-06-15,YESBANK.NS,Financial Services,136.0,73.0,B+,NEUTRAL,TOP_50,15.971,9.352
2026-W25,2026-06-15,APOLLOHOSP.NS,Healthcare,137.0,72.8,B+,NEUTRAL,TOP_50,18.817,6.469
2026-W25,2026-06-15,JBCHEPHARM.NS,Healthcare,138.0,72.6,B+,NEUTRAL,TOP_50,18.704,6.356
2026-W25,2026-06-15,NBCC.NS,Construction,139.0,72.4,B+,NEUTRAL,TOP_50,14.459,10.577
2026-W25,2026-06-15,EMCURE.NS,Healthcare,140.0,72.2,B+,NEUTRAL,TOP_50,18.614,6.266
2026-W25,2026-06-15,KAJARIACER.NS,Consumer Durables,141.0,72.0,B+,NEUTRAL,TOP_50,13.45,11.206
