week_id,date,ticker,sector,rank,score,grade,status,bucket,rs_nifty,rs_sector
2026-W25,2026-06-18,ESCORTS.NS,Capital Goods,498.0,0.6,C,LAGGARD,BOTTOM_50,-12.39,-31.637
2026-W25,2026-06-18,ECLERX.NS,Services,499.0,0.4,C,LAGGARD,BOTTOM_50,-19.198,-28.949
2026-W25,2026-06-18,VEDL.NS,Metals & Mining,500.0,0.2,C,LAGGARD,BOTTOM_50,-38.202,-49.174
2026-W26,2026-06-28,HFCL.NS,Telecommunication,1.0,100.0,A+,MARKET_LEADER,TOP_10,187.598,181.058
2026-W26,2026-06-28,CPPLUS.NS,Capital Goods,2.0,99.8,A+,MARKET_LEADER,TOP_10,104.126,86.846
2026-W26,2026-06-28,KIRLOSENG.NS,Capital Goods,3.0,99.6,A+,MARKET_LEADER,TOP_10,85.313,68.033
2026-W26,2026-06-28,SYRMA.NS,Capital Goods,4.0,99.4,A+,MARKET_LEADER,TOP_10,83.288,66.008
2026-W26,2026-06-28,CEMPRO.NS,Construction,5.0,99.2,A+,MARKET_LEADER,TOP_10,68.214,62.886
2026-W26,2026-06-28,AEGISLOG.NS,Oil Gas & Consumable Fuels,6.0,99.0,A+,MARKET_LEADER,TOP_10,68.54,61.194
2026-W26,2026-06-28,WELCORP.NS,Capital Goods,7.0,98.8,A+,MARKET_LEADER,TOP_10,68.304,51.024
2026-W26,2026-06-28,ACUTAAS.NS,Healthcare,8.0,98.6,A+,MARKET_LEADER,TOP_10,62.763,50.014
2026-W26,2026-06-28,APARINDS.NS,Capital Goods,9.0,98.4,A+,MARKET_LEADER,TOP_10,65.005,47.725
2026-W26,2026-06-28,RRKABEL.NS,Capital Goods,10.0,98.2,A+,MARKET_LEADER,TOP_10,64.445,47.165
2026-W26,2026-06-28,NETWEB.NS,Information Technology,11.0,98.0,A+,MARKET_LEADER,TOP_10,48.176,57.832
2026-W26,2026-06-28,OFSS.NS,Information Technology,12.0,97.8,A+,MARKET_LEADER,TOP_10,46.464,56.12
2026-W26,2026-06-28,EMMVEE.NS,Capital Goods,13.0,97.6,A+,MARKET_LEADER,TOP_10,57.917,40.637
2026-W26,2026-06-28,ADANIGREEN.NS,Power,14.0,97.4,A+,MARKET_LEADER,TOP_10,51.844,43.147
2026-W26,2026-06-28,SCHNEIDER.NS,Capital Goods,15.0,97.2,A+,MARKET_LEADER,TOP_10,56.132,38.852
2026-W26,2026-06-28,THERMAX.NS,Capital Goods,16.0,97.0,A+,MARKET_LEADER,TOP_10,52.632,35.352
2026-W26,2026-06-28,IFCI.NS,Financial Services,17.0,96.8,A+,MARKET_LEADER,TOP_10,46.922,39.987
2026-W26,2026-06-28,DATAPATTNS.NS,Capital Goods,18.0,96.6,A+,MARKET_LEADER,TOP_10,51.759,34.479
2026-W26,2026-06-28,POWERINDIA.NS,Capital Goods,19.0,96.4,A+,MARKET_LEADER,TOP_10,51.645,34.365
2026-W26,2026-06-28,MAHABANK.NS,Financial Services,20.0,96.2,A+,MARKET_LEADER,TOP_10,46.135,39.2
2026-W26,2026-06-28,HONASA.NS,Fast Moving Consumer Goods,21.0,96.0,A+,MARKET_LEADER,TOP_10,42.68,41.425
2026-W26,2026-06-28,ADANIPOWER.NS,Power,22.0,95.8,A+,MARKET_LEADER,TOP_10,46.34,37.643
2026-W26,2026-06-28,J&KBANK.NS,Financial Services,23.0,95.6,A+,MARKET_LEADER,TOP_10,45.182,38.247
2026-W26,2026-06-28,ACMESOLAR.NS,Power,24.0,95.4,A+,MARKET_LEADER,TOP_10,44.67,35.973
2026-W26,2026-06-28,ADANIENSOL.NS,Power,25.0,95.2,A+,MARKET_LEADER,TOP_10,43.218,34.521
2026-W26,2026-06-28,JINDALSAW.NS,Capital Goods,26.0,95.0,A+,MARKET_LEADER,TOP_10,46.834,29.554
2026-W26,2026-06-28,HSCL.NS,Chemicals,27.0,94.8,A+,MARKET_LEADER,TOP_10,40.386,35.467
2026-W26,2026-06-28,WOCKPHARMA.NS,Healthcare,28.0,94.6,A+,MARKET_LEADER,TOP_10,44.064,31.315
2026-W26,2026-06-28,GVT&D.NS,Capital Goods,29.0,94.4,A+,MARKET_LEADER,TOP_10,46.224,28.944
2026-W26,2026-06-28,TEJASNET.NS,Telecommunication,30.0,94.2,A+,MARKET_LEADER,TOP_10,40.377,33.837
2026-W26,2026-06-28,ADANIENT.NS,Metals & Mining,31.0,94.0,A+,MARKET_LEADER,TOP_10,39.817,32.672
2026-W26,2026-06-28,DEEPAKFERT.NS,Chemicals,32.0,93.8,A+,MARKET_LEADER,TOP_10,38.085,33.166
2026-W26,2026-06-28,BELRISE.NS,Automobile and Auto Components,33.0,93.6,A+,MARKET_LEADER,TOP_10,40.218,30.97
2026-W26,2026-06-28,CAPLIPOINT.NS,Healthcare,34.0,93.4,A+,MARKET_LEADER,TOP_10,40.348,27.599
2026-W26,2026-06-28,ABSLAMC.NS,Financial Services,35.0,93.2,A+,MARKET_LEADER,TOP_10,37.194,30.259
2026-W26,2026-06-28,SOLARINDS.NS,Chemicals,36.0,93.0,A+,MARKET_LEADER,TOP_10,35.566,30.647
2026-W26,2026-06-28,OLAELEC.NS,Automobile and Auto Components,37.0,92.8,A+,MARKET_LEADER,TOP_10,37.647,28.399
2026-W26,2026-06-28,VIJAYA.NS,Healthcare,38.0,92.6,A+,MARKET_LEADER,TOP_10,38.509,25.76
2026-W26,2026-06-28,BHARATFORG.NS,Automobile and Auto Components,39.0,92.4,A+,MARKET_LEADER,TOP_10,36.448,27.2
2026-W26,2026-06-28,SCI.NS,Services,40.0,92.2,A+,MARKET_LEADER,TOP_10,36.941,24.676
2026-W26,2026-06-28,BHEL.NS,Capital Goods,41.0,92.0,A+,MARKET_LEADER,TOP_10,39.372,22.092
2026-W26,2026-06-28,ATHERENERG.NS,Automobile and Auto Components,42.0,91.8,A+,MARKET_LEADER,TOP_10,34.292,25.044
2026-W26,2026-06-28,SAREGAMA.NS,Media Entertainment & Publication,43.0,91.6,A+,MARKET_LEADER,TOP_10,36.614,21.991
2026-W26,2026-06-28,NUVAMA.NS,Financial Services,44.0,91.4,A+,MARKET_LEADER,TOP_10,32.665,25.73
2026-W26,2026-06-28,LAURUSLABS.NS,Healthcare,45.0,91.2,A+,MARKET_LEADER,TOP_10,35.126,22.377
2026-W26,2026-06-28,ANGELONE.NS,Financial Services,46.0,91.0,A+,MARKET_LEADER,TOP_10,31.916,24.981
2026-W26,2026-06-28,TATATECH.NS,Information Technology,47.0,90.8,A+,MARKET_LEADER,TOP_10,23.436,33.092
2026-W26,2026-06-28,BSE.NS,Financial Services,48.0,90.6,A+,MARKET_LEADER,TOP_10,31.457,24.522
2026-W26,2026-06-28,CARBORUNIV.NS,Capital Goods,49.0,90.4,A+,MARKET_LEADER,TOP_10,35.951,18.671
2026-W26,2026-06-28,RADICO.NS,Fast Moving Consumer Goods,50.0,90.2,A+,MARKET_LEADER,TOP_10,27.845,26.59
2026-W26,2026-06-28,CARTRADE.NS,Consumer Services,51.0,90.0,A,SECTOR_LEADER,TOP_20,26.879,26.71
2026-W26,2026-06-28,OLECTRA.NS,Automobile and Auto Components,52.0,89.8,A,SECTOR_LEADER,TOP_20,31.366,22.118
2026-W26,2026-06-28,CRAFTSMAN.NS,Automobile and Auto Components,53.0,89.6,A,SECTOR_LEADER,TOP_20,31.191,21.943
2026-W26,2026-06-28,GLAND.NS,Healthcare,54.0,89.4,A,SECTOR_LEADER,TOP_20,32.902,20.153
2026-W26,2026-06-28,ZEEL.NS,Media Entertainment & Publication,55.0,89.2,A,SECTOR_LEADER,TOP_20,33.72,19.097
2026-W26,2026-06-28,CGPOWER.NS,Capital Goods,56.0,89.0,A,SECTOR_LEADER,TOP_20,34.934,17.654
2026-W26,2026-06-28,BANDHANBNK.NS,Financial Services,57.0,88.8,A,SECTOR_LEADER,TOP_20,29.754,22.819
2026-W26,2026-06-28,NIACL.NS,Financial Services,58.0,88.6,A,SECTOR_LEADER,TOP_20,29.634,22.699
2026-W26,2026-06-28,IDEA.NS,Telecommunication,59.0,88.4,A,SECTOR_LEADER,TOP_20,28.728,22.188
2026-W26,2026-06-28,ENGINERSIN.NS,Construction,60.0,88.2,A,SECTOR_LEADER,TOP_20,27.696,22.368
2026-W26,2026-06-28,ENRIN.NS,Capital Goods,61.0,88.0,A,SECTOR_LEADER,TOP_20,33.334,16.054
2026-W26,2026-06-28,FINCABLES.NS,Capital Goods,62.0,87.8,A,SECTOR_LEADER,TOP_20,33.277,15.997
2026-W26,2026-06-28,NAM-INDIA.NS,Financial Services,63.0,87.6,A,SECTOR_LEADER,TOP_20,27.728,20.793
2026-W26,2026-06-28,ABDL.NS,Fast Moving Consumer Goods,64.0,87.4,A,SECTOR_LEADER,TOP_20,24.703,23.448
2026-W26,2026-06-28,ANANDRATHI.NS,Financial Services,65.0,87.2,A,SECTOR_LEADER,TOP_20,27.424,20.489
2026-W26,2026-06-28,GODREJIND.NS,Diversified,66.0,87.0,A,SECTOR_LEADER,TOP_20,24.824,22.792
2026-W26,2026-06-28,NAVINFLUOR.NS,Chemicals,67.0,86.8,A,SECTOR_LEADER,TOP_20,25.23,20.311
2026-W26,2026-06-28,MOTHERSON.NS,Automobile and Auto Components,68.0,86.6,A,SECTOR_LEADER,TOP_20,27.292,18.044
2026-W26,2026-06-28,PIRAMALFIN.NS,Financial Services,69.0,86.4,A,SECTOR_LEADER,TOP_20,25.962,19.027
2026-W26,2026-06-28,AIAENG.NS,Capital Goods,70.0,86.2,A,SECTOR_LEADER,TOP_20,31.131,13.851
2026-W26,2026-06-28,EMCURE.NS,Healthcare,71.0,86.0,A,SECTOR_LEADER,TOP_20,28.673,15.924
2026-W26,2026-06-28,GALLANTT.NS,Capital Goods,72.0,85.8,A,SECTOR_LEADER,TOP_20,30.745,13.465
2026-W26,2026-06-28,NYKAA.NS,Consumer Services,73.0,85.6,A,SECTOR_LEADER,TOP_20,22.045,21.876
2026-W26,2026-06-28,LLOYDSME.NS,Metals & Mining,74.0,85.4,A,SECTOR_LEADER,TOP_20,25.33,18.185
2026-W26,2026-06-28,STARHEALTH.NS,Financial Services,75.0,85.2,A,SECTOR_LEADER,TOP_20,24.629,17.694
2026-W26,2026-06-28,CGCL.NS,Financial Services,76.0,85.0,A,SECTOR_LEADER,TOP_20,24.627,17.692
2026-W26,2026-06-28,THELEELA.NS,Consumer Services,77.0,84.8,A,SECTOR_LEADER,TOP_20,21.051,20.882
2026-W26,2026-06-28,SAILIFE.NS,Healthcare,78.0,84.6,A,SECTOR_LEADER,TOP_20,27.312,14.563
2026-W26,2026-06-28,ATGL.NS,Oil Gas & Consumable Fuels,79.0,84.4,A,SECTOR_LEADER,TOP_20,24.58,17.234
2026-W26,2026-06-28,KPIL.NS,Construction,80.0,84.2,A,SECTOR_LEADER,TOP_20,23.398,18.07
2026-W26,2026-06-28,NLCINDIA.NS,Power,81.0,84.0,A,SECTOR_LEADER,TOP_20,24.731,16.034
2026-W26,2026-06-28,GABRIEL.NS,Automobile and Auto Components,82.0,83.8,A,SECTOR_LEADER,TOP_20,24.758,15.51
2026-W26,2026-06-28,KPRMILL.NS,Textiles,83.0,83.6,A,EMERGING_LEADER,TOP_20,32.158,7.926
2026-W26,2026-06-28,TRITURBINE.NS,Capital Goods,84.0,83.4,A,NEUTRAL,TOP_20,28.587,11.307
2026-W26,2026-06-28,WELSPUNLIV.NS,Textiles,85.0,83.2,A,NEUTRAL,TOP_20,31.803,7.571
2026-W26,2026-06-28,KAJARIACER.NS,Consumer Durables,86.0,83.0,A,SECTOR_LEADER,TOP_20,21.02,17.858
2026-W26,2026-06-28,NEULANDLAB.NS,Healthcare,87.0,82.8,A,EMERGING_LEADER,TOP_20,25.327,12.578
2026-W26,2026-06-28,YESBANK.NS,Financial Services,88.0,82.6,A,SECTOR_LEADER,TOP_20,22.312,15.377
2026-W26,2026-06-28,RBLBANK.NS,Financial Services,89.0,82.4,A,SECTOR_LEADER,TOP_20,22.124,15.189
2026-W26,2026-06-28,GRANULES.NS,Healthcare,90.0,82.2,A,NEUTRAL,TOP_20,24.908,12.159
2026-W26,2026-06-28,ZYDUSWELL.NS,Fast Moving Consumer Goods,91.0,82.0,A,SECTOR_LEADER,TOP_20,19.001,17.746
2026-W26,2026-06-28,SONACOMS.NS,Automobile and Auto Components,92.0,81.8,A,SECTOR_LEADER,TOP_20,22.947,13.699
2026-W26,2026-06-28,FEDERALBNK.NS,Financial Services,93.0,81.6,A,SECTOR_LEADER,TOP_20,21.743,14.808
2026-W26,2026-06-28,ICICIAMC.NS,Financial Services,94.0,81.4,A,SECTOR_LEADER,TOP_20,21.699,14.764
2026-W26,2026-06-28,JSWINFRA.NS,Services,95.0,81.2,A,EMERGING_LEADER,TOP_20,24.349,12.084
2026-W26,2026-06-28,TATACOMM.NS,Telecommunication,96.0,81.0,A,SECTOR_LEADER,TOP_20,21.265,14.725
2026-W26,2026-06-28,BOSCHLTD.NS,Automobile and Auto Components,97.0,80.8,A,NEUTRAL,TOP_20,22.418,13.17
2026-W26,2026-06-28,ASTERDM.NS,Healthcare,98.0,80.6,A,NEUTRAL,TOP_20,24.052,11.303
2026-W26,2026-06-28,VTL.NS,Textiles,99.0,80.4,A,NEUTRAL,TOP_20,29.568,5.336
2026-W26,2026-06-28,HONAUT.NS,Capital Goods,100.0,80.2,A,EMERGING_LEADER,TOP_20,25.888,8.608
2026-W26,2026-06-28,AUROPHARMA.NS,Healthcare,101.0,80.0,A,EMERGING_LEADER,TOP_50,23.611,10.862
2026-W26,2026-06-28,GROWW.NS,Financial Services,102.0,79.8,A,SECTOR_LEADER,TOP_50,20.687,13.752
2026-W26,2026-06-28,MOTILALOFS.NS,Financial Services,103.0,79.6,A,SECTOR_LEADER,TOP_50,20.631,13.696
2026-W26,2026-06-28,MCX.NS,Financial Services,104.0,79.4,A,SECTOR_LEADER,TOP_50,20.542,13.607
2026-W26,2026-06-28,POLYCAB.NS,Capital Goods,105.0,79.2,A,NEUTRAL,TOP_50,25.532,8.252
2026-W26,2026-06-28,ZENTEC.NS,Capital Goods,106.0,79.0,A,NEUTRAL,TOP_50,25.418,8.138
2026-W26,2026-06-28,GESHIP.NS,Services,107.0,78.8,A,EMERGING_LEADER,TOP_50,22.64,10.375
2026-W26,2026-06-28,CHOLAFIN.NS,Financial Services,108.0,78.6,A,EMERGING_LEADER,TOP_50,19.705,12.77
2026-W26,2026-06-28,MINDACORP.NS,Automobile and Auto Components,109.0,78.4,A,NEUTRAL,TOP_50,20.785,11.537
2026-W26,2026-06-28,JBMA.NS,Automobile and Auto Components,110.0,78.2,A,NEUTRAL,TOP_50,20.585,11.337
2026-W26,2026-06-28,IKS.NS,Information Technology,111.0,78.0,A,SECTOR_LEADER,TOP_50,11.095,20.751
2026-W26,2026-06-28,SAIL.NS,Metals & Mining,112.0,77.8,A,NEUTRAL,TOP_50,19.47,12.325
2026-W26,2026-06-28,ELGIEQUIP.NS,Capital Goods,113.0,77.6,A,NEUTRAL,TOP_50,24.518,7.238
2026-W26,2026-06-28,BALRAMCHIN.NS,Fast Moving Consumer Goods,114.0,77.4,A,SECTOR_LEADER,TOP_50,16.384,15.129
2026-W26,2026-06-28,ADANIPORTS.NS,Services,115.0,77.2,A,NEUTRAL,TOP_50,21.865,9.6
2026-W26,2026-06-28,KIMS.NS,Healthcare,116.0,77.0,A,NEUTRAL,TOP_50,22.074,9.325
2026-W26,2026-06-28,CREDITACC.NS,Financial Services,117.0,76.8,A,NEUTRAL,TOP_50,19.137,12.202
2026-W26,2026-06-28,GRASIM.NS,Construction Materials,118.0,76.6,A,SECTOR_LEADER,TOP_50,14.232,16.723
2026-W26,2026-06-28,LALPATHLAB.NS,Healthcare,119.0,76.4,A,NEUTRAL,TOP_50,21.735,8.986
2026-W26,2026-06-28,ABCAPITAL.NS,Financial Services,120.0,76.2,A,EMERGING_LEADER,TOP_50,18.723,11.788
2026-W26,2026-06-28,PFC.NS,Financial Services,121.0,76.0,A,NEUTRAL,TOP_50,18.704,11.769
2026-W26,2026-06-28,JSWCEMENT.NS,Construction Materials,122.0,75.8,A,SECTOR_LEADER,TOP_50,13.735,16.226
2026-W26,2026-06-28,CCL.NS,Fast Moving Consumer Goods,123.0,75.6,A,SECTOR_LEADER,TOP_50,15.537,14.282
2026-W26,2026-06-28,CHENNPETRO.NS,Oil Gas & Consumable Fuels,124.0,75.4,A,NEUTRAL,TOP_50,18.582,11.236
2026-W26,2026-06-28,SAMMAANCAP.NS,Financial Services,125.0,75.2,A,NEUTRAL,TOP_50,18.303,11.368
2026-W26,2026-06-28,ABB.NS,Capital Goods,126.0,75.0,B+,NEUTRAL,TOP_50,23.398,6.118
2026-W26,2026-06-28,REDINGTON.NS,Services,127.0,74.8,B+,EMERGING_LEADER,TOP_50,20.78,8.515
2026-W26,2026-06-28,TRAVELFOOD.NS,Consumer Services,128.0,74.6,B+,SECTOR_LEADER,TOP_50,14.25,14.081
2026-W26,2026-06-28,MEDANTA.NS,Healthcare,129.0,74.4,B+,NEUTRAL,TOP_50,20.516,7.767
2026-W26,2026-06-28,PCBL.NS,Chemicals,130.0,74.2,B+,EMERGING_LEADER,TOP_50,16.571,11.652
2026-W26,2026-06-28,INDIGO.NS,Services,131.0,74.0,B+,EMERGING_LEADER,TOP_50,20.243,7.978
2026-W26,2026-06-28,PNBHOUSING.NS,Financial Services,132.0,73.8,B+,NEUTRAL,TOP_50,17.318,10.383
2026-W26,2026-06-28,MMTC.NS,Services,133.0,73.6,B+,NEUTRAL,TOP_50,19.935,7.67
2026-W26,2026-06-28,AARTIIND.NS,Chemicals,134.0,73.4,B+,NEUTRAL,TOP_50,16.231,11.312
2026-W26,2026-06-28,AMBER.NS,Consumer Durables,135.0,73.2,B+,NEUTRAL,TOP_50,15.147,11.985
2026-W26,2026-06-28,DMART.NS,Consumer Services,136.0,73.0,B+,NEUTRAL,TOP_50,13.431,13.262
2026-W26,2026-06-28,ZYDUSLIFE.NS,Healthcare,137.0,72.8,B+,NEUTRAL,TOP_50,19.615,6.866
2026-W26,2026-06-28,PHOENIXLTD.NS,Realty,138.0,72.6,B+,NEUTRAL,TOP_50,15.215,11.099
2026-W26,2026-06-28,PWL.NS,Consumer Services,139.0,72.4,B+,EMERGING_LEADER,TOP_50,13.015,12.846
2026-W26,2026-06-28,NESTLEIND.NS,Fast Moving Consumer Goods,140.0,72.2,B+,NEUTRAL,TOP_50,13.373,12.118
2026-W26,2026-06-28,JSWENERGY.NS,Power,141.0,72.0,B+,NEUTRAL,TOP_50,16.932,8.235
2026-W26,2026-06-28,APOLLOHOSP.NS,Healthcare,142.0,71.8,B+,NEUTRAL,TOP_50,18.596,5.847
2026-W26,2026-06-28,NIVABUPA.NS,Financial Services,143.0,71.6,B+,NEUTRAL,TOP_50,15.679,8.744
2026-W26,2026-06-28,VBL.NS,Fast Moving Consumer Goods,144.0,71.4,B+,NEUTRAL,TOP_50,12.753,11.498
2026-W26,2026-06-28,TITAGARH.NS,Capital Goods,145.0,71.2,B+,NEUTRAL,TOP_50,20.701,3.421
2026-W26,2026-06-28,FLUOROCHEM.NS,Chemicals,146.0,71.0,B+,EMERGING_LEADER,TOP_50,14.328,9.409
2026-W26,2026-06-28,PIDILITIND.NS,Chemicals,147.0,70.8,B+,NEUTRAL,TOP_50,14.328,9.409
2026-W26,2026-06-28,HOMEFIRST.NS,Financial Services,148.0,70.6,B+,EMERGING_LEADER,TOP_50,15.24,8.305
2026-W26,2026-06-28,AAVAS.NS,Financial Services,149.0,70.4,B+,NEUTRAL,TOP_50,15.056,8.121
2026-W26,2026-06-28,CUMMINSIND.NS,Capital Goods,150.0,70.2,B+,NEUTRAL,TOP_50,20.128,2.848
2026-W26,2026-06-28,JBCHEPHARM.NS,Healthcare,151.0,70.0,B+,NEUTRAL,TOP_50,17.835,5.086
2026-W26,2026-06-28,BLUEJET.NS,Healthcare,152.0,69.8,B+,NEUTRAL,TOP_50,17.584,4.835
2026-W26,2026-06-28,SPLPETRO.NS,Chemicals,153.0,69.6,B+,EMERGING_LEADER,TOP_50,13.54,8.621
2026-W26,2026-06-28,MANKIND.NS,Healthcare,154.0,69.4,B+,EMERGING_LEADER,TOP_50,17.425,4.676
2026-W26,2026-06-28,CIEINDIA.NS,Automobile and Auto Components,155.0,69.2,B+,EMERGING_LEADER,TOP_50,15.65,6.402
2026-W26,2026-06-28,TIINDIA.NS,Automobile and Auto Components,156.0,69.0,B+,NEUTRAL,TOP_50,15.605,6.357
2026-W26,2026-06-28,MARICO.NS,Fast Moving Consumer Goods,157.0,68.8,B+,NEUTRAL,TOP_50,11.256,10.001
2026-W26,2026-06-28,TATACAP.NS,Financial Services,158.0,68.6,B+,NEUTRAL,TOP_50,13.993,7.058
2026-W26,2026-06-28,AJANTPHARM.NS,Healthcare,159.0,68.4,B+,EMERGING_LEADER,TOP_50,16.859,4.11
2026-W26,2026-06-28,KEI.NS,Capital Goods,160.0,68.2,B+,NEUTRAL,TOP_50,19.099,1.819
2026-W26,2026-06-28,TBOTEK.NS,Consumer Services,161.0,68.0,B+,EMERGING_LEADER,TOP_50,10.494,10.325
2026-W26,2026-06-28,OBEROIRLTY.NS,Realty,162.0,67.8,B+,NEUTRAL,TOP_50,12.306,8.19
2026-W26,2026-06-28,AXISBANK.NS,Financial Services,163.0,67.6,B+,NEUTRAL,TOP_50,13.677,6.742
2026-W26,2026-06-28,MANAPPURAM.NS,Financial Services,164.0,67.4,B+,NEUTRAL,TOP_50,13.653,6.718
2026-W26,2026-06-28,MGL.NS,Oil Gas & Consumable Fuels,165.0,67.2,B+,NEUTRAL,TOP_50,13.718,6.372
2026-W26,2026-06-28,BERGEPAINT.NS,Consumer Durables,166.0,67.0,B+,EMERGING_LEADER,TOP_50,11.244,8.082
2026-W26,2026-06-28,PRESTIGE.NS,Realty,167.0,66.8,B+,EMERGING_LEADER,TOP_50,11.709,7.593
2026-W26,2026-06-28,EXIDEIND.NS,Automobile and Auto Components,168.0,66.6,B+,NEUTRAL,TOP_50,14.246,4.998
2026-W26,2026-06-28,TENNIND.NS,Automobile and Auto Components,169.0,66.4,B+,NEUTRAL,TOP_50,14.114,4.866
2026-W26,2026-06-28,SHRIRAMFIN.NS,Financial Services,170.0,66.2,B+,NEUTRAL,TOP_50,12.94,6.005
2026-W26,2026-06-28,NSLNISP.NS,Metals & Mining,171.0,66.0,B+,NEUTRAL,TOP_50,12.803,5.658
2026-W26,2026-06-28,URBANCO.NS,Consumer Services,172.0,65.8,B+,NEUTRAL,TOP_50,9.209,9.04
2026-W26,2026-06-28,CAMS.NS,Financial Services,173.0,65.6,B+,NEUTRAL,TOP_50,12.492,5.557
2026-W26,2026-06-28,HINDCOPPER.NS,Metals & Mining,174.0,65.4,B+,NEUTRAL,TOP_50,12.578,5.433
2026-W26,2026-06-28,LT.NS,Construction,175.0,65.2,B+,NEUTRAL,TOP_50,11.501,6.173
2026-W26,2026-06-28,TITAN.NS,Consumer Durables,176.0,65.0,B+,NEUTRAL,TOP_50,10.376,7.214
2026-W26,2026-06-28,COFORGE.NS,Information Technology,177.0,64.8,B+,SECTOR_LEADER,TOP_50,3.964,13.62
2026-W26,2026-06-28,TIMKEN.NS,Capital Goods,178.0,64.6,B+,EMERGING_LEADER,TOP_50,17.35,0.07
2026-W26,2026-06-28,PAGEIND.NS,Textiles,179.0,64.4,B+,NEUTRAL,TOP_50,20.687,-3.545
2026-W26,2026-06-28,INDHOTEL.NS,Consumer Services,180.0,64.2,B+,NEUTRAL,TOP_50,8.605,8.436
2026-W26,2026-06-28,JKCEMENT.NS,Construction Materials,181.0,64.0,B+,EMERGING_LEADER,TOP_50,7.272,9.763
2026-W26,2026-06-28,RAINBOW.NS,Healthcare,182.0,63.8,B+,NEUTRAL,TOP_50,14.832,2.083
2026-W26,2026-06-28,SUZLON.NS,Capital Goods,183.0,63.6,B+,NEUTRAL,TOP_50,17.097,-0.183
2026-W26,2026-06-28,GAIL.NS,Oil Gas & Consumable Fuels,184.0,63.4,B+,NEUTRAL,TOP_50,12.095,4.749
2026-W26,2026-06-28,PREMIERENE.NS,Capital Goods,185.0,63.2,B+,NEUTRAL,TOP_50,16.983,-0.297
2026-W26,2026-06-28,RECLTD.NS,Financial Services,186.0,63.0,B+,NEUTRAL,TOP_50,11.763,4.828
2026-W26,2026-06-28,GRSE.NS,Capital Goods,187.0,62.8,B+,NEUTRAL,TOP_50,16.848,-0.432
2026-W26,2026-06-28,RKFORGE.NS,Automobile and Auto Components,188.0,62.6,B+,NEUTRAL,TOP_50,12.693,3.445
2026-W26,2026-06-28,KARURVYSYA.NS,Financial Services,189.0,62.4,B+,NEUTRAL,TOP_50,11.341,4.406
2026-W26,2026-06-28,GMRAIRPORT.NS,Services,190.0,62.2,B+,NEUTRAL,TOP_50,13.856,1.591
2026-W26,2026-06-28,ANTHEM.NS,Healthcare,191.0,62.0,B+,NEUTRAL,TOP_50,14.026,1.277
2026-W26,2026-06-28,CROMPTON.NS,Consumer Durables,192.0,61.8,B+,NEUTRAL,TOP_50,9.068,5.906
2026-W26,2026-06-28,ELECON.NS,Capital Goods,193.0,61.6,B+,NEUTRAL,TOP_50,15.98,-1.3
2026-W26,2026-06-28,TORNTPHARM.NS,Healthcare,194.0,61.4,B+,NEUTRAL,TOP_50,13.611,0.862
2026-W26,2026-06-28,ATUL.NS,Chemicals,195.0,61.2,B+,NEUTRAL,TOP_50,9.505,4.586
2026-W26,2026-06-28,AUBANK.NS,Financial Services,196.0,61.0,B+,NEUTRAL,TOP_50,10.504,3.569
2026-W26,2026-06-28,FIVESTAR.NS,Financial Services,197.0,60.8,B+,EMERGING_LEADER,TOP_50,10.481,3.546
2026-W26,2026-06-28,LINDEINDIA.NS,Chemicals,198.0,60.6,B+,NEUTRAL,TOP_50,9.456,4.537
2026-W26,2026-06-28,AADHARHFC.NS,Financial Services,199.0,60.4,B+,EMERGING_LEADER,TOP_50,10.455,3.52
2026-W26,2026-06-28,JSWDULUX.NS,Consumer Durables,200.0,60.2,B+,EMERGING_LEADER,TOP_50,8.514,5.352
2026-W26,2026-06-28,SHYAMMETL.NS,Capital Goods,201.0,60.0,B+,NEUTRAL,TOP_50,15.495,-1.785
2026-W26,2026-06-28,SHREECEM.NS,Construction Materials,202.0,59.8,B+,EMERGING_LEADER,TOP_50,5.487,7.978
2026-W26,2026-06-28,INDUSINDBK.NS,Financial Services,203.0,59.6,B+,NEUTRAL,TOP_50,10.195,3.26
2026-W26,2026-06-28,SIEMENS.NS,Capital Goods,204.0,59.4,B+,NEUTRAL,TOP_50,15.333,-1.947
2026-W26,2026-06-28,UNIONBANK.NS,Financial Services,205.0,59.2,B+,NEUTRAL,TOP_50,10.107,3.172
2026-W26,2026-06-28,NBCC.NS,Construction,206.0,59.0,B+,EMERGING_LEADER,TOP_50,9.091,3.763
2026-W26,2026-06-28,LENSKART.NS,Consumer Services,207.0,58.8,B+,NEUTRAL,TOP_50,6.501,6.332
2026-W26,2026-06-28,HDBFS.NS,Financial Services,208.0,58.6,B+,EMERGING_LEADER,TOP_50,9.857,2.922
2026-W26,2026-06-28,SONATSOFTW.NS,Information Technology,209.0,58.4,B+,EMERGING_LEADER,TOP_50,1.47,11.126
2026-W26,2026-06-28,APTUS.NS,Financial Services,210.0,58.2,B+,NEUTRAL,TOP_50,9.725,2.79
2026-W26,2026-06-28,DELHIVERY.NS,Services,211.0,58.0,B+,NEUTRAL,TOP_50,12.357,0.092
2026-W26,2026-06-28,TARIL.NS,Capital Goods,212.0,57.8,B+,EMERGING_LEADER,TOP_50,14.808,-2.472
2026-W26,2026-06-28,POLYMED.NS,Healthcare,213.0,57.6,B+,EMERGING_LEADER,TOP_50,12.49,-0.259
