week_id,date,rank,ticker,sector,composite_score,actionability_score,grade,classification,rr_ratio,entry,stop,target,breakout_distance_pct,rs_status,drivers,warnings,entry_context
2026-W25,2026-06-15,19,ACUTAAS.NS,Healthcare,77.96,72.57,B+,WATCHLIST,1.27,3124.8,2872.98,3444.3,-9.28,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup,Wide stop (8%),PULLBACK_SETUP
2026-W25,2026-06-15,20,CGCL.NS,Financial Services,75.66,72.46,B+,EXTENDED,3.77,214.99,202.01,263.9,-3.11,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Trend Continuation | RR 3.8:1,Extended 8.1% (vs breakout/EMA20),TREND_CONTINUATION
2026-W25,2026-06-15,21,SAIL.NS,Metals & Mining,67.98,72.34,B,WATCHLIST,2.64,185.58,176.92,208.45,-10.97,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #2 (Metals & Mining) | Pullback Setup | RR 2.6:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,22,KEI.NS,Capital Goods,83.66,72.06,A,WATCHLIST,1.01,5449.0,4978.02,5924.3,-0.5,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,23,BHEL.NS,Capital Goods,74.78,71.85,B+,WATCHLIST,1.37,389.7,363.92,424.9,-8.28,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,24,COHANCE.NS,Healthcare,66.17,71.82,B,WATCHLIST,2.47,428.65,414.36,464.0,-7.62,EMERGING_LEADER,Best factor: liquidity 100 | Pullback Setup | RR 2.5:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,25,RRKABEL.NS,Capital Goods,87.28,71.6,A,WATCHLIST,1.08,2217.4,1881.0,2579.6,-1.0,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Breakout Setup,Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-15,26,NAM-INDIA.NS,Financial Services,77.52,71.51,B+,WATCHLIST,1.34,1123.0,1027.52,1250.9,-1.87,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,27,MCX.NS,Financial Services,60.32,71.47,B,AVOID,3.95,2841.6,2679.93,3480.0,-18.34,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Ideal volatility | Pullback Setup | RR 4.0:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,28,ANANDRATHI.NS,Financial Services,73.9,71.23,B+,WATCHLIST,2.05,1784.0,1693.49,1969.2,-3.04,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Base Building | RR 2.0:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,29,GVT&D.NS,Capital Goods,75.78,71.05,B+,WATCHLIST,1.6,4799.5,4535.19,5222.1,-8.09,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Ideal volatility | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,30,JINDALSAW.NS,Capital Goods,82.18,71.03,A,AVOID,0.8,246.23,219.48,267.5,-7.95,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.8) | Wide stop (11%),PULLBACK_SETUP
2026-W25,2026-06-15,31,AEGISLOG.NS,Oil Gas & Consumable Fuels,77.9,71.03,B+,EXTENDED,4.27,951.85,868.81,1306.75,-2.51,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility | Trend Continuation | RR 4.3:1,Extended 19.8% (vs breakout/EMA20) | Wide stop (9%),TREND_CONTINUATION
2026-W25,2026-06-15,32,ADANIENSOL.NS,Power,75.68,70.98,B+,WATCHLIST,1.31,1510.4,1430.55,1614.8,-6.47,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W25,2026-06-15,33,CHENNPETRO.NS,Oil Gas & Consumable Fuels,75.2,70.64,B+,WATCHLIST,2.94,1205.6,1096.96,1524.9,-3.47,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 2.9:1,Wide stop (9%),TREND_CONTINUATION
2026-W25,2026-06-15,34,LLOYDSME.NS,Metals & Mining,79.46,70.62,B+,AVOID,0.7,1790.5,1652.31,1887.47,-5.14,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Metals & Mining) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W25,2026-06-15,35,ADANIENT.NS,Metals & Mining,81.12,70.28,A,AVOID,0.63,2968.1,2825.05,3058.43,-2.95,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #2 (Metals & Mining) | Strong uptrend | Pullback Setup,Poor RR (0.6),PULLBACK_SETUP
2026-W25,2026-06-15,36,NLCINDIA.NS,Power,65.04,70.28,B,WATCHLIST,2.6,320.0,302.05,366.7,-12.74,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Pullback Setup | RR 2.6:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,37,GRSE.NS,Capital Goods,71.76,69.73,B+,WATCHLIST,1.58,2686.7,2504.7,2973.8,-2.37,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,38,ATGL.NS,Oil Gas & Consumable Fuels,66.9,69.33,B,WATCHLIST,2.91,731.3,687.23,859.55,-14.92,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Pullback Setup | RR 2.9:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,39,ADANIGREEN.NS,Power,79.68,69.28,B+,AVOID,0.58,1484.9,1382.04,1544.8,-3.88,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Poor RR (0.6),PULLBACK_SETUP
2026-W25,2026-06-15,40,CGPOWER.NS,Capital Goods,81.78,69.25,A,WATCHLIST,1.14,938.2,799.08,1096.85,-1.45,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-15,41,ZEEL.NS,Media Entertainment & Publication,70.8,69.06,B+,EXTENDED,3.06,110.6,96.88,152.58,-5.63,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 3.1:1,Extended 10.1% (vs breakout/EMA20) | Wide stop (12%),TREND_CONTINUATION
2026-W25,2026-06-15,42,FINCABLES.NS,Capital Goods,79.28,69.0,B+,AVOID,0.8,1081.2,952.18,1184.8,-8.74,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.8) | Wide stop (12%),PULLBACK_SETUP
2026-W25,2026-06-15,43,PPLPHARMA.NS,Healthcare,64.07,68.85,B,AVOID,3.93,167.54,159.09,200.74,-7.29,EMERGING_LEADER,Best factor: liquidity 85 | Base Building | RR 3.9:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,44,SAILIFE.NS,Healthcare,81.06,68.74,A,WATCHLIST,1.29,1219.9,1089.0,1388.4,-1.95,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,45,COALINDIA.NS,Oil Gas & Consumable Fuels,56.16,68.56,C,AVOID,3.08,442.05,428.29,484.45,-8.75,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 3.1:1,,PULLBACK_SETUP
2026-W25,2026-06-15,46,CEMPRO.NS,Construction,69.86,68.4,B,EXTENDED,5.28,1178.5,1046.33,1876.95,-6.03,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Trend Continuation | RR 5.3:1,Extended 11.4% (vs breakout/EMA20) | Wide stop (11%),TREND_CONTINUATION
2026-W25,2026-06-15,47,GROWW.NS,Financial Services,80.54,68.38,A,WATCHLIST,1.08,204.9,181.76,229.98,-0.91,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 1.7x volume expansion | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,48,VTL.NS,Textiles,76.24,68.37,B+,AVOID,0.7,621.5,587.32,645.45,-3.71,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #3 (Textiles) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W25,2026-06-15,49,SONACOMS.NS,Automobile and Auto Components,75.9,68.13,B+,AVOID,0.96,599.5,576.28,621.8,-3.59,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (1.0),PULLBACK_SETUP
2026-W25,2026-06-15,50,NAVINFLUOR.NS,Chemicals,72.66,68.11,B+,WATCHLIST,1.41,7350.0,6710.07,8254.07,-2.21,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (9%),BREAKOUT_SETUP
2026-W25,2026-06-15,51,USHAMART.NS,Capital Goods,69.12,67.88,B,WATCHLIST,1.13,496.35,468.72,527.5,-5.91,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,,PULLBACK_SETUP
2026-W25,2026-06-15,52,CRAFTSMAN.NS,Automobile and Auto Components,79.5,67.65,B+,WATCHLIST,1.07,9223.0,8267.99,10248.5,-0.83,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,53,NMDC.NS,Metals & Mining,60.22,67.65,B,AVOID,2.37,89.81,86.58,97.49,-7.88,NEUTRAL,Sector #2 (Metals & Mining) | Pullback Setup | RR 2.4:1,,PULLBACK_SETUP
2026-W25,2026-06-15,54,DATAPATTNS.NS,Capital Goods,83.68,67.58,A,AVOID,0.47,4419.4,3773.68,4722.0,-6.41,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.5) | Wide stop (15%),PULLBACK_SETUP
2026-W25,2026-06-15,55,ABSLAMC.NS,Financial Services,78.8,67.16,B+,WATCHLIST,1.05,1111.5,971.29,1258.9,-0.76,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Wide stop (13%),BREAKOUT_SETUP
2026-W25,2026-06-15,56,JSWSTEEL.NS,Metals & Mining,68.0,67.1,B,WATCHLIST,1.33,1310.2,1239.97,1403.5,-1.34,NEUTRAL,Sector #2 (Metals & Mining) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,57,PNBHOUSING.NS,Financial Services,67.92,67.04,B,WATCHLIST,1.22,1014.5,940.5,1105.0,-8.19,SECTOR_LEADER,Sector Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,58,TIMKEN.NS,Capital Goods,61.4,66.98,B,AVOID,3.62,3549.3,3389.86,4125.9,-5.98,NEUTRAL,Sector #1 (Capital Goods) | Base Building | RR 3.6:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,59,NH.NS,Healthcare,59.08,66.86,C,AVOID,2.2,1884.9,1831.5,2002.3,-5.86,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 2.2:1,,PULLBACK_SETUP
2026-W25,2026-06-15,60,SYRMA.NS,Capital Goods,85.64,66.7,A,EXTENDED,1.05,1307.1,947.83,1682.6,-0.98,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Extended 12.2% (vs breakout/EMA20) | Wide stop (27%),BREAKOUT_SETUP
2026-W25,2026-06-15,61,HBLENGINE.NS,Capital Goods,67.38,66.67,B,WATCHLIST,1.03,798.9,724.78,875.0,-8.7,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-15,62,TENNIND.NS,Automobile and Auto Components,53.38,66.62,C,AVOID,3.01,565.85,543.56,633.0,-10.61,NEUTRAL,Best factor: liquidity 85 | Pullback Setup | RR 3.0:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,63,JSWENERGY.NS,Power,58.68,66.58,C,AVOID,2.1,566.15,542.82,615.26,-7.98,NEUTRAL,Strong uptrend | Pullback Setup | RR 2.1:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,64,KIRLOSENG.NS,Capital Goods,85.28,66.45,A,WATCHLIST,1.13,1960.0,1613.7,2351.6,-1.55,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Sector #1 (Capital Goods) | Strong uptrend | Ideal volatility | Breakout Setup,Stale breakout | Wide stop (18%),BREAKOUT_SETUP
2026-W25,2026-06-15,65,ANGELONE.NS,Financial Services,79.76,66.33,B+,WATCHLIST,1.01,354.3,300.86,408.4,-0.52,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-15,66,ASTERDM.NS,Healthcare,77.46,66.22,B+,WATCHLIST,1.28,817.2,704.19,961.7,-2.31,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-15,67,LENSKART.NS,Consumer Services,60.24,66.17,B,AVOID,3.35,500.65,475.6,584.6,-5.98,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Base Building | RR 3.4:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,68,APOLLOHOSP.NS,Healthcare,66.34,65.94,B,WATCHLIST,1.43,8436.0,7736.35,9433.5,-2.18,NEUTRAL,Strong uptrend | Breakout Setup,Wide stop (8%),BREAKOUT_SETUP
2026-W25,2026-06-15,69,ZYDUSWELL.NS,Fast Moving Consumer Goods,66.32,65.92,B,WATCHLIST,1.12,506.75,481.19,535.45,-5.36,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,70,CASTROLIND.NS,Oil Gas & Consumable Fuels,66.26,65.88,B,WATCHLIST,1.03,187.28,179.4,195.39,-0.54,NEUTRAL,Fresh breakout (≤2d) | 3.0x volume expansion | Strong uptrend | Breakout Setup,,BREAKOUT_SETUP
2026-W25,2026-06-15,71,COFORGE.NS,Information Technology,51.13,65.79,C,AVOID,3.13,1386.5,1333.03,1554.0,-10.78,EMERGING_LEADER,Best factor: liquidity 100 | Pullback Setup | RR 3.1:1,,PULLBACK_SETUP
2026-W25,2026-06-15,72,ADANIPORTS.NS,Services,65.94,65.66,B,WATCHLIST,1.33,1824.3,1719.61,1963.02,-1.39,NEUTRAL,Top 20% Relative Strength | Sector #4 (Services) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,73,MMTC.NS,Services,78.78,65.65,B+,AVOID,0.31,69.2,62.24,71.35,-3.01,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Sector #4 (Services) | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.3) | Wide stop (10%),PULLBACK_SETUP
2026-W25,2026-06-15,74,TIINDIA.NS,Automobile and Auto Components,76.62,65.63,B+,WATCHLIST,1.02,3231.2,2791.4,3680.4,-0.58,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-15,75,GRASIM.NS,Construction Materials,68.72,65.35,B,WATCHLIST,1.15,3159.4,2851.79,3514.4,-1.19,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,76,SAREGAMA.NS,Media Entertainment & Publication,73.84,65.19,B+,WATCHLIST,1.09,454.3,426.18,485.0,-6.33,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Pullback Setup,,PULLBACK_SETUP
2026-W25,2026-06-15,77,HINDALCO.NS,Metals & Mining,55.62,65.18,C,AVOID,5.2,1014.8,983.8,1176.0,-13.71,NEUTRAL,Sector #2 (Metals & Mining) | Pullback Setup | RR 5.2:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,78,ARE&M.NS,Automobile and Auto Components,65.19,65.13,B,WATCHLIST,1.23,848.15,785.91,924.5,-8.26,EMERGING_LEADER,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,79,DIVISLAB.NS,Healthcare,58.68,65.08,C,AVOID,3.09,6651.0,6385.99,7470.5,-4.45,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 3.1:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,80,BANDHANBNK.NS,Financial Services,75.52,64.86,B+,WATCHLIST,1.02,211.25,185.82,237.3,-0.59,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (12%),BREAKOUT_SETUP
2026-W25,2026-06-15,81,FEDERALBNK.NS,Financial Services,75.52,64.86,B+,WATCHLIST,1.25,315.0,280.22,358.35,-1.78,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
2026-W25,2026-06-15,82,ABB.NS,Capital Goods,66.9,64.83,B,WATCHLIST,1.23,6925.0,6586.47,7340.0,-5.65,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,83,GESHIP.NS,Services,52.96,64.82,C,AVOID,3.34,1441.5,1338.58,1785.74,-19.28,NEUTRAL,Sector #4 (Services) | Ideal volatility | Pullback Setup | RR 3.3:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,84,HONASA.NS,Fast Moving Consumer Goods,68.94,64.76,B,WATCHLIST,1.03,414.85,392.14,438.35,-5.36,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,85,PREMIERENE.NS,Capital Goods,64.62,64.73,B,AVOID,1.9,1042.3,1009.82,1103.9,-5.58,NEUTRAL,Sector #1 (Capital Goods) | Pullback Setup,,PULLBACK_SETUP
2026-W25,2026-06-15,86,ATHERENERG.NS,Automobile and Auto Components,79.52,64.66,B+,AVOID,0.36,1029.35,918.32,1069.0,-3.71,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility | Pullback Setup,Poor RR (0.4) | Wide stop (11%),PULLBACK_SETUP
2026-W25,2026-06-15,87,FORTIS.NS,Healthcare,64.34,64.54,B,AVOID,1.39,986.6,890.11,1121.1,-2.33,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,88,MOTHERSON.NS,Automobile and Auto Components,75.02,64.51,B+,WATCHLIST,1.13,149.7,127.73,174.52,-1.36,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Breakout Setup,Stale breakout | Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-15,89,BELRISE.NS,Automobile and Auto Components,80.26,64.43,A,WATCHLIST,1.1,236.5,202.55,273.8,-1.13,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Breakout Setup,Wide stop (14%),BREAKOUT_SETUP
2026-W25,2026-06-15,90,BHARATFORG.NS,Automobile and Auto Components,81.14,64.3,A,AVOID,0.92,2012.4,1809.32,2198.4,-0.03,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Poor RR (0.9) | Wide stop (10%),BREAKOUT_SETUP
2026-W25,2026-06-15,91,OFSS.NS,Information Technology,55.38,64.27,C,AVOID,2.21,9466.5,8959.5,10584.5,-10.56,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Pullback Setup | RR 2.2:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,92,POLYCAB.NS,Capital Goods,70.16,64.11,B+,AVOID,0.8,9586.0,9227.3,9873.58,-2.51,NEUTRAL,Top 20% Relative Strength | Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.8),PULLBACK_SETUP
2026-W25,2026-06-15,93,AIAENG.NS,Capital Goods,65.78,64.05,B,WATCHLIST,1.26,4480.6,4247.6,4775.0,-6.17,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,94,CUMMINSIND.NS,Capital Goods,65.78,64.05,B,WATCHLIST,1.63,5719.5,5485.59,6100.0,-6.24,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,95,BAJAJ-AUTO.NS,Automobile and Auto Components,54.88,63.92,C,AVOID,2.88,10062.0,9822.78,10750.0,-6.4,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 2.9:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,96,PFC.NS,Financial Services,63.4,63.88,B,AVOID,1.61,432.9,404.37,478.85,-2.42,SECTOR_LEADER,Sector Leader | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,97,TARIL.NS,Capital Goods,69.76,63.83,B,AVOID,0.56,317.75,296.7,329.6,-3.6,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.6),PULLBACK_SETUP
2026-W25,2026-06-15,98,ERIS.NS,Healthcare,63.31,63.82,B,AVOID,1.98,1390.6,1324.22,1521.83,-8.62,EMERGING_LEADER,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,99,RADICO.NS,Fast Moving Consumer Goods,69.58,63.71,B,AVOID,0.61,3570.0,3392.24,3679.0,-2.96,SECTOR_LEADER,Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.6),PULLBACK_SETUP
2026-W25,2026-06-15,100,VBL.NS,Fast Moving Consumer Goods,69.58,63.71,B,AVOID,0.7,529.2,506.38,545.08,-2.79,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7),PULLBACK_SETUP
2026-W25,2026-06-15,101,BIOCON.NS,Healthcare,63.08,63.66,B,AVOID,1.71,416.0,401.74,440.4,-5.54,NEUTRAL,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,102,DEEPAKFERT.NS,Chemicals,78.06,63.64,B+,AVOID,0.44,1522.0,1362.54,1592.9,-4.45,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Poor RR (0.4) | Wide stop (10%),PULLBACK_SETUP
2026-W25,2026-06-15,103,MEDANTA.NS,Healthcare,62.94,63.56,B,AVOID,1.51,1236.5,1141.47,1380.0,-2.37,NEUTRAL,Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,104,DRREDDY.NS,Healthcare,56.38,63.47,C,AVOID,3.26,1285.0,1235.92,1445.2,-4.59,NEUTRAL,Best factor: liquidity 100 | Base Building | RR 3.3:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,105,WELSPUNLIV.NS,Textiles,62.74,63.42,B,AVOID,1.54,142.5,132.01,158.66,-2.4,NEUTRAL,Sector #3 (Textiles) | Strong uptrend | Breakout Setup,Stale breakout,BREAKOUT_SETUP
2026-W25,2026-06-15,106,JBMA.NS,Automobile and Auto Components,75.36,63.25,B+,AVOID,0.46,689.0,623.95,718.6,-4.12,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility | Pullback Setup,Stale breakout | Poor RR (0.5) | Wide stop (9%),PULLBACK_SETUP
2026-W25,2026-06-15,107,NYKAA.NS,Consumer Services,64.64,63.25,B,AVOID,2.27,273.0,255.22,313.4,-4.41,SECTOR_LEADER,Sector Leader | Strong uptrend | Base Building | RR 2.3:1,Stale breakout,BASE_BUILDING
2026-W25,2026-06-15,108,ASAHIINDIA.NS,Automobile and Auto Components,64.61,63.23,B,AVOID,1.21,894.75,848.78,950.35,-5.85,EMERGING_LEADER,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,109,SHYAMMETL.NS,Capital Goods,70.88,63.12,B+,AVOID,0.95,980.95,946.17,1014.0,-3.26,NEUTRAL,Sector #1 (Capital Goods) | Strong uptrend | Pullback Setup,Poor RR (0.9),PULLBACK_SETUP
2026-W25,2026-06-15,110,ENDURANCE.NS,Automobile and Auto Components,62.27,63.09,B,AVOID,1.25,2614.0,2446.29,2823.0,-7.4,EMERGING_LEADER,Strong uptrend | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,111,HUDCO.NS,Financial Services,62.14,63.0,B,AVOID,1.0,211.73,196.04,227.38,-0.46,NEUTRAL,Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,,BREAKOUT_SETUP
2026-W25,2026-06-15,112,MANKIND.NS,Healthcare,53.56,62.99,C,AVOID,2.51,2362.7,2252.84,2638.6,-10.46,NEUTRAL,Best factor: liquidity 100 | Pullback Setup | RR 2.5:1,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,113,BSE.NS,Financial Services,70.42,62.79,B+,AVOID,0.67,4166.6,3746.95,4446.8,-6.3,MARKET_LEADER,Top 10% Relative Strength | Market Leader | Strong uptrend | Pullback Setup,Stale breakout | Poor RR (0.7) | Wide stop (10%),PULLBACK_SETUP
2026-W25,2026-06-15,114,RBLBANK.NS,Financial Services,74.66,62.76,B+,WATCHLIST,1.05,372.0,315.27,431.85,-0.84,SECTOR_LEADER,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (15%),BREAKOUT_SETUP
2026-W25,2026-06-15,115,SIEMENS.NS,Capital Goods,61.38,62.47,B,AVOID,1.93,3627.0,3465.99,3937.3,-7.88,NEUTRAL,Sector #1 (Capital Goods) | Pullback Setup,Stale breakout,PULLBACK_SETUP
2026-W25,2026-06-15,116,ACE.NS,Capital Goods,71.9,62.33,B+,WATCHLIST,1.07,945.0,842.0,1055.5,-0.84,NEUTRAL,Sector #1 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Breakout Setup,Wide stop (11%),BREAKOUT_SETUP
