week_id,date,regime,weight_profile,ticker,composite_score,adaptive_score,delta,composite_rank,adaptive_rank
2026-W25,2026-06-15,BULL,BULL,ANGELONE.NS,79.76,78.72,-1.04,19,24
2026-W25,2026-06-15,BULL,BULL,CRAFTSMAN.NS,79.5,78.52,-0.98,22,25
2026-W25,2026-06-15,BULL,BULL,ABSLAMC.NS,78.8,78.51,-0.29,26,26
2026-W25,2026-06-15,BULL,BULL,TRITURBINE.NS,78.28,77.98,-0.3,28,27
2026-W25,2026-06-15,BULL,BULL,MMTC.NS,78.78,77.96,-0.82,27,28
2026-W25,2026-06-15,BULL,BULL,ACUTAAS.NS,77.96,77.38,-0.58,32,29
2026-W25,2026-06-15,BULL,BULL,GLAND.NS,77.82,77.24,-0.58,34,30
2026-W25,2026-06-15,BULL,BULL,DEEPAKFERT.NS,78.06,77.19,-0.87,30,31
2026-W25,2026-06-15,BULL,BULL,MAHABANK.NS,78.22,77.18,-1.04,29,32
2026-W25,2026-06-15,BULL,BULL,AEGISLOG.NS,77.9,77.05,-0.85,33,33
2026-W25,2026-06-15,BULL,BULL,IFCI.NS,78.04,77.0,-1.04,31,34
2026-W25,2026-06-15,BULL,BULL,VTL.NS,76.24,77.0,0.76,43,35
2026-W25,2026-06-15,BULL,BULL,SCI.NS,77.44,76.62,-0.82,37,36
2026-W25,2026-06-15,BULL,BULL,ASTERDM.NS,77.46,76.58,-0.88,36,37
2026-W25,2026-06-15,BULL,BULL,NAM-INDIA.NS,77.52,76.48,-1.04,35,38
2026-W25,2026-06-15,BULL,BULL,NUVAMA.NS,77.28,76.24,-1.04,38,39
2026-W25,2026-06-15,BULL,BULL,TEJASNET.NS,76.44,75.87,-0.57,41,40
2026-W25,2026-06-15,BULL,BULL,GVT&D.NS,75.78,75.78,0.0,46,41
2026-W25,2026-06-15,BULL,BULL,TIINDIA.NS,76.62,75.64,-0.98,39,42
2026-W25,2026-06-15,BULL,BULL,J&KBANK.NS,76.56,75.52,-1.04,40,43
2026-W25,2026-06-15,BULL,BULL,MINDACORP.NS,76.38,75.4,-0.98,42,44
2026-W25,2026-06-15,BULL,BULL,ADANIENSOL.NS,75.68,74.97,-0.71,47,45
2026-W25,2026-06-15,BULL,BULL,SONACOMS.NS,75.9,74.92,-0.98,45,46
2026-W25,2026-06-15,BULL,BULL,BHEL.NS,74.78,74.78,0.0,55,47
2026-W25,2026-06-15,BULL,BULL,POWERINDIA.NS,74.78,74.78,0.0,56,48
2026-W25,2026-06-15,BULL,BULL,MOTILALOFS.NS,76.02,74.68,-1.34,44,49
2026-W25,2026-06-15,BULL,BULL,BANDHANBNK.NS,75.52,74.48,-1.04,49,50
2026-W25,2026-06-15,BULL,BULL,JBMA.NS,75.36,74.38,-0.98,51,51
2026-W25,2026-06-15,BULL,BULL,ACMESOLAR.NS,75.08,74.37,-0.71,53,52
2026-W25,2026-06-15,BULL,BULL,CGCL.NS,75.66,74.32,-1.34,48,53
2026-W25,2026-06-15,BULL,BULL,FEDERALBNK.NS,75.52,74.18,-1.34,50,54
2026-W25,2026-06-15,BULL,BULL,CHENNPETRO.NS,75.2,74.05,-1.15,52,55
2026-W25,2026-06-15,BULL,BULL,MOTHERSON.NS,75.02,74.04,-0.98,54,56
2026-W25,2026-06-15,BULL,BULL,HSCL.NS,74.7,73.83,-0.87,57,57
2026-W25,2026-06-15,BULL,BULL,HFCL.NS,74.18,73.61,-0.57,59,58
2026-W25,2026-06-15,BULL,BULL,WOCKPHARMA.NS,74.06,73.48,-0.58,60,59
2026-W25,2026-06-15,BULL,BULL,RBLBANK.NS,74.66,73.32,-1.34,58,60
2026-W25,2026-06-15,BULL,BULL,SCHNEIDER.NS,73.18,73.18,0.0,64,61
2026-W25,2026-06-15,BULL,BULL,SAREGAMA.NS,73.84,72.96,-0.88,63,62
2026-W25,2026-06-15,BULL,BULL,ANANDRATHI.NS,73.9,72.56,-1.34,61,63
2026-W25,2026-06-15,BULL,BULL,PIRAMALFIN.NS,73.9,72.56,-1.34,62,64
2026-W25,2026-06-15,BULL,BULL,VIJAYA.NS,72.56,72.43,-0.13,66,65
2026-W25,2026-06-15,BULL,BULL,NAVINFLUOR.NS,72.66,71.49,-1.17,65,66
2026-W25,2026-06-15,BULL,BULL,ACE.NS,71.9,70.85,-1.05,67,67
2026-W25,2026-06-15,BULL,BULL,HYUNDAI.NS,71.51,70.08,-1.43,69,68
2026-W25,2026-06-15,BULL,BULL,GRSE.NS,71.76,69.96,-1.8,68,69
2026-W25,2026-06-15,BULL,BULL,ZEEL.NS,70.8,69.92,-0.88,72,70
2026-W25,2026-06-15,BULL,BULL,GRANULES.NS,70.58,69.7,-0.88,73,71
2026-W25,2026-06-15,BULL,BULL,ZENTEC.NS,71.28,69.48,-1.8,70,72
2026-W25,2026-06-15,BULL,BULL,BSE.NS,70.42,69.38,-1.04,75,73
2026-W25,2026-06-15,BULL,BULL,SHYAMMETL.NS,70.88,69.08,-1.8,71,74
2026-W25,2026-06-15,BULL,BULL,ABDL.NS,69.1,68.99,-0.11,86,75
2026-W25,2026-06-15,BULL,BULL,BALRAMCHIN.NS,69.84,68.98,-0.86,78,76
2026-W25,2026-06-15,BULL,BULL,TITAGARH.NS,70.52,68.72,-1.8,74,77
2026-W25,2026-06-15,BULL,BULL,CEMPRO.NS,69.86,68.61,-1.25,77,78
2026-W25,2026-06-15,BULL,BULL,SAMMAANCAP.NS,69.52,68.48,-1.04,82,79
2026-W25,2026-06-15,BULL,BULL,POLYCAB.NS,70.16,68.36,-1.8,76,80
2026-W25,2026-06-15,BULL,BULL,USHAMART.NS,69.12,68.07,-1.05,85,81
2026-W25,2026-06-15,BULL,BULL,RADICO.NS,69.58,67.97,-1.61,80,82
2026-W25,2026-06-15,BULL,BULL,VBL.NS,69.58,67.97,-1.61,81,83
2026-W25,2026-06-15,BULL,BULL,TARIL.NS,69.76,67.96,-1.8,79,84
2026-W25,2026-06-15,BULL,BULL,MANAPPURAM.NS,69.16,67.82,-1.34,84,85
2026-W25,2026-06-15,BULL,BULL,GABRIEL.NS,68.39,67.71,-0.68,92,86
2026-W25,2026-06-15,BULL,BULL,HONASA.NS,68.94,67.63,-1.31,87,87
2026-W25,2026-06-15,BULL,BULL,PCBL.NS,69.19,67.57,-1.62,83,88
2026-W25,2026-06-15,BULL,BULL,PARADEEP.NS,68.29,67.42,-0.87,94,89
2026-W25,2026-06-15,BULL,BULL,SAIL.NS,67.98,67.36,-0.62,99,90
2026-W25,2026-06-15,BULL,BULL,BEML.NS,68.26,67.21,-1.05,96,91
2026-W25,2026-06-15,BULL,BULL,GRASIM.NS,68.72,67.08,-1.64,89,92
2026-W25,2026-06-15,BULL,BULL,FIVESTAR.NS,68.03,66.99,-1.04,97,93
2026-W25,2026-06-15,BULL,BULL,ASHOKLEY.NS,67.45,66.7,-0.75,103,94
2026-W25,2026-06-15,BULL,BULL,JSWINFRA.NS,68.94,66.62,-2.32,88,95
2026-W25,2026-06-15,BULL,BULL,PTCIL.NS,68.42,66.62,-1.8,91,96
2026-W25,2026-06-15,BULL,BULL,PNBHOUSING.NS,67.92,66.58,-1.34,100,97
2026-W25,2026-06-15,BULL,BULL,ELGIEQUIP.NS,68.28,66.48,-1.8,95,98
2026-W25,2026-06-15,BULL,BULL,RKFORGE.NS,67.4,66.42,-0.98,104,99
2026-W25,2026-06-15,BULL,BULL,ENGINERSIN.NS,67.88,66.33,-1.55,101,100
2026-W25,2026-06-15,BULL,BULL,ZYDUSWELL.NS,66.32,66.21,-0.11,115,101
2026-W25,2026-06-15,BULL,BULL,RAINBOW.NS,67.08,66.2,-0.88,107,102
2026-W25,2026-06-15,BULL,BULL,EICHERMOT.NS,68.64,66.16,-2.48,90,103
2026-W25,2026-06-15,BULL,BULL,GMRAIRPORT.NS,68.3,65.98,-2.32,93,104
2026-W25,2026-06-15,BULL,BULL,ADANIPOWER.NS,66.68,65.97,-0.71,111,105
2026-W25,2026-06-15,BULL,BULL,JSWSTEEL.NS,68.0,65.88,-2.12,98,106
2026-W25,2026-06-15,BULL,BULL,TATATECH.NS,67.78,65.78,-2.0,102,107
2026-W25,2026-06-15,BULL,BULL,ATGL.NS,66.9,65.75,-1.15,109,108
2026-W25,2026-06-15,BULL,BULL,ELECON.NS,66.66,65.61,-1.05,112,109
2026-W25,2026-06-15,BULL,BULL,HBLENGINE.NS,67.38,65.58,-1.8,105,110
2026-W25,2026-06-15,BULL,BULL,CARBORUNIV.NS,65.64,65.34,-0.3,125,111
2026-W25,2026-06-15,BULL,BULL,CASTROLIND.NS,66.26,65.11,-1.15,116,112
2026-W25,2026-06-15,BULL,BULL,ABB.NS,66.9,65.1,-1.8,108,113
2026-W25,2026-06-15,BULL,BULL,SUZLON.NS,66.88,65.08,-1.8,110,114
2026-W25,2026-06-15,BULL,BULL,BOSCHLTD.NS,67.36,64.88,-2.48,106,115
2026-W25,2026-06-15,BULL,BULL,COHANCE.NS,66.17,64.84,-1.33,117,116
2026-W25,2026-06-15,BULL,BULL,ASAHIINDIA.NS,64.61,64.68,0.07,132,117
2026-W25,2026-06-15,BULL,BULL,HINDPETRO.NS,66.15,64.55,-1.6,118,118
2026-W25,2026-06-15,BULL,BULL,KIMS.NS,66.06,64.43,-1.63,119,119
2026-W25,2026-06-15,BULL,BULL,NLCINDIA.NS,65.04,64.03,-1.01,128,120
2026-W25,2026-06-15,BULL,BULL,AIAENG.NS,65.78,63.98,-1.8,123,121
2026-W25,2026-06-15,BULL,BULL,CUMMINSIND.NS,65.78,63.98,-1.8,124,122
2026-W25,2026-06-15,BULL,BULL,APOLLOHOSP.NS,66.34,63.96,-2.38,114,123
2026-W25,2026-06-15,BULL,BULL,AUBANK.NS,66.64,63.8,-2.84,113,124
2026-W25,2026-06-15,BULL,BULL,ARE&M.NS,65.19,63.76,-1.43,126,125
2026-W25,2026-06-15,BULL,BULL,ADANIPORTS.NS,65.94,63.62,-2.32,121,126
2026-W25,2026-06-15,BULL,BULL,NEULANDLAB.NS,65.94,63.56,-2.38,122,127
2026-W25,2026-06-15,BULL,BULL,PPLPHARMA.NS,64.07,63.49,-0.58,137,128
2026-W25,2026-06-15,BULL,BULL,ERIS.NS,63.31,63.48,0.17,148,129
2026-W25,2026-06-15,BULL,BULL,ENRIN.NS,65.18,63.38,-1.8,127,130
2026-W25,2026-06-15,BULL,BULL,ABCAPITAL.NS,66.04,63.2,-2.84,120,131
2026-W25,2026-06-15,BULL,BULL,TRAVELFOOD.NS,63.64,63.16,-0.48,144,132
2026-W25,2026-06-15,BULL,BULL,SOLARINDS.NS,64.16,62.99,-1.17,136,133
2026-W25,2026-06-15,BULL,BULL,PREMIERENE.NS,64.62,62.82,-1.8,131,134
2026-W25,2026-06-15,BULL,BULL,NYKAA.NS,64.64,62.66,-1.98,130,135
2026-W25,2026-06-15,BULL,BULL,MARUTI.NS,63.99,62.56,-1.43,139,136
2026-W25,2026-06-15,BULL,BULL,TEGA.NS,63.52,62.47,-1.05,146,137
2026-W25,2026-06-15,BULL,BULL,MEDANTA.NS,62.94,62.06,-0.88,153,138
2026-W25,2026-06-15,BULL,BULL,PFC.NS,63.4,62.06,-1.34,147,139
2026-W25,2026-06-15,BULL,BULL,WELSPUNLIV.NS,62.74,62.0,-0.74,159,140
2026-W25,2026-06-15,BULL,BULL,AIIL.NS,64.8,61.96,-2.84,129,141
2026-W25,2026-06-15,BULL,BULL,FORTIS.NS,64.34,61.96,-2.38,133,142
2026-W25,2026-06-15,BULL,BULL,JBCHEPHARM.NS,64.34,61.96,-2.38,134,143
2026-W25,2026-06-15,BULL,BULL,TORNTPHARM.NS,64.34,61.96,-2.38,135,144
2026-W25,2026-06-15,BULL,BULL,ITI.NS,62.76,61.89,-0.87,158,145
2026-W25,2026-06-15,BULL,BULL,HONAUT.NS,63.68,61.88,-1.8,141,146
2026-W25,2026-06-15,BULL,BULL,ZYDUSLIFE.NS,64.06,61.68,-2.38,138,147
2026-W25,2026-06-15,BULL,BULL,KPRMILL.NS,63.1,61.61,-1.49,150,148
2026-W25,2026-06-15,BULL,BULL,ENDURANCE.NS,62.27,61.59,-0.68,164,149
2026-W25,2026-06-15,BULL,BULL,ANTHEM.NS,63.18,61.55,-1.63,149,150
2026-W25,2026-06-15,BULL,BULL,PAGEIND.NS,63.74,61.5,-2.24,140,151
2026-W25,2026-06-15,BULL,BULL,MGL.NS,62.52,61.37,-1.15,162,152
2026-W25,2026-06-15,BULL,BULL,ZFCVINDIA.NS,62.2,61.22,-0.98,165,153
2026-W25,2026-06-15,BULL,BULL,EXIDEIND.NS,63.52,61.04,-2.48,145,154
2026-W25,2026-06-15,BULL,BULL,RAILTEL.NS,60.71,60.89,0.18,183,155
2026-W25,2026-06-15,BULL,BULL,ANANTRAJ.NS,62.58,60.87,-1.71,161,156
2026-W25,2026-06-15,BULL,BULL,BANKINDIA.NS,63.64,60.8,-2.84,142,157
2026-W25,2026-06-15,BULL,BULL,LICHSGFIN.NS,63.64,60.8,-2.84,143,158
2026-W25,2026-06-15,BULL,BULL,GRAVITA.NS,61.34,60.72,-0.62,176,159
2026-W25,2026-06-15,BULL,BULL,BIOCON.NS,63.08,60.7,-2.38,151,160
2026-W25,2026-06-15,BULL,BULL,INDIGO.NS,62.98,60.66,-2.32,152,161
2026-W25,2026-06-15,BULL,BULL,LODHA.NS,62.81,60.65,-2.16,157,162
2026-W25,2026-06-15,BULL,BULL,CONCORDBIO.NS,62.82,60.44,-2.38,156,163
2026-W25,2026-06-15,BULL,BULL,OLECTRA.NS,62.88,60.4,-2.48,155,164
2026-W25,2026-06-15,BULL,BULL,TIMKEN.NS,61.4,60.35,-1.05,174,165
2026-W25,2026-06-15,BULL,BULL,AXISBANK.NS,62.9,60.06,-2.84,154,166
2026-W25,2026-06-15,BULL,BULL,HUDCO.NS,62.14,60.05,-2.09,167,167
2026-W25,2026-06-15,BULL,BULL,TBOTEK.NS,60.91,59.98,-0.93,182,168
2026-W25,2026-06-15,BULL,BULL,CREDITACC.NS,61.78,59.69,-2.09,170,169
2026-W25,2026-06-15,BULL,BULL,DIXON.NS,61.81,59.68,-2.13,169,170
2026-W25,2026-06-15,BULL,BULL,SIEMENS.NS,61.38,59.58,-1.8,175,171
2026-W25,2026-06-15,BULL,BULL,INDUSINDBK.NS,62.4,59.56,-2.84,163,172
2026-W25,2026-06-15,BULL,BULL,PIDILITIND.NS,62.18,59.51,-2.67,166,173
2026-W25,2026-06-15,BULL,BULL,LTF.NS,61.29,59.5,-1.79,177,174
2026-W25,2026-06-15,BULL,BULL,HDBFS.NS,60.53,59.49,-1.04,186,175
2026-W25,2026-06-15,BULL,BULL,ASIANPAINT.NS,62.62,59.44,-3.18,160,176
2026-W25,2026-06-15,BULL,BULL,IKS.NS,60.0,59.2,-0.8,197,177
2026-W25,2026-06-15,BULL,BULL,KOTAKBANK.NS,62.04,59.2,-2.84,168,178
2026-W25,2026-06-15,BULL,BULL,CLEAN.NS,59.29,59.17,-0.12,202,179
2026-W25,2026-06-15,BULL,BULL,NIVABUPA.NS,60.44,59.1,-1.34,187,180
2026-W25,2026-06-15,BULL,BULL,BLUEJET.NS,61.46,59.08,-2.38,171,181
2026-W25,2026-06-15,BULL,BULL,CIPLA.NS,61.44,59.06,-2.38,172,182
2026-W25,2026-06-15,BULL,BULL,JUBLPHARMA.NS,59.94,59.06,-0.88,198,183
2026-W25,2026-06-15,BULL,BULL,MCX.NS,60.32,58.98,-1.34,188,184
2026-W25,2026-06-15,BULL,BULL,SCHAEFFLER.NS,60.64,58.91,-1.73,184,185
2026-W25,2026-06-15,BULL,BULL,IGIL.NS,60.3,58.73,-1.57,189,186
2026-W25,2026-06-15,BULL,BULL,TATACOMM.NS,60.98,58.61,-2.37,181,187
2026-W25,2026-06-15,BULL,BULL,BANKBARODA.NS,61.4,58.56,-2.84,173,188
2026-W25,2026-06-15,BULL,BULL,AJANTPHARM.NS,60.06,58.43,-1.63,195,189
2026-W25,2026-06-15,BULL,BULL,GAIL.NS,61.04,58.39,-2.65,179,190
2026-W25,2026-06-15,BULL,BULL,PRESTIGE.NS,60.55,58.39,-2.16,185,191
2026-W25,2026-06-15,BULL,BULL,SRF.NS,61.04,58.37,-2.67,180,192
2026-W25,2026-06-15,BULL,BULL,INDGN.NS,58.44,58.31,-0.13,215,193
2026-W25,2026-06-15,BULL,BULL,LENSKART.NS,60.24,58.26,-1.98,191,194
2026-W25,2026-06-15,BULL,BULL,HAL.NS,60.0,58.2,-1.8,196,195
2026-W25,2026-06-15,BULL,BULL,CARTRADE.NS,60.12,58.14,-1.98,193,196
2026-W25,2026-06-15,BULL,BULL,LT.NS,61.16,58.11,-3.05,178,197
2026-W25,2026-06-15,BULL,BULL,CHOLAFIN.NS,59.89,58.1,-1.79,199,198
2026-W25,2026-06-15,BULL,BULL,NMDC.NS,60.22,58.1,-2.12,192,199
2026-W25,2026-06-15,BULL,BULL,TMCV.NS,59.76,57.96,-1.8,201,200
2026-W25,2026-06-15,BULL,BULL,FORCEMOT.NS,59.25,57.82,-1.43,204,201
2026-W25,2026-06-15,BULL,BULL,AEGISVOPAK.NS,58.92,57.77,-1.15,209,202
2026-W25,2026-06-15,BULL,BULL,TMPV.NS,60.12,57.64,-2.48,194,203
2026-W25,2026-06-15,BULL,BULL,IGL.NS,60.28,57.63,-2.65,190,204
2026-W25,2026-06-15,BULL,BULL,SUPREMEIND.NS,59.26,57.46,-1.8,203,205
2026-W25,2026-06-15,BULL,BULL,LALPATHLAB.NS,59.06,57.43,-1.63,208,206
2026-W25,2026-06-15,BULL,BULL,POLYMED.NS,57.83,57.25,-0.58,218,207
2026-W25,2026-06-15,BULL,BULL,STARHEALTH.NS,59.1,57.01,-2.09,206,208
2026-W25,2026-06-15,BULL,BULL,CAMS.NS,59.8,56.96,-2.84,200,209
2026-W25,2026-06-15,BULL,BULL,NETWEB.NS,58.88,56.88,-2.0,210,210
2026-W25,2026-06-15,BULL,BULL,FACT.NS,58.74,56.82,-1.92,211,211
2026-W25,2026-06-15,BULL,BULL,NH.NS,59.08,56.7,-2.38,207,212
2026-W25,2026-06-15,BULL,BULL,IDFCFIRSTB.NS,59.16,56.32,-2.84,205,213
2026-W25,2026-06-15,BULL,BULL,DIVISLAB.NS,58.68,56.3,-2.38,212,214
2026-W25,2026-06-15,BULL,BULL,CHOICEIN.NS,57.29,56.25,-1.04,221,215
2026-W25,2026-06-15,BULL,BULL,JSWENERGY.NS,58.68,56.17,-2.51,213,216
2026-W25,2026-06-15,BULL,BULL,CHAMBLFERT.NS,57.94,56.02,-1.92,216,217
2026-W25,2026-06-15,BULL,BULL,FLUOROCHEM.NS,57.4,55.48,-1.92,220,218
2026-W25,2026-06-15,BULL,BULL,PHOENIXLTD.NS,58.66,55.45,-3.21,214,219
2026-W25,2026-06-15,BULL,BULL,IIFL.NS,57.92,55.08,-2.84,217,220
2026-W25,2026-06-15,BULL,BULL,MAZDOCK.NS,56.76,54.96,-1.8,222,221
2026-W25,2026-06-15,BULL,BULL,WAAREEENER.NS,56.76,54.96,-1.8,223,222
2026-W25,2026-06-15,BULL,BULL,IPCALAB.NS,56.56,54.93,-1.63,225,223
2026-W25,2026-06-15,BULL,BULL,MPHASIS.NS,57.45,54.7,-2.75,219,224
2026-W25,2026-06-15,BULL,BULL,THELEELA.NS,54.38,54.65,0.27,249,225
2026-W25,2026-06-15,BULL,BULL,EMCURE.NS,55.42,54.54,-0.88,242,226
2026-W25,2026-06-15,BULL,BULL,AARTIIND.NS,56.42,54.5,-1.92,226,227
2026-W25,2026-06-15,BULL,BULL,APTUS.NS,55.8,54.46,-1.34,235,228
2026-W25,2026-06-15,BULL,BULL,KAJARIACER.NS,55.94,54.26,-1.68,232,229
2026-W25,2026-06-15,BULL,BULL,AAVAS.NS,56.3,54.21,-2.09,229,230
2026-W25,2026-06-15,BULL,BULL,KPIL.NS,55.64,54.09,-1.55,239,231
2026-W25,2026-06-15,BULL,BULL,DRREDDY.NS,56.38,54.0,-2.38,228,232
2026-W25,2026-06-15,BULL,BULL,ASTRAL.NS,55.76,53.96,-1.8,236,233
2026-W25,2026-06-15,BULL,BULL,PETRONET.NS,56.42,53.77,-2.65,227,234
2026-W25,2026-06-15,BULL,BULL,360ONE.NS,56.56,53.72,-2.84,224,235
2026-W25,2026-06-15,BULL,BULL,APLAPOLLO.NS,55.5,53.7,-1.8,241,236
2026-W25,2026-06-15,BULL,BULL,COALINDIA.NS,56.16,53.51,-2.65,231,237
2026-W25,2026-06-15,BULL,BULL,HINDALCO.NS,55.62,53.5,-2.12,240,238
2026-W25,2026-06-15,BULL,BULL,OFSS.NS,55.38,53.38,-2.0,243,239
2026-W25,2026-06-15,BULL,BULL,TATACHEM.NS,55.92,53.25,-2.67,234,240
2026-W25,2026-06-15,BULL,BULL,CCL.NS,56.2,53.09,-3.11,230,241
2026-W25,2026-06-15,BULL,BULL,GPIL.NS,54.88,53.08,-1.8,246,242
2026-W25,2026-06-15,BULL,BULL,SUMICHEM.NS,53.92,52.75,-1.17,255,243
2026-W25,2026-06-15,BULL,BULL,OBEROIRLTY.NS,55.94,52.73,-3.21,233,244
2026-W25,2026-06-15,BULL,BULL,NBCC.NS,55.76,52.71,-3.05,237,245
2026-W25,2026-06-15,BULL,BULL,NAVA.NS,52.55,52.59,0.04,267,246
2026-W25,2026-06-15,BULL,BULL,LUPIN.NS,54.94,52.56,-2.38,244,247
2026-W25,2026-06-15,BULL,BULL,DELHIVERY.NS,54.78,52.46,-2.32,247,248
2026-W25,2026-06-15,BULL,BULL,BAJAJ-AUTO.NS,54.88,52.4,-2.48,245,249
2026-W25,2026-06-15,BULL,BULL,BERGEPAINT.NS,53.94,52.26,-1.68,254,250
2026-W25,2026-06-15,BULL,BULL,BEL.NS,54.0,52.2,-1.8,252,251
2026-W25,2026-06-15,BULL,BULL,AUROPHARMA.NS,54.56,52.18,-2.38,248,252
2026-W25,2026-06-15,BULL,BULL,INDHOTEL.NS,55.64,52.16,-3.48,238,253
2026-W25,2026-06-15,BULL,BULL,INTELLECT.NS,54.15,52.15,-2.0,251,254
2026-W25,2026-06-15,BULL,BULL,BAJAJHFL.NS,53.15,52.11,-1.04,260,255
2026-W25,2026-06-15,BULL,BULL,SUNPHARMA.NS,54.32,51.94,-2.38,250,256
2026-W25,2026-06-15,BULL,BULL,TATASTEEL.NS,53.98,51.86,-2.12,253,257
2026-W25,2026-06-15,BULL,BULL,TENNIND.NS,53.38,51.65,-1.73,259,258
2026-W25,2026-06-15,BULL,BULL,DLF.NS,53.45,51.29,-2.16,258,259
2026-W25,2026-06-15,BULL,BULL,CESC.NS,53.04,51.28,-1.76,261,260
2026-W25,2026-06-15,BULL,BULL,MANKIND.NS,53.56,51.18,-2.38,257,261
2026-W25,2026-06-15,BULL,BULL,BIKAJI.NS,52.68,51.07,-1.61,265,262
2026-W25,2026-06-15,BULL,BULL,GMDCLTD.NS,52.98,50.86,-2.12,262,263
2026-W25,2026-06-15,BULL,BULL,CUB.NS,52.8,50.71,-2.09,264,264
2026-W25,2026-06-15,BULL,BULL,GESHIP.NS,52.96,50.64,-2.32,263,265
2026-W25,2026-06-15,BULL,BULL,ETERNAL.NS,52.65,50.22,-2.43,266,266
2026-W25,2026-06-15,BULL,BULL,NIACL.NS,51.54,50.2,-1.34,273,267
2026-W25,2026-06-15,BULL,BULL,REDINGTON.NS,53.66,50.14,-3.52,256,268
2026-W25,2026-06-15,BULL,BULL,NATIONALUM.NS,52.12,50.0,-2.12,271,269
2026-W25,2026-06-15,BULL,BULL,ONESOURCE.NS,51.46,49.83,-1.63,275,270
2026-W25,2026-06-15,BULL,BULL,ICICIAMC.NS,52.42,49.58,-2.84,268,271
2026-W25,2026-06-15,BULL,BULL,ICICIBANK.NS,52.4,49.56,-2.84,269,272
2026-W25,2026-06-15,BULL,BULL,AADHARHFC.NS,50.74,49.4,-1.34,284,273
2026-W25,2026-06-15,BULL,BULL,JSWDULUX.NS,51.06,49.38,-1.68,280,274
2026-W25,2026-06-15,BULL,BULL,GALLANTT.NS,49.64,49.34,-0.3,294,275
2026-W25,2026-06-15,BULL,BULL,AFCONS.NS,52.38,49.33,-3.05,270,276
2026-W25,2026-06-15,BULL,BULL,INDUSTOWER.NS,51.44,49.07,-2.37,276,277
2026-W25,2026-06-15,BULL,BULL,JWL.NS,50.78,48.98,-1.8,282,278
2026-W25,2026-06-15,BULL,BULL,MRPL.NS,51.52,48.87,-2.65,274,279
2026-W25,2026-06-15,BULL,BULL,ATUL.NS,49.92,48.75,-1.17,292,280
2026-W25,2026-06-15,BULL,BULL,GODREJPROP.NS,50.81,48.65,-2.16,281,281
2026-W25,2026-06-15,BULL,BULL,HEXT.NS,50.63,48.63,-2.0,285,282
2026-W25,2026-06-15,BULL,BULL,CIEINDIA.NS,49.5,48.52,-0.98,295,283
2026-W25,2026-06-15,BULL,BULL,VMM.NS,52.0,48.52,-3.48,272,284
2026-W25,2026-06-15,BULL,BULL,COFORGE.NS,51.13,48.38,-2.75,279,285
2026-W25,2026-06-15,BULL,BULL,NESTLEIND.NS,51.42,48.31,-3.11,277,286
2026-W25,2026-06-15,BULL,BULL,MARICO.NS,51.18,48.07,-3.11,278,287
2026-W25,2026-06-15,BULL,BULL,TATACAP.NS,50.78,47.94,-2.84,283,288
2026-W25,2026-06-15,BULL,BULL,TVSMOTOR.NS,50.0,47.52,-2.48,290,289
2026-W25,2026-06-15,BULL,BULL,ABBOTINDIA.NS,48.32,47.44,-0.88,308,290
2026-W25,2026-06-15,BULL,BULL,JINDALSTEL.NS,49.48,47.36,-2.12,296,291
2026-W25,2026-06-15,BULL,BULL,CANFINHOME.NS,48.64,47.3,-1.34,301,292
2026-W25,2026-06-15,BULL,BULL,SBIN.NS,50.14,47.3,-2.84,286,293
2026-W25,2026-06-15,BULL,BULL,INDIANB.NS,50.1,47.26,-2.84,287,294
2026-W25,2026-06-15,BULL,BULL,UNOMINDA.NS,49.74,47.26,-2.48,293,295
2026-W25,2026-06-15,BULL,BULL,BAJFINANCE.NS,50.04,47.2,-2.84,288,296
2026-W25,2026-06-15,BULL,BULL,PNB.NS,50.04,47.2,-2.84,289,297
2026-W25,2026-06-15,BULL,BULL,HEG.NS,48.14,47.09,-1.05,312,298
2026-W25,2026-06-15,BULL,BULL,HOMEFIRST.NS,48.3,46.96,-1.34,309,299
2026-W25,2026-06-15,BULL,BULL,GRAPHITE.NS,48.64,46.84,-1.8,302,300
2026-W25,2026-06-15,BULL,BULL,LGEINDIA.NS,49.94,46.76,-3.18,291,301
2026-W25,2026-06-15,BULL,BULL,DEEPAKNTR.NS,47.92,46.75,-1.17,316,302
2026-W25,2026-06-15,BULL,BULL,SARDAEN.NS,47.98,46.61,-1.37,314,303
2026-W25,2026-06-15,BULL,BULL,UNIONBANK.NS,49.4,46.56,-2.84,297,304
2026-W25,2026-06-15,BULL,BULL,CANBK.NS,49.3,46.46,-2.84,299,305
2026-W25,2026-06-15,BULL,BULL,AFFLE.NS,49.3,46.25,-3.05,298,306
2026-W25,2026-06-15,BULL,BULL,MAXHEALTH.NS,48.46,46.08,-2.38,304,307
2026-W25,2026-06-15,BULL,BULL,ANURAS.NS,47.92,46.0,-1.92,315,308
2026-W25,2026-06-15,BULL,BULL,POWERGRID.NS,48.4,45.89,-2.51,306,309
2026-W25,2026-06-15,BULL,BULL,SYNGENE.NS,48.58,45.75,-2.83,303,310
2026-W25,2026-06-15,BULL,BULL,AMBER.NS,48.82,45.64,-3.18,300,311
2026-W25,2026-06-15,BULL,BULL,JYOTICNC.NS,48.4,45.4,-3.0,305,312
2026-W25,2026-06-15,BULL,BULL,HINDCOPPER.NS,47.48,45.36,-2.12,317,313
