week_id,date,regime,weight_profile,ticker,composite_score,adaptive_score,delta,composite_rank,adaptive_rank
2026-W25,2026-06-18,BULL,BULL,MMTC.NS,80.74,80.05,-0.69,25,24
2026-W25,2026-06-18,BULL,BULL,OLECTRA.NS,81.04,80.05,-0.99,22,25
2026-W25,2026-06-18,BULL,BULL,BELRISE.NS,79.92,79.23,-0.69,27,26
2026-W25,2026-06-18,BULL,BULL,SCHNEIDER.NS,79.18,79.18,0.0,29,27
2026-W25,2026-06-18,BULL,BULL,BANDHANBNK.NS,80.22,79.15,-1.07,26,28
2026-W25,2026-06-18,BULL,BULL,AEGISLOG.NS,79.52,78.73,-0.79,28,29
2026-W25,2026-06-18,BULL,BULL,SCI.NS,78.96,78.27,-0.69,30,30
2026-W25,2026-06-18,BULL,BULL,BHEL.NS,78.28,77.98,-0.3,35,31
2026-W25,2026-06-18,BULL,BULL,STARHEALTH.NS,78.6,77.98,-0.62,34,32
2026-W25,2026-06-18,BULL,BULL,ADANIGREEN.NS,78.62,77.92,-0.7,33,33
2026-W25,2026-06-18,BULL,BULL,HSCL.NS,78.7,77.84,-0.86,32,34
2026-W25,2026-06-18,BULL,BULL,ANGELONE.NS,78.72,77.65,-1.07,31,35
2026-W25,2026-06-18,BULL,BULL,J&KBANK.NS,77.86,76.79,-1.07,36,36
2026-W25,2026-06-18,BULL,BULL,ADANIENT.NS,77.34,76.44,-0.9,37,37
2026-W25,2026-06-18,BULL,BULL,DEEPAKFERT.NS,77.04,76.18,-0.86,41,38
2026-W25,2026-06-18,BULL,BULL,SAILIFE.NS,77.1,76.07,-1.03,39,39
2026-W25,2026-06-18,BULL,BULL,MAHABANK.NS,77.12,76.05,-1.07,38,40
2026-W25,2026-06-18,BULL,BULL,ADANIPORTS.NS,76.72,75.73,-0.99,43,41
2026-W25,2026-06-18,BULL,BULL,TEJASNET.NS,76.4,75.7,-0.7,46,42
2026-W25,2026-06-18,BULL,BULL,AMBER.NS,77.06,75.58,-1.48,40,43
2026-W25,2026-06-18,BULL,BULL,JBMA.NS,76.52,75.53,-0.99,45,44
2026-W25,2026-06-18,BULL,BULL,KPIL.NS,76.06,75.43,-0.63,48,45
2026-W25,2026-06-18,BULL,BULL,REDINGTON.NS,76.83,75.39,-1.44,42,46
2026-W25,2026-06-18,BULL,BULL,FEDERALBNK.NS,76.72,75.35,-1.37,44,47
2026-W25,2026-06-18,BULL,BULL,NUVAMA.NS,76.26,75.19,-1.07,47,48
2026-W25,2026-06-18,BULL,BULL,ADANIENSOL.NS,75.78,75.08,-0.7,51,49
2026-W25,2026-06-18,BULL,BULL,ACUTAAS.NS,75.5,74.77,-0.73,52,50
2026-W25,2026-06-18,BULL,BULL,LLOYDSME.NS,75.34,74.74,-0.6,54,51
2026-W25,2026-06-18,BULL,BULL,MEDANTA.NS,75.37,74.64,-0.73,53,52
2026-W25,2026-06-18,BULL,BULL,ACMESOLAR.NS,75.18,74.48,-0.7,56,53
2026-W25,2026-06-18,BULL,BULL,ABSLAMC.NS,74.62,74.3,-0.32,61,54
2026-W25,2026-06-18,BULL,BULL,ATHERENERG.NS,74.92,74.23,-0.69,58,55
2026-W25,2026-06-18,BULL,BULL,SOLARINDS.NS,75.04,74.18,-0.86,57,56
2026-W25,2026-06-18,BULL,BULL,KEI.NS,75.88,74.08,-1.8,49,57
2026-W25,2026-06-18,BULL,BULL,SUZLON.NS,75.88,74.08,-1.8,50,58
2026-W25,2026-06-18,BULL,BULL,RBLBANK.NS,75.22,73.85,-1.37,55,59
2026-W25,2026-06-18,BULL,BULL,GLAND.NS,74.86,73.83,-1.03,59,60
2026-W25,2026-06-18,BULL,BULL,ZFCVINDIA.NS,73.65,73.71,0.06,67,61
2026-W25,2026-06-18,BULL,BULL,MAZDOCK.NS,74.41,73.66,-0.75,65,62
2026-W25,2026-06-18,BULL,BULL,RAINBOW.NS,73.35,73.37,0.02,69,63
2026-W25,2026-06-18,BULL,BULL,NAM-INDIA.NS,74.72,73.35,-1.37,60,64
2026-W25,2026-06-18,BULL,BULL,CGCL.NS,74.62,73.25,-1.37,62,65
2026-W25,2026-06-18,BULL,BULL,MOTILALOFS.NS,74.62,73.25,-1.37,63,66
2026-W25,2026-06-18,BULL,BULL,ANANDRATHI.NS,74.6,73.23,-1.37,64,67
2026-W25,2026-06-18,BULL,BULL,ZEEL.NS,73.6,72.92,-0.68,68,68
2026-W25,2026-06-18,BULL,BULL,HFCL.NS,73.16,72.46,-0.7,70,69
2026-W25,2026-06-18,BULL,BULL,CAPLIPOINT.NS,72.4,72.12,-0.28,75,70
2026-W25,2026-06-18,BULL,BULL,RADICO.NS,73.78,72.12,-1.66,66,71
2026-W25,2026-06-18,BULL,BULL,AARTIIND.NS,73.08,71.92,-1.16,71,72
2026-W25,2026-06-18,BULL,BULL,IFCI.NS,72.98,71.91,-1.07,72,73
2026-W25,2026-06-18,BULL,BULL,VIJAYA.NS,72.1,71.82,-0.28,80,74
2026-W25,2026-06-18,BULL,BULL,CEMPRO.NS,72.56,71.48,-1.08,74,75
2026-W25,2026-06-18,BULL,BULL,PARADEEP.NS,72.17,71.31,-0.86,77,76
2026-W25,2026-06-18,BULL,BULL,SAREGAMA.NS,72.14,71.16,-0.98,79,77
2026-W25,2026-06-18,BULL,BULL,NIACL.NS,71.74,71.12,-0.62,83,78
2026-W25,2026-06-18,BULL,BULL,ANTHEM.NS,72.78,71.0,-1.78,73,79
2026-W25,2026-06-18,BULL,BULL,GROWW.NS,72.24,70.87,-1.37,76,80
2026-W25,2026-06-18,BULL,BULL,ELECON.NS,71.9,70.85,-1.05,81,81
2026-W25,2026-06-18,BULL,BULL,ENGINERSIN.NS,71.84,70.46,-1.38,82,82
2026-W25,2026-06-18,BULL,BULL,SHYAMMETL.NS,72.16,70.36,-1.8,78,83
2026-W25,2026-06-18,BULL,BULL,ACE.NS,71.38,70.33,-1.05,85,84
2026-W25,2026-06-18,BULL,BULL,HUDCO.NS,71.35,70.28,-1.07,86,85
2026-W25,2026-06-18,BULL,BULL,WOCKPHARMA.NS,70.6,69.87,-0.73,91,86
2026-W25,2026-06-18,BULL,BULL,CREDITACC.NS,70.75,69.68,-1.07,88,87
2026-W25,2026-06-18,BULL,BULL,CAMS.NS,71.49,69.67,-1.82,84,88
2026-W25,2026-06-18,BULL,BULL,SAMMAANCAP.NS,70.62,69.25,-1.37,90,89
2026-W25,2026-06-18,BULL,BULL,BSE.NS,70.12,69.05,-1.07,94,90
2026-W25,2026-06-18,BULL,BULL,GABRIEL.NS,69.67,68.98,-0.69,97,91
2026-W25,2026-06-18,BULL,BULL,NYKAA.NS,70.84,68.96,-1.88,87,92
2026-W25,2026-06-18,BULL,BULL,LTF.NS,70.75,68.93,-1.82,89,93
2026-W25,2026-06-18,BULL,BULL,MGL.NS,69.65,68.86,-0.79,98,94
2026-W25,2026-06-18,BULL,BULL,VBL.NS,70.1,68.44,-1.66,95,95
2026-W25,2026-06-18,BULL,BULL,CHOLAFIN.NS,70.25,68.43,-1.82,92,96
2026-W25,2026-06-18,BULL,BULL,ABB.NS,70.16,68.36,-1.8,93,97
2026-W25,2026-06-18,BULL,BULL,USHAMART.NS,69.12,68.07,-1.05,100,98
2026-W25,2026-06-18,BULL,BULL,RAILTEL.NS,67.93,67.98,0.05,111,99
2026-W25,2026-06-18,BULL,BULL,HAL.NS,69.76,67.96,-1.8,96,100
2026-W25,2026-06-18,BULL,BULL,LAURUSLABS.NS,68.86,67.83,-1.03,102,101
2026-W25,2026-06-18,BULL,BULL,GRAVITA.NS,68.37,67.77,-0.6,107,102
2026-W25,2026-06-18,BULL,BULL,PIRAMALFIN.NS,69.0,67.63,-1.37,101,103
2026-W25,2026-06-18,BULL,BULL,HONASA.NS,68.82,67.46,-1.36,103,104
2026-W25,2026-06-18,BULL,BULL,LICI.NS,69.21,67.39,-1.82,99,105
2026-W25,2026-06-18,BULL,BULL,ABDL.NS,67.12,66.96,-0.16,120,106
2026-W25,2026-06-18,BULL,BULL,KOTAKBANK.NS,68.75,66.93,-1.82,104,107
2026-W25,2026-06-18,BULL,BULL,AAVAS.NS,67.99,66.92,-1.07,109,108
2026-W25,2026-06-18,BULL,BULL,PREMIERENE.NS,68.62,66.82,-1.8,105,109
2026-W25,2026-06-18,BULL,BULL,TARIL.NS,68.5,66.7,-1.8,106,110
2026-W25,2026-06-18,BULL,BULL,HONAUT.NS,67.66,66.61,-1.05,113,111
2026-W25,2026-06-18,BULL,BULL,BALRAMCHIN.NS,67.32,66.41,-0.91,117,112
2026-W25,2026-06-18,BULL,BULL,ENRIN.NS,68.02,66.22,-1.8,108,113
2026-W25,2026-06-18,BULL,BULL,HINDPETRO.NS,67.75,66.21,-1.54,112,114
2026-W25,2026-06-18,BULL,BULL,ADANIPOWER.NS,66.78,66.08,-0.7,126,115
2026-W25,2026-06-18,BULL,BULL,ELGIEQUIP.NS,67.12,66.07,-1.05,121,116
2026-W25,2026-06-18,BULL,BULL,DLF.NS,67.95,65.93,-2.02,110,117
2026-W25,2026-06-18,BULL,BULL,GALLANTT.NS,65.15,65.9,0.75,142,118
2026-W25,2026-06-18,BULL,BULL,GRANULES.NS,66.86,65.83,-1.03,123,119
2026-W25,2026-06-18,BULL,BULL,CUMMINSIND.NS,67.62,65.82,-1.8,114,120
2026-W25,2026-06-18,BULL,BULL,PCBL.NS,66.55,65.69,-0.86,128,121
2026-W25,2026-06-18,BULL,BULL,ZYDUSWELL.NS,65.84,65.68,-0.16,136,122
2026-W25,2026-06-18,BULL,BULL,TIMKEN.NS,65.9,65.6,-0.3,134,123
2026-W25,2026-06-18,BULL,BULL,HBLENGINE.NS,67.38,65.58,-1.8,115,124
2026-W25,2026-06-18,BULL,BULL,NIVABUPA.NS,66.84,65.47,-1.37,124,125
2026-W25,2026-06-18,BULL,BULL,PRESTIGE.NS,67.35,65.33,-2.02,116,126
2026-W25,2026-06-18,BULL,BULL,DIXON.NS,67.19,65.26,-1.93,119,127
2026-W25,2026-06-18,BULL,BULL,THELEELA.NS,65.5,65.12,-0.38,140,128
2026-W25,2026-06-18,BULL,BULL,IDFCFIRSTB.NS,66.87,65.05,-1.82,122,129
2026-W25,2026-06-18,BULL,BULL,FIVESTAR.NS,66.79,64.97,-1.82,125,130
2026-W25,2026-06-18,BULL,BULL,BEML.NS,66.0,64.95,-1.05,133,131
2026-W25,2026-06-18,BULL,BULL,BOSCHLTD.NS,67.26,64.77,-2.49,118,132
2026-W25,2026-06-18,BULL,BULL,NETWEB.NS,66.64,64.64,-2.0,127,133
2026-W25,2026-06-18,BULL,BULL,TRAVELFOOD.NS,65.0,64.62,-0.38,143,134
2026-W25,2026-06-18,BULL,BULL,SIEMENS.NS,66.38,64.58,-1.8,130,135
2026-W25,2026-06-18,BULL,BULL,TATATECH.NS,66.28,64.28,-2.0,131,136
2026-W25,2026-06-18,BULL,BULL,MAXHEALTH.NS,65.75,64.27,-1.48,138,137
2026-W25,2026-06-18,BULL,BULL,AIAENG.NS,66.02,64.22,-1.8,132,138
2026-W25,2026-06-18,BULL,BULL,COCHINSHIP.NS,64.91,64.16,-0.75,144,139
2026-W25,2026-06-18,BULL,BULL,EICHERMOT.NS,66.52,64.03,-2.49,129,140
2026-W25,2026-06-18,BULL,BULL,TRITURBINE.NS,65.78,63.98,-1.8,137,141
2026-W25,2026-06-18,BULL,BULL,RKFORGE.NS,64.8,63.81,-0.99,145,142
2026-W25,2026-06-18,BULL,BULL,HDBFS.NS,64.79,63.72,-1.07,146,143
2026-W25,2026-06-18,BULL,BULL,VTL.NS,64.28,63.72,-0.56,150,144
2026-W25,2026-06-18,BULL,BULL,IIFL.NS,65.37,63.55,-1.82,141,145
2026-W25,2026-06-18,BULL,BULL,PAGEIND.NS,65.56,63.5,-2.06,139,146
2026-W25,2026-06-18,BULL,BULL,GMRAIRPORT.NS,65.84,63.35,-2.49,135,147
2026-W25,2026-06-18,BULL,BULL,PFC.NS,64.1,62.73,-1.37,152,148
2026-W25,2026-06-18,BULL,BULL,TEGA.NS,63.78,62.73,-1.05,158,149
2026-W25,2026-06-18,BULL,BULL,ARE&M.NS,64.09,62.65,-1.44,153,150
2026-W25,2026-06-18,BULL,BULL,DELHIVERY.NS,64.07,62.63,-1.44,154,151
2026-W25,2026-06-18,BULL,BULL,ENDURANCE.NS,63.17,62.48,-0.69,167,152
2026-W25,2026-06-18,BULL,BULL,TRENT.NS,64.55,62.22,-2.33,147,153
2026-W25,2026-06-18,BULL,BULL,POLYMED.NS,62.87,62.14,-0.73,171,154
2026-W25,2026-06-18,BULL,BULL,CARTRADE.NS,63.86,61.98,-1.88,156,155
2026-W25,2026-06-18,BULL,BULL,JSWINFRA.NS,64.44,61.95,-2.49,149,156
2026-W25,2026-06-18,BULL,BULL,NEULANDLAB.NS,64.48,61.95,-2.53,148,157
2026-W25,2026-06-18,BULL,BULL,GODREJIND.NS,62.14,61.89,-0.25,185,158
2026-W25,2026-06-18,BULL,BULL,JSWSTEEL.NS,64.12,61.72,-2.4,151,159
2026-W25,2026-06-18,BULL,BULL,ATGL.NS,62.8,61.71,-1.09,172,160
2026-W25,2026-06-18,BULL,BULL,LENSKART.NS,63.42,61.54,-1.88,161,161
2026-W25,2026-06-18,BULL,BULL,ITI.NS,62.48,61.48,-1.0,179,162
2026-W25,2026-06-18,BULL,BULL,PETRONET.NS,64.0,61.41,-2.59,155,163
2026-W25,2026-06-18,BULL,BULL,EMCURE.NS,63.18,61.4,-1.78,166,164
2026-W25,2026-06-18,BULL,BULL,KPRMILL.NS,62.68,61.37,-1.31,175,165
2026-W25,2026-06-18,BULL,BULL,KIMS.NS,63.1,61.32,-1.78,168,166
2026-W25,2026-06-18,BULL,BULL,INDIGO.NS,63.44,60.95,-2.49,160,167
2026-W25,2026-06-18,BULL,BULL,AJANTPHARM.NS,62.72,60.94,-1.78,174,168
2026-W25,2026-06-18,BULL,BULL,AUBANK.NS,63.8,60.93,-2.87,157,169
2026-W25,2026-06-18,BULL,BULL,APOLLOHOSP.NS,63.38,60.85,-2.53,162,170
2026-W25,2026-06-18,BULL,BULL,SONACOMS.NS,63.3,60.81,-2.49,164,171
2026-W25,2026-06-18,BULL,BULL,DIVISLAB.NS,63.22,60.69,-2.53,165,172
2026-W25,2026-06-18,BULL,BULL,PIDILITIND.NS,63.3,60.64,-2.66,163,173
2026-W25,2026-06-18,BULL,BULL,BANKBARODA.NS,63.46,60.59,-2.87,159,174
2026-W25,2026-06-18,BULL,BULL,CHOICEIN.NS,61.59,60.52,-1.07,192,175
2026-W25,2026-06-18,BULL,BULL,TATACOMM.NS,62.92,60.42,-2.5,169,176
2026-W25,2026-06-18,BULL,BULL,JSWDULUX.NS,60.79,60.36,-0.43,197,177
2026-W25,2026-06-18,BULL,BULL,ZYDUSLIFE.NS,62.88,60.35,-2.53,170,178
2026-W25,2026-06-18,BULL,BULL,SCHAEFFLER.NS,61.8,60.06,-1.74,188,179
2026-W25,2026-06-18,BULL,BULL,CDSL.NS,61.85,60.03,-1.82,187,180
2026-W25,2026-06-18,BULL,BULL,GAIL.NS,62.5,59.91,-2.59,178,181
2026-W25,2026-06-18,BULL,BULL,SONATSOFTW.NS,62.18,59.88,-2.3,183,182
2026-W25,2026-06-18,BULL,BULL,CUB.NS,62.74,59.87,-2.87,173,183
2026-W25,2026-06-18,BULL,BULL,LT.NS,62.56,59.68,-2.88,176,184
2026-W25,2026-06-18,BULL,BULL,MINDACORP.NS,62.16,59.67,-2.49,184,185
2026-W25,2026-06-18,BULL,BULL,CHAMBLFERT.NS,62.3,59.64,-2.66,180,186
2026-W25,2026-06-18,BULL,BULL,BAJFINANCE.NS,62.5,59.63,-2.87,177,187
2026-W25,2026-06-18,BULL,BULL,FACT.NS,62.2,59.54,-2.66,181,188
2026-W25,2026-06-18,BULL,BULL,IDBI.NS,61.11,59.29,-1.82,195,189
2026-W25,2026-06-18,BULL,BULL,INDUSINDBK.NS,62.1,59.23,-2.87,186,190
2026-W25,2026-06-18,BULL,BULL,SUNPHARMA.NS,61.72,59.19,-2.53,190,191
2026-W25,2026-06-18,BULL,BULL,KAJARIACER.NS,60.66,59.18,-1.48,199,192
2026-W25,2026-06-18,BULL,BULL,ETERNAL.NS,61.47,59.14,-2.33,193,193
2026-W25,2026-06-18,BULL,BULL,PHOENIXLTD.NS,62.2,59.13,-3.07,182,194
2026-W25,2026-06-18,BULL,BULL,JBCHEPHARM.NS,61.62,59.09,-2.53,191,195
2026-W25,2026-06-18,BULL,BULL,RECLTD.NS,61.74,58.87,-2.87,189,196
2026-W25,2026-06-18,BULL,BULL,LALPATHLAB.NS,61.36,58.83,-2.53,194,197
2026-W25,2026-06-18,BULL,BULL,MOTHERSON.NS,60.76,58.27,-2.49,198,198
2026-W25,2026-06-18,BULL,BULL,TBOTEK.NS,59.65,58.07,-1.58,209,199
2026-W25,2026-06-18,BULL,BULL,ASTERDM.NS,60.5,57.97,-2.53,200,200
2026-W25,2026-06-18,BULL,BULL,AXISBANK.NS,60.84,57.97,-2.87,196,201
2026-W25,2026-06-18,BULL,BULL,JSWENERGY.NS,60.38,57.88,-2.5,203,202
2026-W25,2026-06-18,BULL,BULL,MANKIND.NS,60.36,57.83,-2.53,204,203
2026-W25,2026-06-18,BULL,BULL,MCX.NS,59.02,57.65,-1.37,214,204
2026-W25,2026-06-18,BULL,BULL,NAVINFLUOR.NS,60.3,57.64,-2.66,205,205
2026-W25,2026-06-18,BULL,BULL,DMART.NS,59.48,57.6,-1.88,210,206
2026-W25,2026-06-18,BULL,BULL,NBCC.NS,60.46,57.58,-2.88,201,207
2026-W25,2026-06-18,BULL,BULL,BLUEJET.NS,60.0,57.47,-2.53,208,208
2026-W25,2026-06-18,BULL,BULL,SUPREMEIND.NS,59.26,57.46,-1.8,212,209
2026-W25,2026-06-18,BULL,BULL,JUBLPHARMA.NS,58.48,57.45,-1.03,215,210
2026-W25,2026-06-18,BULL,BULL,LGEINDIA.NS,60.42,57.44,-2.98,202,211
2026-W25,2026-06-18,BULL,BULL,ABCAPITAL.NS,60.22,57.35,-2.87,206,212
2026-W25,2026-06-18,BULL,BULL,BANKINDIA.NS,60.22,57.35,-2.87,207,213
2026-W25,2026-06-18,BULL,BULL,CHENNPETRO.NS,59.3,56.71,-2.59,211,214
2026-W25,2026-06-18,BULL,BULL,EXIDEIND.NS,59.16,56.67,-2.49,213,215
2026-W25,2026-06-18,BULL,BULL,ASTRAL.NS,58.46,56.66,-1.8,216,216
2026-W25,2026-06-18,BULL,BULL,AEGISVOPAK.NS,57.5,56.41,-1.09,228,217
2026-W25,2026-06-18,BULL,BULL,PTCIL.NS,58.18,56.38,-1.8,221,218
2026-W25,2026-06-18,BULL,BULL,CONCORDBIO.NS,58.36,55.83,-2.53,217,219
2026-W25,2026-06-18,BULL,BULL,PWL.NS,58.13,55.8,-2.33,222,220
2026-W25,2026-06-18,BULL,BULL,FLUOROCHEM.NS,57.54,55.63,-1.91,227,221
2026-W25,2026-06-18,BULL,BULL,SJVN.NS,55.51,55.56,0.05,245,222
2026-W25,2026-06-18,BULL,BULL,IGL.NS,58.0,55.41,-2.59,224,223
2026-W25,2026-06-18,BULL,BULL,ASIANPAINT.NS,58.32,55.34,-2.98,218,224
2026-W25,2026-06-18,BULL,BULL,LICHSGFIN.NS,58.1,55.23,-2.87,223,225
2026-W25,2026-06-18,BULL,BULL,MARICO.NS,58.2,55.04,-3.16,219,226
2026-W25,2026-06-18,BULL,BULL,NESTLEIND.NS,58.2,55.04,-3.16,220,227
2026-W25,2026-06-18,BULL,BULL,AFFLE.NS,57.01,55.01,-2.0,231,228
2026-W25,2026-06-18,BULL,BULL,ICICIBANK.NS,57.84,54.97,-2.87,225,229
2026-W25,2026-06-18,BULL,BULL,MPHASIS.NS,57.71,54.96,-2.75,226,230
2026-W25,2026-06-18,BULL,BULL,WAAREEENER.NS,56.76,54.96,-1.8,232,231
2026-W25,2026-06-18,BULL,BULL,COHANCE.NS,56.72,54.94,-1.78,234,232
2026-W25,2026-06-18,BULL,BULL,HDFCAMC.NS,56.75,54.93,-1.82,233,233
2026-W25,2026-06-18,BULL,BULL,APTUS.NS,56.1,54.73,-1.37,241,234
2026-W25,2026-06-18,BULL,BULL,CASTROLIND.NS,55.78,54.69,-1.09,242,235
2026-W25,2026-06-18,BULL,BULL,TMCV.NS,56.4,54.6,-1.8,235,236
2026-W25,2026-06-18,BULL,BULL,IPCALAB.NS,56.36,54.58,-1.78,236,237
2026-W25,2026-06-18,BULL,BULL,BEL.NS,56.26,54.46,-1.8,239,238
2026-W25,2026-06-18,BULL,BULL,360ONE.NS,57.22,54.35,-2.87,229,239
2026-W25,2026-06-18,BULL,BULL,TATACAP.NS,57.12,54.25,-2.87,230,240
2026-W25,2026-06-18,BULL,BULL,UNITDSPR.NS,56.19,54.08,-2.11,240,241
2026-W25,2026-06-18,BULL,BULL,CIEINDIA.NS,54.9,53.91,-0.99,254,242
2026-W25,2026-06-18,BULL,BULL,APLAPOLLO.NS,55.5,53.7,-1.8,246,243
2026-W25,2026-06-18,BULL,BULL,NAVA.NS,53.65,53.7,0.05,274,244
2026-W25,2026-06-18,BULL,BULL,MANAPPURAM.NS,56.36,53.49,-2.87,237,245
2026-W25,2026-06-18,BULL,BULL,JWL.NS,55.28,53.48,-1.8,250,246
2026-W25,2026-06-18,BULL,BULL,AIIL.NS,56.26,53.39,-2.87,238,247
2026-W25,2026-06-18,BULL,BULL,OFSS.NS,55.38,53.38,-2.0,247,248
2026-W25,2026-06-18,BULL,BULL,SOBHA.NS,53.73,53.21,-0.52,271,249
2026-W25,2026-06-18,BULL,BULL,HOMEFIRST.NS,54.5,53.13,-1.37,256,250
2026-W25,2026-06-18,BULL,BULL,FORTIS.NS,55.62,53.09,-2.53,243,251
2026-W25,2026-06-18,BULL,BULL,TORNTPHARM.NS,55.62,53.09,-2.53,244,252
2026-W25,2026-06-18,BULL,BULL,IKS.NS,53.74,52.94,-0.8,270,253
2026-W25,2026-06-18,BULL,BULL,NMDC.NS,55.34,52.94,-2.4,249,254
2026-W25,2026-06-18,BULL,BULL,BALKRISIND.NS,54.35,52.91,-1.44,261,255
2026-W25,2026-06-18,BULL,BULL,COALINDIA.NS,55.12,52.53,-2.59,253,256
2026-W25,2026-06-18,BULL,BULL,DOMS.NS,54.59,52.48,-2.11,255,257
2026-W25,2026-06-18,BULL,BULL,INDGN.NS,52.72,52.44,-0.28,283,258
2026-W25,2026-06-18,BULL,BULL,OBEROIRLTY.NS,55.28,52.21,-3.07,251,259
2026-W25,2026-06-18,BULL,BULL,INTELLECT.NS,54.15,52.15,-2.0,264,260
2026-W25,2026-06-18,BULL,BULL,PGEL.NS,54.07,52.14,-1.93,265,261
2026-W25,2026-06-18,BULL,BULL,PPLPHARMA.NS,53.86,52.08,-1.78,268,262
2026-W25,2026-06-18,BULL,BULL,CCL.NS,55.22,52.06,-3.16,252,263
2026-W25,2026-06-18,BULL,BULL,URBANCO.NS,53.88,52.0,-1.88,267,264
2026-W25,2026-06-18,BULL,BULL,INDHOTEL.NS,55.34,51.96,-3.38,248,265
2026-W25,2026-06-18,BULL,BULL,AUROPHARMA.NS,54.36,51.83,-2.53,258,266
2026-W25,2026-06-18,BULL,BULL,BIOCON.NS,54.36,51.83,-2.53,259,267
2026-W25,2026-06-18,BULL,BULL,NH.NS,54.36,51.83,-2.53,260,268
2026-W25,2026-06-18,BULL,BULL,IGIL.NS,52.7,51.71,-0.99,284,269
2026-W25,2026-06-18,BULL,BULL,COFORGE.NS,54.37,51.62,-2.75,257,270
2026-W25,2026-06-18,BULL,BULL,BAJAJHLDNG.NS,53.72,51.6,-2.12,272,271
2026-W25,2026-06-18,BULL,BULL,CANBK.NS,54.34,51.47,-2.87,262,272
2026-W25,2026-06-18,BULL,BULL,TATACHEM.NS,54.06,51.4,-2.66,266,273
2026-W25,2026-06-18,BULL,BULL,CESC.NS,53.14,51.39,-1.75,280,274
2026-W25,2026-06-18,BULL,BULL,SAIL.NS,53.6,51.2,-2.4,276,275
2026-W25,2026-06-18,BULL,BULL,BERGEPAINT.NS,52.66,51.18,-1.48,285,276
2026-W25,2026-06-18,BULL,BULL,TMPV.NS,53.52,51.03,-2.49,277,277
2026-W25,2026-06-18,BULL,BULL,LUPIN.NS,53.48,50.95,-2.53,278,278
2026-W25,2026-06-18,BULL,BULL,GRASIM.NS,54.18,50.93,-3.25,263,279
2026-W25,2026-06-18,BULL,BULL,ICICIAMC.NS,53.72,50.85,-2.87,273,280
2026-W25,2026-06-18,BULL,BULL,TITAN.NS,53.82,50.84,-2.98,269,281
2026-W25,2026-06-18,BULL,BULL,BAJAJ-AUTO.NS,53.28,50.79,-2.49,279,282
2026-W25,2026-06-18,BULL,BULL,INDIANB.NS,53.6,50.73,-2.87,275,283
2026-W25,2026-06-18,BULL,BULL,DEEPAKNTR.NS,51.72,50.56,-1.16,288,284
2026-W25,2026-06-18,BULL,BULL,INDIAMART.NS,51.23,50.4,-0.83,290,285
2026-W25,2026-06-18,BULL,BULL,HINDALCO.NS,52.74,50.34,-2.4,282,286
2026-W25,2026-06-18,BULL,BULL,NLCINDIA.NS,52.64,50.14,-2.5,286,287
2026-W25,2026-06-18,BULL,BULL,PNB.NS,52.84,49.97,-2.87,281,288
2026-W25,2026-06-18,BULL,BULL,SUMICHEM.NS,51.06,49.9,-1.16,293,289
2026-W25,2026-06-18,BULL,BULL,AADHARHFC.NS,51.1,49.73,-1.37,291,290
2026-W25,2026-06-18,BULL,BULL,CANFINHOME.NS,50.5,49.13,-1.37,298,291
2026-W25,2026-06-18,BULL,BULL,GPIL.NS,50.14,49.09,-1.05,301,292
2026-W25,2026-06-18,BULL,BULL,ONESOURCE.NS,50.86,49.08,-1.78,296,293
2026-W25,2026-06-18,BULL,BULL,HYUNDAI.NS,52.52,48.83,-3.69,287,294
2026-W25,2026-06-18,BULL,BULL,TATASTEEL.NS,51.1,48.7,-2.4,292,295
2026-W25,2026-06-18,BULL,BULL,SHRIRAMFIN.NS,51.5,48.63,-2.87,289,296
2026-W25,2026-06-18,BULL,BULL,TVSMOTOR.NS,50.9,48.41,-2.49,295,297
2026-W25,2026-06-18,BULL,BULL,KARURVYSYA.NS,51.0,48.13,-2.87,294,298
2026-W25,2026-06-18,BULL,BULL,TENNIND.NS,49.78,48.04,-1.74,302,299
2026-W25,2026-06-18,BULL,BULL,DRREDDY.NS,50.42,47.89,-2.53,299,300
2026-W25,2026-06-18,BULL,BULL,CROMPTON.NS,50.8,47.82,-2.98,297,301
2026-W25,2026-06-18,BULL,BULL,VOLTAS.NS,50.32,47.34,-2.98,300,302
2026-W25,2026-06-18,BULL,BULL,HEG.NS,48.14,47.09,-1.05,309,303
2026-W25,2026-06-18,BULL,BULL,GRAPHITE.NS,48.64,46.84,-1.8,308,304
2026-W25,2026-06-18,BULL,BULL,PNBHOUSING.NS,49.12,46.25,-2.87,303,305
2026-W25,2026-06-18,BULL,BULL,SBIN.NS,49.1,46.23,-2.87,305,306
2026-W25,2026-06-18,BULL,BULL,UNIONBANK.NS,49.1,46.23,-2.87,306,307
2026-W25,2026-06-18,BULL,BULL,ANANTRAJ.NS,49.1,46.03,-3.07,304,308
2026-W25,2026-06-18,BULL,BULL,JSWCEMENT.NS,48.9,45.65,-3.25,307,309
2026-W25,2026-06-18,BULL,BULL,JKCEMENT.NS,46.93,45.48,-1.45,313,310
2026-W25,2026-06-18,BULL,BULL,FORCEMOT.NS,47.28,44.79,-2.49,310,311
2026-W25,2026-06-18,BULL,BULL,ATUL.NS,45.56,44.4,-1.16,326,312
2026-W25,2026-06-18,BULL,BULL,HINDCOPPER.NS,46.6,44.2,-2.4,315,313
