week_id,date,rank,ticker,sector,score,grade,rs_status,rs_bucket,drivers
2026-W26,2026-06-28,5,GVT&D.NS,Capital Goods,81.22,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,6,CGPOWER.NS,Capital Goods,80.56,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,7,BHARATFORG.NS,Automobile and Auto Components,80.48,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,8,AIAENG.NS,Capital Goods,80.42,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,9,EMCURE.NS,Healthcare,80.34,A,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #4 (Healthcare) | 3.7x volume expansion | Strong uptrend | High-quality base
2026-W26,2026-06-28,10,JINDALSAW.NS,Capital Goods,80.18,A,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,11,VIJAYA.NS,Healthcare,79.88,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #4 (Healthcare) | 2.0x volume expansion | Strong uptrend
2026-W26,2026-06-28,12,KIRLOSENG.NS,Capital Goods,79.78,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,13,SCHNEIDER.NS,Capital Goods,79.78,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,14,ADANIENT.NS,Metals & Mining,79.58,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W26,2026-06-28,15,DATAPATTNS.NS,Capital Goods,79.58,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,16,BHEL.NS,Capital Goods,79.52,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,17,THERMAX.NS,Capital Goods,79.52,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,18,CAPLIPOINT.NS,Healthcare,79.4,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #4 (Healthcare) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,19,SONACOMS.NS,Automobile and Auto Components,79.36,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | 2.0x volume expansion | Strong uptrend | High-quality base
2026-W26,2026-06-28,20,ADANIGREEN.NS,Power,79.2,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W26,2026-06-28,21,BELRISE.NS,Automobile and Auto Components,78.94,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W26,2026-06-28,22,SCI.NS,Services,78.84,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #5 (Services) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,23,MOTHERSON.NS,Automobile and Auto Components,78.78,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | 3.1x volume expansion | Strong uptrend | High-quality base
2026-W26,2026-06-28,24,SAREGAMA.NS,Media Entertainment & Publication,78.6,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #3 (Media Entertainment & Publication) | Strong uptrend
2026-W26,2026-06-28,25,CARBORUNIV.NS,Capital Goods,78.58,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,26,DRREDDY.NS,Healthcare,78.51,B+,EMERGING_LEADER,BOTTOM_50,Sector #4 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,27,AUROPHARMA.NS,Healthcare,78.19,B+,EMERGING_LEADER,TOP_50,Sector #4 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,28,KPRMILL.NS,Textiles,77.93,B+,EMERGING_LEADER,TOP_20,Top 20% Relative Strength | Sector #1 (Textiles) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,29,EMMVEE.NS,Capital Goods,77.92,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,30,SAILIFE.NS,Healthcare,77.68,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,31,CPPLUS.NS,Capital Goods,77.32,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,32,FINCABLES.NS,Capital Goods,77.08,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,33,AEGISLOG.NS,Oil Gas & Consumable Fuels,77.04,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,34,GLAND.NS,Healthcare,76.88,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,35,ACUTAAS.NS,Healthcare,76.84,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,36,KAJARIACER.NS,Consumer Durables,76.82,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | 2.0x volume expansion | Strong uptrend
2026-W26,2026-06-28,37,APARINDS.NS,Capital Goods,76.78,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,38,ANANDRATHI.NS,Financial Services,76.72,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,39,RADICO.NS,Fast Moving Consumer Goods,76.62,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,40,HONASA.NS,Fast Moving Consumer Goods,76.6,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | 3.7x volume expansion | Strong uptrend | High-quality base
2026-W26,2026-06-28,41,PAGEIND.NS,Textiles,76.42,B+,NEUTRAL,TOP_50,Sector #1 (Textiles) | Fresh breakout (≤2d) | 2.1x volume expansion | Strong uptrend
2026-W26,2026-06-28,42,NUVAMA.NS,Financial Services,76.08,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W26,2026-06-28,43,GABRIEL.NS,Automobile and Auto Components,75.84,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,44,TEJASNET.NS,Telecommunication,75.74,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,45,FEDERALBNK.NS,Financial Services,75.68,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,46,MOTILALOFS.NS,Financial Services,75.68,B+,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W26,2026-06-28,47,STARHEALTH.NS,Financial Services,75.68,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,48,NEULANDLAB.NS,Healthcare,75.59,B+,EMERGING_LEADER,TOP_20,Top 20% Relative Strength | Sector #4 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,49,JSWINFRA.NS,Services,75.47,B+,EMERGING_LEADER,TOP_20,Top 20% Relative Strength | Sector #5 (Services) | Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,50,DEEPAKFERT.NS,Chemicals,75.38,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W26,2026-06-28,51,ACMESOLAR.NS,Power,75.1,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,52,ABSLAMC.NS,Financial Services,75.08,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,53,MAHABANK.NS,Financial Services,75.08,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W26,2026-06-28,54,AADHARHFC.NS,Financial Services,75.07,B+,EMERGING_LEADER,TOP_50,4.3x volume expansion | Strong uptrend | High-quality base
2026-W26,2026-06-28,55,HONAUT.NS,Capital Goods,74.93,B+,EMERGING_LEADER,TOP_20,Top 20% Relative Strength | Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,56,RBLBANK.NS,Financial Services,74.68,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,57,ATHERENERG.NS,Automobile and Auto Components,74.54,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,58,CRAFTSMAN.NS,Automobile and Auto Components,74.54,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,59,ADANIENSOL.NS,Power,74.46,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W26,2026-06-28,60,HFCL.NS,Telecommunication,74.44,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,61,NAVINFLUOR.NS,Chemicals,74.38,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,62,MANKIND.NS,Healthcare,74.37,B+,EMERGING_LEADER,TOP_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,63,CGCL.NS,Financial Services,74.18,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,64,ENRIN.NS,Capital Goods,74.18,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,65,TATACOMM.NS,Telecommunication,74.18,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,66,AJANTPHARM.NS,Healthcare,74.13,B+,EMERGING_LEADER,TOP_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,67,NAM-INDIA.NS,Financial Services,74.08,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,68,WOCKPHARMA.NS,Healthcare,74.0,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #4 (Healthcare) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,69,ABCAPITAL.NS,Financial Services,73.87,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,70,MAXHEALTH.NS,Healthcare,73.87,B+,EMERGING_LEADER,TOP_50,Sector #4 (Healthcare) | Fresh breakout (≤2d) | 1.6x volume expansion | Strong uptrend
2026-W26,2026-06-28,71,J&KBANK.NS,Financial Services,73.82,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W26,2026-06-28,72,CIPLA.NS,Healthcare,73.63,B+,EMERGING_LEADER,BOTTOM_50,Sector #4 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,73,OLECTRA.NS,Automobile and Auto Components,73.54,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,74,ENGINERSIN.NS,Construction,73.3,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,75,IPCALAB.NS,Healthcare,73.13,B+,EMERGING_LEADER,TOP_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,76,INDIGO.NS,Services,73.11,B+,EMERGING_LEADER,TOP_50,Sector #5 (Services) | Fresh breakout (≤2d) | 3.8x volume expansion | Strong uptrend
2026-W26,2026-06-28,77,HOMEFIRST.NS,Financial Services,72.55,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | 2.2x volume expansion | Strong uptrend
2026-W26,2026-06-28,78,CEMPRO.NS,Construction,72.52,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,79,COHANCE.NS,Healthcare,72.43,B+,EMERGING_LEADER,TOP_50,Sector #4 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,80,TATACHEM.NS,Chemicals,72.35,B+,EMERGING_LEADER,TOP_50,7.3x volume expansion | Strong uptrend | High-quality base
2026-W26,2026-06-28,81,SUNPHARMA.NS,Healthcare,72.23,B+,EMERGING_LEADER,BOTTOM_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,82,NH.NS,Healthcare,72.13,B+,EMERGING_LEADER,BOTTOM_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,83,OFSS.NS,Information Technology,72.02,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Fresh breakout (≤2d) | 3.2x volume expansion | Strong uptrend
2026-W26,2026-06-28,84,BANDHANBNK.NS,Financial Services,71.92,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | 3.2x volume expansion | Ideal volatility
2026-W26,2026-06-28,85,CHOLAFIN.NS,Financial Services,71.77,B+,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | 2.0x volume expansion | Strong uptrend
2026-W26,2026-06-28,86,WELSPUNLIV.NS,Textiles,71.68,B+,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #1 (Textiles) | Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,87,HSCL.NS,Chemicals,71.62,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,88,ADANIPOWER.NS,Power,71.6,B+,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W26,2026-06-28,89,TIMKEN.NS,Capital Goods,71.35,B+,EMERGING_LEADER,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,90,CHOICEIN.NS,Financial Services,71.25,B+,EMERGING_LEADER,BOTTOM_50,1.8x volume expansion | Strong uptrend
2026-W26,2026-06-28,91,PIRAMALFIN.NS,Financial Services,71.08,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,92,TARIL.NS,Capital Goods,70.93,B+,EMERGING_LEADER,TOP_50,Sector #2 (Capital Goods) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,93,REDINGTON.NS,Services,70.87,B+,EMERGING_LEADER,TOP_50,Sector #5 (Services) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,94,BDL.NS,Capital Goods,70.81,B+,EMERGING_LEADER,BOTTOM_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,95,ERIS.NS,Healthcare,70.73,B+,EMERGING_LEADER,BOTTOM_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,96,ACE.NS,Capital Goods,70.67,B+,EMERGING_LEADER,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,97,KPIL.NS,Construction,70.62,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,98,GROWW.NS,Financial Services,70.56,B+,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W26,2026-06-28,99,GODREJPROP.NS,Realty,70.33,B+,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | 1.7x volume expansion | Strong uptrend
2026-W26,2026-06-28,100,ZEEL.NS,Media Entertainment & Publication,70.24,B+,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #3 (Media Entertainment & Publication) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,101,HINDPETRO.NS,Oil Gas & Consumable Fuels,70.07,B+,EMERGING_LEADER,BOTTOM_50,Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,102,CIEINDIA.NS,Automobile and Auto Components,69.91,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W26,2026-06-28,103,TMCV.NS,Capital Goods,69.81,B,EMERGING_LEADER,BOTTOM_50,Sector #2 (Capital Goods) | Fresh breakout (≤2d) | 1.9x volume expansion
2026-W26,2026-06-28,104,POWERINDIA.NS,Capital Goods,69.68,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Sector #2 (Capital Goods)
2026-W26,2026-06-28,105,ZYDUSWELL.NS,Fast Moving Consumer Goods,69.12,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,106,NYKAA.NS,Consumer Services,69.08,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,107,BSE.NS,Financial Services,69.04,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader
2026-W26,2026-06-28,108,VTL.NS,Textiles,69.02,B,NEUTRAL,TOP_20,Top 20% Relative Strength | Sector #1 (Textiles) | Strong uptrend
2026-W26,2026-06-28,109,LODHA.NS,Realty,68.93,B,EMERGING_LEADER,BOTTOM_50,2.1x volume expansion | Strong uptrend | High-quality base
2026-W26,2026-06-28,110,ATGL.NS,Oil Gas & Consumable Fuels,68.92,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,111,NIACL.NS,Financial Services,68.68,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,112,JSWCEMENT.NS,Construction Materials,68.46,B,SECTOR_LEADER,TOP_50,Sector Leader | 1.6x volume expansion | Strong uptrend | High-quality base
2026-W26,2026-06-28,113,ANGELONE.NS,Financial Services,68.18,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader
2026-W26,2026-06-28,114,HAL.NS,Capital Goods,68.16,B,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,115,IGL.NS,Oil Gas & Consumable Fuels,67.93,B,EMERGING_LEADER,BOTTOM_50,1.5x volume expansion | Strong uptrend | High-quality base
2026-W26,2026-06-28,116,POLYMED.NS,Healthcare,67.39,B,EMERGING_LEADER,TOP_50,Sector #4 (Healthcare) | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,117,LTF.NS,Financial Services,67.26,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | 1.6x volume expansion | Strong uptrend
2026-W26,2026-06-28,118,BAJAJHFL.NS,Financial Services,67.25,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,119,CCL.NS,Fast Moving Consumer Goods,66.96,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,120,FLUOROCHEM.NS,Chemicals,66.73,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W26,2026-06-28,121,THELEELA.NS,Consumer Services,66.72,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,122,ICICIAMC.NS,Financial Services,66.68,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,123,BOSCHLTD.NS,Automobile and Auto Components,66.62,B,NEUTRAL,TOP_20,Top 20% Relative Strength | Strong uptrend
2026-W26,2026-06-28,124,HBLENGINE.NS,Capital Goods,66.62,B,NEUTRAL,BOTTOM_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,125,SUZLON.NS,Capital Goods,66.52,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,126,GRASIM.NS,Construction Materials,66.42,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend
2026-W26,2026-06-28,127,IDFCFIRSTB.NS,Financial Services,66.33,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W26,2026-06-28,128,GALLANTT.NS,Capital Goods,66.3,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Sector #2 (Capital Goods)
2026-W26,2026-06-28,129,ABDL.NS,Fast Moving Consumer Goods,66.22,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,130,LUPIN.NS,Healthcare,66.18,B,NEUTRAL,BOTTOM_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,131,PARADEEP.NS,Chemicals,66.13,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,132,DLF.NS,Realty,65.65,B,EMERGING_LEADER,BOTTOM_50,Strong uptrend
2026-W26,2026-06-28,133,PCBL.NS,Chemicals,65.61,B,EMERGING_LEADER,TOP_50,2.0x volume expansion | Strong uptrend
2026-W26,2026-06-28,134,GODREJIND.NS,Diversified,65.56,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend
2026-W26,2026-06-28,135,FIVESTAR.NS,Financial Services,65.47,B,EMERGING_LEADER,TOP_50,Strong uptrend | Ideal volatility
2026-W26,2026-06-28,136,AUBANK.NS,Financial Services,65.36,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,137,HDBFS.NS,Financial Services,65.23,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W26,2026-06-28,138,BERGEPAINT.NS,Consumer Durables,65.19,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W26,2026-06-28,139,TITAGARH.NS,Capital Goods,65.18,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,140,PRESTIGE.NS,Realty,65.15,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W26,2026-06-28,141,EICHERMOT.NS,Automobile and Auto Components,65.12,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,142,LLOYDSME.NS,Metals & Mining,65.06,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader
2026-W26,2026-06-28,143,MEDANTA.NS,Healthcare,65.0,B,NEUTRAL,TOP_50,Sector #4 (Healthcare) | Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,144,DIVISLAB.NS,Healthcare,64.98,B,NEUTRAL,BOTTOM_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,145,SOLARINDS.NS,Chemicals,64.98,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader
2026-W26,2026-06-28,146,TORNTPHARM.NS,Healthcare,64.98,B,NEUTRAL,TOP_50,Sector #4 (Healthcare) | Strong uptrend
2026-W26,2026-06-28,147,NETWEB.NS,Information Technology,64.92,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,148,AXISBANK.NS,Financial Services,64.86,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,149,SHRIRAMFIN.NS,Financial Services,64.86,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,150,SHREECEM.NS,Construction Materials,64.85,B,EMERGING_LEADER,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,151,CARTRADE.NS,Consumer Services,64.7,B,SECTOR_LEADER,TOP_20,Top 20% Relative Strength | Sector Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,152,TRAVELFOOD.NS,Consumer Services,64.58,B,SECTOR_LEADER,TOP_50,Sector Leader | Strong uptrend | Ideal volatility
2026-W26,2026-06-28,153,TEGA.NS,Capital Goods,64.53,B,EMERGING_LEADER,BOTTOM_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,154,POLYCAB.NS,Capital Goods,64.4,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods)
2026-W26,2026-06-28,155,DELHIVERY.NS,Services,64.06,B,NEUTRAL,TOP_50,Sector #5 (Services) | Strong uptrend
2026-W26,2026-06-28,156,PHOENIXLTD.NS,Realty,64.04,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | Strong uptrend
2026-W26,2026-06-28,157,NBCC.NS,Construction,63.97,B,EMERGING_LEADER,TOP_50,Strong uptrend
2026-W26,2026-06-28,158,TATATECH.NS,Information Technology,63.88,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Strong uptrend
2026-W26,2026-06-28,159,KEI.NS,Capital Goods,63.82,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | 2.2x volume expansion
2026-W26,2026-06-28,160,UNIONBANK.NS,Financial Services,63.8,B,NEUTRAL,TOP_50,Strong uptrend
2026-W26,2026-06-28,161,GMRAIRPORT.NS,Services,63.72,B,NEUTRAL,TOP_50,Sector #5 (Services) | Strong uptrend
2026-W26,2026-06-28,162,IFCI.NS,Financial Services,63.68,B,MARKET_LEADER,TOP_10,Top 10% Relative Strength | Market Leader | Ideal volatility
2026-W26,2026-06-28,163,PFC.NS,Financial Services,63.64,B,NEUTRAL,TOP_50,Strong uptrend | High-quality base
2026-W26,2026-06-28,164,EXIDEIND.NS,Automobile and Auto Components,63.56,B,NEUTRAL,TOP_50,1.8x volume expansion | Strong uptrend
2026-W26,2026-06-28,165,IGIL.NS,Services,63.54,B,NEUTRAL,TOP_50,Sector #5 (Services) | Strong uptrend
2026-W26,2026-06-28,166,ELGIEQUIP.NS,Capital Goods,63.52,B,NEUTRAL,TOP_50,Sector #2 (Capital Goods) | Strong uptrend
2026-W26,2026-06-28,167,OBEROIRLTY.NS,Realty,63.48,B,NEUTRAL,TOP_50,Fresh breakout (≤2d) | 1.6x volume expansion | Strong uptrend
